# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,879762,18867,0,0,0,0,2,0,1,3,9016,870740,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
161,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,3,9016,870741,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
162,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
163,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
164,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
165,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
166,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
167,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
168,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
169,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
170,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
171,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,2,9016,870742,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
172,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,1,9016,870743,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
173,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,1,9016,870743,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
174,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,1,9016,870743,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
175,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,1,9016,870743,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
176,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,1,9016,870743,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
177,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,0,9016,870744,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
178,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,0,9016,870744,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
179,0,0,1,0,0,879762,18867,0,0,0,0,1,0,1,0,9016,870744,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
180,0,0,1,0,0,879762,18867,0,0,0,0,0,0,1,0,9016,870745,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
181,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,1,9016,870745,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
182,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,1,9016,870745,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
183,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
184,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
185,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
186,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
187,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
188,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
189,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
190,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
191,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
192,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
193,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
194,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
195,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
196,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
197,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
198,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
199,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
200,0,0,1,0,0,879762,18867,0,0,0,0,0,0,0,0,9016,870746,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683977
# Total total interactions:      1255615562
# Total infected:                879762
# Total cases:                   18867
# Total cases   0-9 years:       1
# Total cases 10-19 years:       14
# Total cases 20-29 years:       37
# Total cases 30-39 years:       307
# Total cases 40-49 years:       1579
# Total cases 50-59 years:       3230
# Total cases 60-69 years:       4911
# Total cases 70-79 years:       5068
# Total cases   80+ years:       3720
# Total deaths:                  9016
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      419
# Total deaths 60-69 years:      1639
# Total deaths 70-79 years:      3033
# Total deaths   80+ years:      3821
# Total quarantined days:        49845
Can't open individual output file
