# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999989
160,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
161,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
162,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
163,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
164,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
165,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
166,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
167,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
168,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
169,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
170,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
171,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
172,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
173,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
174,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
175,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
176,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
177,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
178,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
179,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
180,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
181,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
182,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
183,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
184,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
185,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
186,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
187,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
188,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
189,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
190,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
191,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
192,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
193,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
194,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
195,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
196,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
197,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
198,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
199,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
200,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,0,8983,864405,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684943
# Total total interactions:      1255747406
# Total infected:                873388
# Total cases:                   18640
# Total cases   0-9 years:       0
# Total cases 10-19 years:       13
# Total cases 20-29 years:       37
# Total cases 30-39 years:       314
# Total cases 40-49 years:       1523
# Total cases 50-59 years:       3199
# Total cases 60-69 years:       4795
# Total cases 70-79 years:       5023
# Total cases   80+ years:       3736
# Total deaths:                  8983
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      415
# Total deaths 60-69 years:      1653
# Total deaths 70-79 years:      2984
# Total deaths   80+ years:      3830
# Total quarantined days:        49886
Can't open individual output file
