# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
59,0,0,1,0,0,417164,1963,139850,112858,375,453,121310,1634,172,4,514,40822,375,180,224,224,135,72,48,7,2
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	134808
# 0x15757f0->0xe171f20:	1.000000	109098
# 0x15757f0->0xe171f50:	1.000000	92081
# 0x15757f0->0xe183ba0:	1.000000	25678
# 0x15757f0->0xe183bd0:	1.000000	100365
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,462030,2347,148019,123774,436,504,138687,1958,193,4,620,48775,436,210,261,261,161,77,47,16,10
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	147947
# 0x15757f0->0xe171f20:	1.000000	119657
# 0x15757f0->0xe171f50:	1.000000	100947
# 0x15757f0->0xe183ba0:	1.000000	28169
# 0x15757f0->0xe183bd0:	1.000000	110195
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,506915,2823,153946,134279,520,620,156992,2264,232,5,759,58438,520,247,312,312,190,98,59,14,8
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	160404
# 0x15757f0->0xe171f20:	1.000000	129843
# 0x15757f0->0xe171f50:	1.000000	109408
# 0x15757f0->0xe183ba0:	1.000000	30551
# 0x15757f0->0xe183bd0:	1.000000	119677
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,549883,3331,157033,143535,601,670,175724,2643,280,5,881,69782,601,288,356,356,218,97,51,16,7
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	172352
# 0x15757f0->0xe171f20:	1.000000	139437
# 0x15757f0->0xe171f50:	1.000000	117510
# 0x15757f0->0xe183ba0:	1.000000	32800
# 0x15757f0->0xe183bd0:	1.000000	128647
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,590746,3910,156776,151599,699,762,195041,3051,327,6,1059,82887,699,335,412,412,246,116,64,18,8
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	183563
# 0x15757f0->0xe171f20:	1.000000	148421
# 0x15757f0->0xe171f50:	1.000000	125076
# 0x15757f0->0xe183ba0:	1.000000	34852
# 0x15757f0->0xe183bd0:	1.000000	136978
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,628890,4543,154039,158132,818,866,213614,3421,395,8,1264,98017,818,388,482,482,282,145,86,26,16
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	193754
# 0x15757f0->0xe171f20:	1.000000	156714
# 0x15757f0->0xe171f50:	1.000000	131848
# 0x15757f0->0xe183ba0:	1.000000	36730
# 0x15757f0->0xe183bd0:	1.000000	144579
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,663625,5247,148685,163112,943,920,231106,3901,452,11,1494,114864,943,443,567,567,329,153,96,28,11
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	202574
# 0x15757f0->0xe171f20:	1.000000	164089
# 0x15757f0->0xe171f50:	1.000000	137990
# 0x15757f0->0xe183ba0:	1.000000	38395
# 0x15757f0->0xe183bd0:	1.000000	151175
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,694223,6044,140966,165777,1077,1091,246512,4373,532,16,1731,134316,1077,506,638,638,374,167,96,33,25
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	210440
# 0x15757f0->0xe171f20:	1.000000	170516
# 0x15757f0->0xe171f50:	1.000000	143460
# 0x15757f0->0xe183ba0:	1.000000	39924
# 0x15757f0->0xe183bd0:	1.000000	157130
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,721470,6911,131312,166758,1263,1181,260056,4771,622,19,2026,155906,1263,575,735,735,425,214,114,28,17
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	217358
# 0x15757f0->0xe171f20:	1.000000	176087
# 0x15757f0->0xe171f50:	1.000000	148064
# 0x15757f0->0xe183ba0:	1.000000	41296
# 0x15757f0->0xe183bd0:	1.000000	162230
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,745035,7794,120377,165791,1420,1216,270523,5235,679,25,2328,180077,1420,643,829,829,469,201,115,44,21
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	223420
# 0x15757f0->0xe171f20:	1.000000	180908
# 0x15757f0->0xe171f50:	1.000000	152221
# 0x15757f0->0xe183ba0:	1.000000	42395
# 0x15757f0->0xe183bd0:	1.000000	166734
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,765678,8734,108980,163257,1572,1281,278094,5673,764,31,2626,206253,1572,730,922,922,532,210,132,58,39
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	228517
# 0x15757f0->0xe171f20:	1.000000	185000
# 0x15757f0->0xe171f50:	1.000000	155598
# 0x15757f0->0xe183ba0:	1.000000	43376
# 0x15757f0->0xe183bd0:	1.000000	170609
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,783100,9677,97365,158837,1692,1329,282246,6084,830,38,2934,234766,1692,789,987,987,567,181,100,61,35
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	232669
# 0x15757f0->0xe171f20:	1.000000	188484
# 0x15757f0->0xe171f50:	1.000000	158509
# 0x15757f0->0xe183ba0:	1.000000	44162
# 0x15757f0->0xe183bd0:	1.000000	173723
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,797547,10588,85878,152904,1825,1316,282959,6403,892,40,3308,265163,1825,843,1061,1061,604,191,107,58,33
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	236357
# 0x15757f0->0xe171f20:	1.000000	191446
# 0x15757f0->0xe171f50:	1.000000	160937
# 0x15757f0->0xe183ba0:	1.000000	44808
# 0x15757f0->0xe183bd0:	1.000000	176444
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,809992,11537,74905,146001,1944,1306,280337,6619,969,43,3647,297471,1944,906,1122,1122,650,196,113,77,52
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	239420
# 0x15757f0->0xe171f20:	1.000000	193817
# 0x15757f0->0xe171f50:	1.000000	162947
# 0x15757f0->0xe183ba0:	1.000000	45385
# 0x15757f0->0xe183bd0:	1.000000	178643
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,820212,12399,64662,137945,2055,1258,274735,6738,1036,48,4016,331032,2055,948,1168,1168,669,191,95,80,49
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	241918
# 0x15757f0->0xe171f20:	1.000000	195871
# 0x15757f0->0xe171f50:	1.000000	164660
# 0x15757f0->0xe183ba0:	1.000000	45875
# 0x15757f0->0xe183bd0:	1.000000	180501
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,828825,13216,55394,129006,2111,1203,266233,6731,1120,55,4376,365910,2111,978,1207,1207,692,175,113,119,74
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	244036
# 0x15757f0->0xe171f20:	1.000000	197579
# 0x15757f0->0xe171f50:	1.000000	166031
# 0x15757f0->0xe183ba0:	1.000000	46251
# 0x15757f0->0xe183bd0:	1.000000	182083
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,835980,14007,47326,119760,2183,1142,255160,6766,1151,60,4755,401002,2183,1012,1247,1247,711,166,88,94,48
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	245824
# 0x15757f0->0xe171f20:	1.000000	199085
# 0x15757f0->0xe171f50:	1.000000	167165
# 0x15757f0->0xe183ba0:	1.000000	46557
# 0x15757f0->0xe183bd0:	1.000000	183378
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,842009,14717,39910,110151,2209,1077,242338,6636,1216,60,5082,436616,2209,1030,1261,1261,729,148,82,122,68
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	247286
# 0x15757f0->0xe171f20:	1.000000	200253
# 0x15757f0->0xe171f50:	1.000000	168121
# 0x15757f0->0xe183ba0:	1.000000	46840
# 0x15757f0->0xe183bd0:	1.000000	184395
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,846895,15313,33537,100641,2197,940,227697,6467,1232,67,5438,471816,2197,1016,1247,1247,723,143,81,155,95
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	248460
# 0x15757f0->0xe171f20:	1.000000	201221
# 0x15757f0->0xe171f50:	1.000000	168920
# 0x15757f0->0xe183ba0:	1.000000	47072
# 0x15757f0->0xe183bd0:	1.000000	185298
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,850971,15889,28220,91248,2177,887,212178,6258,1234,72,5783,505978,2177,1001,1221,1221,706,131,69,151,95
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	249412
# 0x15757f0->0xe171f20:	1.000000	202039
# 0x15757f0->0xe171f50:	1.000000	169636
# 0x15757f0->0xe183ba0:	1.000000	47252
# 0x15757f0->0xe183bd0:	1.000000	186067
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,854406,16362,23587,82065,2100,767,195798,6052,1256,78,6061,539509,2100,969,1183,1183,686,96,57,173,95
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	250243
# 0x15757f0->0xe171f20:	1.000000	202706
# 0x15757f0->0xe171f50:	1.000000	170202
# 0x15757f0->0xe183ba0:	1.000000	47402
# 0x15757f0->0xe183bd0:	1.000000	186688
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,857241,16784,19619,73410,1986,705,179588,5742,1248,83,6371,571180,1986,921,1116,1116,645,102,48,216,115
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	250944
# 0x15757f0->0xe171f20:	1.000000	203255
# 0x15757f0->0xe171f50:	1.000000	170642
# 0x15757f0->0xe183ba0:	1.000000	47530
# 0x15757f0->0xe183bd0:	1.000000	187180
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,859551,17125,16335,65304,1868,570,163105,5400,1244,99,6650,601414,1868,861,1040,1040,603,76,33,194,109
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	251484
# 0x15757f0->0xe171f20:	1.000000	203708
# 0x15757f0->0xe171f50:	1.000000	171015
# 0x15757f0->0xe183ba0:	1.000000	47633
# 0x15757f0->0xe183bd0:	1.000000	187587
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,861427,17425,13498,57639,1734,501,147001,5042,1213,107,6904,630023,1734,786,957,957,553,70,40,204,123
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	251925
# 0x15757f0->0xe171f20:	1.000000	204082
# 0x15757f0->0xe171f50:	1.000000	171322
# 0x15757f0->0xe183ba0:	1.000000	47718
# 0x15757f0->0xe183bd0:	1.000000	187920
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,862967,17684,11265,50515,1607,437,131681,4683,1195,107,7121,656400,1607,723,894,894,514,55,38,182,101
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	252300
# 0x15757f0->0xe171f20:	1.000000	204368
# 0x15757f0->0xe171f50:	1.000000	171544
# 0x15757f0->0xe183ba0:	1.000000	47788
# 0x15757f0->0xe183bd0:	1.000000	188196
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864196,17886,9284,43992,1474,369,116930,4309,1145,103,7353,681080,1474,664,813,813,468,54,25,187,106
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	252601
# 0x15757f0->0xe171f20:	1.000000	204627
# 0x15757f0->0xe171f50:	1.000000	171763
# 0x15757f0->0xe183ba0:	1.000000	47845
# 0x15757f0->0xe183bd0:	1.000000	188443
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865279,18055,7606,38144,1329,312,103214,3993,1101,116,7535,703570,1329,586,728,728,409,38,23,183,108
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	252873
# 0x15757f0->0xe171f20:	1.000000	204825
# 0x15757f0->0xe171f50:	1.000000	171973
# 0x15757f0->0xe183ba0:	1.000000	47887
# 0x15757f0->0xe183bd0:	1.000000	188652
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866210,18202,6341,32890,1185,266,90812,3688,1038,119,7704,723618,1185,520,662,662,371,36,23,180,89
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253084
# 0x15757f0->0xe171f20:	1.000000	204999
# 0x15757f0->0xe171f50:	1.000000	172111
# 0x15757f0->0xe183ba0:	1.000000	47942
# 0x15757f0->0xe183bd0:	1.000000	188807
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,866943,18315,5299,28283,1057,218,79368,3384,976,125,7866,741642,1057,454,578,578,322,33,22,161,106
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253248
# 0x15757f0->0xe171f20:	1.000000	205148
# 0x15757f0->0xe171f50:	1.000000	172225
# 0x15757f0->0xe183ba0:	1.000000	47989
# 0x15757f0->0xe183bd0:	1.000000	188929
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,867539,18406,4335,24189,930,185,68951,3036,928,126,8008,757966,930,395,515,515,288,26,14,153,77
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253403
# 0x15757f0->0xe171f20:	1.000000	205263
# 0x15757f0->0xe171f50:	1.000000	172323
# 0x15757f0->0xe183ba0:	1.000000	48020
# 0x15757f0->0xe183bd0:	1.000000	189018
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868027,18477,3545,20584,811,130,59828,2754,872,129,8137,772178,811,338,446,446,247,16,9,135,78
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253533
# 0x15757f0->0xe171f20:	1.000000	205370
# 0x15757f0->0xe171f50:	1.000000	172392
# 0x15757f0->0xe183ba0:	1.000000	48038
# 0x15757f0->0xe183bd0:	1.000000	189114
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868447,18530,2912,17555,681,110,51634,2495,823,125,8244,784659,681,285,376,376,208,9,7,139,77
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253633
# 0x15757f0->0xe171f20:	1.000000	205442
# 0x15757f0->0xe171f50:	1.000000	172457
# 0x15757f0->0xe183ba0:	1.000000	48064
# 0x15757f0->0xe183bd0:	1.000000	189176
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,868772,18565,2415,14865,567,84,44355,2260,770,122,8341,795644,567,239,317,317,175,8,4,122,63
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253714
# 0x15757f0->0xe171f20:	1.000000	205498
# 0x15757f0->0xe171f50:	1.000000	172518
# 0x15757f0->0xe183ba0:	1.000000	48081
# 0x15757f0->0xe183bd0:	1.000000	189231
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869042,18611,1966,12481,487,92,37795,2031,712,133,8431,805493,487,191,265,265,137,11,4,91,56
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253787
# 0x15757f0->0xe171f20:	1.000000	205560
# 0x15757f0->0xe171f50:	1.000000	172564
# 0x15757f0->0xe183ba0:	1.000000	48101
# 0x15757f0->0xe183bd0:	1.000000	189276
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869288,18655,1633,10496,408,65,32159,1849,668,126,8504,813853,408,164,227,227,122,12,4,91,42
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253838
# 0x15757f0->0xe171f20:	1.000000	205607
# 0x15757f0->0xe171f50:	1.000000	172602
# 0x15757f0->0xe183ba0:	1.000000	48111
# 0x15757f0->0xe183bd0:	1.000000	189319
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869477,18695,1358,8814,341,72,27227,1672,615,122,8584,821085,341,133,196,196,103,10,6,77,37
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253889
# 0x15757f0->0xe171f20:	1.000000	205639
# 0x15757f0->0xe171f50:	1.000000	172632
# 0x15757f0->0xe183ba0:	1.000000	48115
# 0x15757f0->0xe183bd0:	1.000000	189340
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869615,18712,1081,7406,283,51,23054,1507,575,120,8646,827226,283,109,164,164,85,3,1,61,33
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253930
# 0x15757f0->0xe171f20:	1.000000	205665
# 0x15757f0->0xe171f50:	1.000000	172659
# 0x15757f0->0xe183ba0:	1.000000	48124
# 0x15757f0->0xe183bd0:	1.000000	189362
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869740,18724,883,6151,230,35,19512,1345,522,120,8700,832507,230,88,127,127,68,0,0,53,37
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253966
# 0x15757f0->0xe171f20:	1.000000	205684
# 0x15757f0->0xe171f50:	1.000000	172687
# 0x15757f0->0xe183ba0:	1.000000	48134
# 0x15757f0->0xe183bd0:	1.000000	189379
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869850,18740,731,5132,189,30,16328,1203,488,120,8736,837112,189,73,111,111,60,4,4,45,20
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	253994
# 0x15757f0->0xe171f20:	1.000000	205699
# 0x15757f0->0xe171f50:	1.000000	172706
# 0x15757f0->0xe183ba0:	1.000000	48139
# 0x15757f0->0xe183bd0:	1.000000	189405
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,869943,18758,616,4322,160,28,13668,1084,455,118,8772,840908,160,63,91,91,50,5,0,34,20
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254014
# 0x15757f0->0xe171f20:	1.000000	205713
# 0x15757f0->0xe171f50:	1.000000	172722
# 0x15757f0->0xe183ba0:	1.000000	48147
# 0x15757f0->0xe183bd0:	1.000000	189421
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870017,18765,499,3585,127,15,11465,973,417,120,8814,844144,127,49,70,70,40,2,1,35,22
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254039
# 0x15757f0->0xe171f20:	1.000000	205724
# 0x15757f0->0xe171f50:	1.000000	172735
# 0x15757f0->0xe183ba0:	1.000000	48152
# 0x15757f0->0xe183bd0:	1.000000	189433
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870083,18773,407,2952,99,12,9628,879,390,118,8838,846871,99,39,50,50,30,2,1,30,21
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254062
# 0x15757f0->0xe171f20:	1.000000	205731
# 0x15757f0->0xe171f50:	1.000000	172743
# 0x15757f0->0xe183ba0:	1.000000	48153
# 0x15757f0->0xe183bd0:	1.000000	189443
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870132,18779,322,2456,76,14,7977,782,349,125,8872,849249,76,28,38,38,21,1,1,24,13
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254074
# 0x15757f0->0xe171f20:	1.000000	205738
# 0x15757f0->0xe171f50:	1.000000	172753
# 0x15757f0->0xe183ba0:	1.000000	48157
# 0x15757f0->0xe183bd0:	1.000000	189452
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870174,18786,266,2055,65,9,6641,720,319,126,8892,851155,65,24,33,33,18,3,2,14,7
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254082
# 0x15757f0->0xe171f20:	1.000000	205746
# 0x15757f0->0xe171f50:	1.000000	172762
# 0x15757f0->0xe183ba0:	1.000000	48158
# 0x15757f0->0xe183bd0:	1.000000	189457
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870205,18793,221,1661,57,14,5503,637,292,129,8914,852848,57,18,26,26,12,0,0,8,7
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254087
# 0x15757f0->0xe171f20:	1.000000	205753
# 0x15757f0->0xe171f50:	1.000000	172765
# 0x15757f0->0xe183ba0:	1.000000	48160
# 0x15757f0->0xe183bd0:	1.000000	189461
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870226,18797,170,1366,50,6,4577,559,262,125,8938,854229,50,14,23,23,11,0,0,7,3
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254095
# 0x15757f0->0xe171f20:	1.000000	205758
# 0x15757f0->0xe171f50:	1.000000	172770
# 0x15757f0->0xe183ba0:	1.000000	48164
# 0x15757f0->0xe183bd0:	1.000000	189465
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870252,18800,146,1150,38,5,3765,491,226,123,8966,855385,38,14,19,19,11,0,0,12,4
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254105
# 0x15757f0->0xe171f20:	1.000000	205759
# 0x15757f0->0xe171f50:	1.000000	172780
# 0x15757f0->0xe183ba0:	1.000000	48168
# 0x15757f0->0xe183bd0:	1.000000	189469
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870281,18804,127,954,27,6,3091,451,204,121,8983,856350,27,11,15,15,8,0,0,11,4
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254117
# 0x15757f0->0xe171f20:	1.000000	205766
# 0x15757f0->0xe171f50:	1.000000	172781
# 0x15757f0->0xe183ba0:	1.000000	48169
# 0x15757f0->0xe183bd0:	1.000000	189475
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870308,18808,102,787,18,6,2542,391,190,121,8992,857183,18,9,10,10,6,0,0,9,5
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254123
# 0x15757f0->0xe171f20:	1.000000	205769
# 0x15757f0->0xe171f50:	1.000000	172781
# 0x15757f0->0xe183ba0:	1.000000	48169
# 0x15757f0->0xe183bd0:	1.000000	189478
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870320,18813,85,667,16,7,2090,348,175,109,9007,857839,16,8,9,9,6,1,0,3,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254126
# 0x15757f0->0xe171f20:	1.000000	205769
# 0x15757f0->0xe171f50:	1.000000	172784
# 0x15757f0->0xe183ba0:	1.000000	48170
# 0x15757f0->0xe183bd0:	1.000000	189479
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870328,18815,69,551,16,2,1728,306,161,103,9018,858392,16,8,9,9,6,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254131
# 0x15757f0->0xe171f20:	1.000000	205770
# 0x15757f0->0xe171f50:	1.000000	172788
# 0x15757f0->0xe183ba0:	1.000000	48171
# 0x15757f0->0xe183bd0:	1.000000	189481
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870341,18816,57,459,11,3,1443,268,147,97,9025,858845,11,5,4,4,3,0,0,5,5
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254135
# 0x15757f0->0xe171f20:	1.000000	205772
# 0x15757f0->0xe171f50:	1.000000	172790
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189483
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870352,18817,52,395,8,2,1183,230,133,95,9034,859230,8,4,4,4,3,0,0,3,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254138
# 0x15757f0->0xe171f20:	1.000000	205774
# 0x15757f0->0xe171f50:	1.000000	172791
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189483
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870358,18817,46,330,6,1,954,206,121,85,9044,859572,6,4,3,3,3,0,0,2,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254138
# 0x15757f0->0xe171f20:	1.000000	205777
# 0x15757f0->0xe171f50:	1.000000	172791
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189484
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870362,18819,41,285,5,4,797,182,108,84,9053,859812,5,3,2,2,2,1,0,2,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254140
# 0x15757f0->0xe171f20:	1.000000	205778
# 0x15757f0->0xe171f50:	1.000000	172792
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189485
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870367,18819,32,242,5,1,666,167,96,78,9064,860022,5,3,2,2,2,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254142
# 0x15757f0->0xe171f20:	1.000000	205779
# 0x15757f0->0xe171f50:	1.000000	172792
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189485
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,870370,18821,19,194,4,2,556,149,84,79,9068,860221,4,2,1,1,1,2,1,3,2
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254143
# 0x15757f0->0xe171f20:	1.000000	205781
# 0x15757f0->0xe171f50:	1.000000	172794
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189485
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870375,18821,18,167,4,0,454,132,74,77,9070,860383,4,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254144
# 0x15757f0->0xe171f20:	1.000000	205781
# 0x15757f0->0xe171f50:	1.000000	172794
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189485
# Total strains:	6
# Mean t_mul:		1.000000
