# Starting simulation
# Date: 18-03-2021 09:15:33
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
161,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
162,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
163,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
164,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
165,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
166,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
167,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,0,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
168,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,0,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
169,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
170,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
171,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
172,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
173,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
174,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
175,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,1,8951,861979,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
176,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
177,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
178,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
179,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
180,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
181,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
182,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
183,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
184,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
185,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
186,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
187,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
188,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
189,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
190,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
191,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
192,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
193,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
194,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
195,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
196,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
197,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
198,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
199,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
200,0,0,1,0,0,870931,18537,0,0,0,0,0,0,0,0,8951,861980,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685645
# Total total interactions:      1256225391
# Total infected:                870931
# Total cases:                   18537
# Total cases   0-9 years:       1
# Total cases 10-19 years:       12
# Total cases 20-29 years:       51
# Total cases 30-39 years:       350
# Total cases 40-49 years:       1553
# Total cases 50-59 years:       3116
# Total cases 60-69 years:       4892
# Total cases 70-79 years:       4893
# Total cases   80+ years:       3669
# Total deaths:                  8951
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      76
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1645
# Total deaths 70-79 years:      2964
# Total deaths   80+ years:      3842
# Total quarantined days:        49524
Can't open individual output file
