# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
161,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
162,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
163,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
164,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
165,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
166,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
167,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
168,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
169,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
170,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
171,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
172,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
173,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
174,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
175,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
176,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
177,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
178,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
179,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
180,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
181,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
182,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
183,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
184,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
185,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
186,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
187,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
188,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
189,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
190,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
191,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
192,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
193,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
194,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
195,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
196,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
197,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
198,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
199,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
200,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,0,9002,862144,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681648
# Total total interactions:      1254931835
# Total infected:                871146
# Total cases:                   18842
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       42
# Total cases 30-39 years:       349
# Total cases 40-49 years:       1657
# Total cases 50-59 years:       3238
# Total cases 60-69 years:       4874
# Total cases 70-79 years:       4911
# Total cases   80+ years:       3761
# Total deaths:                  9002
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      5
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      435
# Total deaths 60-69 years:      1675
# Total deaths 70-79 years:      2938
# Total deaths   80+ years:      3862
# Total quarantined days:        50913
Can't open individual output file
