# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
161,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
162,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
163,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
164,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
165,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
166,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
167,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,1,8990,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
168,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
169,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
170,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
171,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
172,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
173,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
174,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
175,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
176,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
177,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
178,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
179,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
180,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
181,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
182,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
183,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
184,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
185,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
186,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
187,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
188,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
189,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
190,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
191,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
192,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
193,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
194,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
195,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
196,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
197,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
198,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
199,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
200,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,0,8990,862232,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683827
# Total total interactions:      1255749581
# Total infected:                871222
# Total cases:                   18711
# Total cases   0-9 years:       1
# Total cases 10-19 years:       13
# Total cases 20-29 years:       51
# Total cases 30-39 years:       337
# Total cases 40-49 years:       1554
# Total cases 50-59 years:       3109
# Total cases 60-69 years:       4865
# Total cases 70-79 years:       4989
# Total cases   80+ years:       3792
# Total deaths:                  8990
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      73
# Total deaths 50-59 years:      422
# Total deaths 60-69 years:      1722
# Total deaths 70-79 years:      2968
# Total deaths   80+ years:      3785
# Total quarantined days:        49708
Can't open individual output file
