# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1a7e7f0->0xe67af30:	1.000000	5825
# 0x1a7e7f0->0xe67af60:	1.000000	67592
# 0x1a7e7f0->0xe67af90:	1.000000	10071
# 0x1a7e7f0->0xe68cbe0:	1.000000	11221
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,94711,287,39369,26405,56,69,22544,232,28,2,77,6054,56,26,32,32,21,12,6,1,1
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	6903
# 0x1a7e7f0->0xe67af60:	1.000000	80705
# 0x1a7e7f0->0xe67af90:	1.000000	11988
# 0x1a7e7f0->0xe68cbe0:	1.000000	13455
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,113053,342,46638,31356,65,72,27302,306,32,2,91,7326,65,30,37,37,24,10,6,1,1
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	8243
# 0x1a7e7f0->0xe67af60:	1.000000	96189
# 0x1a7e7f0->0xe67af90:	1.000000	14283
# 0x1a7e7f0->0xe68cbe0:	1.000000	16009
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,134726,429,55044,37358,76,110,32878,377,41,3,106,8919,76,33,42,42,26,14,7,3,2
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	9813
# 0x1a7e7f0->0xe67af60:	1.000000	113809
# 0x1a7e7f0->0xe67af90:	1.000000	16916
# 0x1a7e7f0->0xe68cbe0:	1.000000	18952
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,159492,517,64259,44188,91,119,39657,437,53,2,134,10762,91,39,57,57,32,18,16,3,1
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	11556
# 0x1a7e7f0->0xe67af60:	1.000000	134004
# 0x1a7e7f0->0xe67af90:	1.000000	19839
# 0x1a7e7f0->0xe68cbe0:	1.000000	22341
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,187742,640,74471,51946,112,145,47494,573,64,2,171,13021,112,43,70,70,35,24,14,3,1
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	13492
# 0x1a7e7f0->0xe67af60:	1.000000	156698
# 0x1a7e7f0->0xe67af90:	1.000000	23239
# 0x1a7e7f0->0xe68cbe0:	1.000000	26255
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,219686,800,85687,60514,139,204,56631,671,71,3,196,15913,139,66,89,89,49,32,21,5,2
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	15650
# 0x1a7e7f0->0xe67af60:	1.000000	181904
# 0x1a7e7f0->0xe67af90:	1.000000	27090
# 0x1a7e7f0->0xe68cbe0:	1.000000	30417
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,255063,962,97590,69946,169,204,67092,811,88,3,241,19292,169,81,103,103,58,33,14,3,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	18029
# 0x1a7e7f0->0xe67af60:	1.000000	209273
# 0x1a7e7f0->0xe67af90:	1.000000	31141
# 0x1a7e7f0->0xe68cbe0:	1.000000	35194
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,293639,1159,109472,80347,212,270,79116,936,104,5,296,23363,212,106,122,122,68,46,21,3,2
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	20590
# 0x1a7e7f0->0xe67af60:	1.000000	238610
# 0x1a7e7f0->0xe67af90:	1.000000	35467
# 0x1a7e7f0->0xe68cbe0:	1.000000	40214
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,334883,1380,121231,91076,257,297,92662,1146,118,3,360,28287,257,129,140,140,79,49,20,4,2
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	23204
# 0x1a7e7f0->0xe67af60:	1.000000	269753
# 0x1a7e7f0->0xe67af90:	1.000000	40133
# 0x1a7e7f0->0xe68cbe0:	1.000000	45532
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,378624,1659,132560,102161,308,373,107775,1371,154,3,442,34158,308,151,168,168,96,55,32,4,4
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	25926
# 0x1a7e7f0->0xe67af60:	1.000000	302091
# 0x1a7e7f0->0xe67af90:	1.000000	44895
# 0x1a7e7f0->0xe68cbe0:	1.000000	50990
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,423904,1981,142600,113525,367,436,124333,1628,170,4,547,41097,367,180,202,202,116,67,40,8,6
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	28751
# 0x1a7e7f0->0xe67af60:	1.000000	334308
# 0x1a7e7f0->0xe67af90:	1.000000	49709
# 0x1a7e7f0->0xe68cbe0:	1.000000	56463
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,469233,2354,150369,124334,435,528,142199,1951,207,3,647,49523,435,211,239,239,137,83,47,15,10
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	31491
# 0x1a7e7f0->0xe67af60:	1.000000	365756
# 0x1a7e7f0->0xe67af90:	1.000000	54473
# 0x1a7e7f0->0xe68cbe0:	1.000000	61928
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,513650,2806,155564,134739,538,614,160712,2270,259,3,779,59324,538,270,289,289,175,117,60,14,10
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	34085
# 0x1a7e7f0->0xe67af60:	1.000000	396453
# 0x1a7e7f0->0xe67af90:	1.000000	59026
# 0x1a7e7f0->0xe68cbe0:	1.000000	67126
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,556692,3362,158313,143992,638,717,179695,2702,310,3,910,70767,638,322,350,350,216,118,71,18,10
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	36586
# 0x1a7e7f0->0xe67af60:	1.000000	425787
# 0x1a7e7f0->0xe67af90:	1.000000	63336
# 0x1a7e7f0->0xe68cbe0:	1.000000	71976
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,597687,3994,158293,151759,757,824,199023,3103,357,7,1087,84058,757,383,426,426,261,132,84,13,8
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	38959
# 0x1a7e7f0->0xe67af60:	1.000000	452704
# 0x1a7e7f0->0xe67af90:	1.000000	67329
# 0x1a7e7f0->0xe68cbe0:	1.000000	76608
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,635602,4678,155525,157917,879,899,217380,3560,427,9,1277,99507,879,442,495,495,305,140,78,18,9
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	41084
# 0x1a7e7f0->0xe67af60:	1.000000	477048
# 0x1a7e7f0->0xe67af90:	1.000000	70970
# 0x1a7e7f0->0xe68cbe0:	1.000000	80799
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,669903,5443,149722,162591,1010,1018,234589,4011,480,13,1525,116972,1010,507,555,555,339,154,79,23,19
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	42928
# 0x1a7e7f0->0xe67af60:	1.000000	498725
# 0x1a7e7f0->0xe67af90:	1.000000	74211
# 0x1a7e7f0->0xe68cbe0:	1.000000	84446
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,700312,6263,141330,165144,1154,1108,250339,4464,561,17,1757,136700,1154,587,635,635,394,180,102,36,22
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	44559
# 0x1a7e7f0->0xe67af60:	1.000000	517968
# 0x1a7e7f0->0xe67af90:	1.000000	77065
# 0x1a7e7f0->0xe68cbe0:	1.000000	87620
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,727214,7105,131099,165839,1314,1178,263784,4927,626,19,2037,158883,1314,646,714,714,439,199,105,39,26
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	45999
# 0x1a7e7f0->0xe67af60:	1.000000	534696
# 0x1a7e7f0->0xe67af90:	1.000000	79462
# 0x1a7e7f0->0xe68cbe0:	1.000000	90418
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,750577,8029,120142,164589,1506,1246,274059,5422,732,20,2336,183277,1506,729,821,821,498,235,128,43,21
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	47222
# 0x1a7e7f0->0xe67af60:	1.000000	548935
# 0x1a7e7f0->0xe67af90:	1.000000	81603
# 0x1a7e7f0->0xe68cbe0:	1.000000	92857
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,770619,9042,108216,161681,1688,1384,281460,5799,813,25,2667,209958,1688,809,936,936,554,246,143,64,28
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	48237
# 0x1a7e7f0->0xe67af60:	1.000000	561096
# 0x1a7e7f0->0xe67af90:	1.000000	83381
# 0x1a7e7f0->0xe68cbe0:	1.000000	94925
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,787641,9979,96188,157262,1823,1335,285379,6144,907,36,2993,238732,1823,866,1016,1016,598,190,102,55,22
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	49152
# 0x1a7e7f0->0xe67af60:	1.000000	571306
# 0x1a7e7f0->0xe67af90:	1.000000	84873
# 0x1a7e7f0->0xe68cbe0:	1.000000	96688
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,802021,10904,84586,151319,1939,1317,285723,6433,972,36,3379,269573,1939,919,1091,1091,634,179,112,63,37
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	49849
# 0x1a7e7f0->0xe67af60:	1.000000	579754
# 0x1a7e7f0->0xe67af90:	1.000000	86176
# 0x1a7e7f0->0xe68cbe0:	1.000000	98110
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,813891,11825,73385,144264,2063,1336,282700,6699,1051,44,3710,302038,2063,967,1152,1152,666,199,103,75,42
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	50499
# 0x1a7e7f0->0xe67af60:	1.000000	586923
# 0x1a7e7f0->0xe67af90:	1.000000	87269
# 0x1a7e7f0->0xe68cbe0:	1.000000	99325
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,824018,12751,63269,136192,2166,1308,276336,6884,1130,52,4087,336068,2166,1017,1224,1224,702,193,119,90,47
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	50981
# 0x1a7e7f0->0xe67af60:	1.000000	592993
# 0x1a7e7f0->0xe67af90:	1.000000	88167
# 0x1a7e7f0->0xe68cbe0:	1.000000	100330
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,832473,13628,54478,127443,2259,1282,266743,6901,1162,58,4488,371200,2259,1048,1277,1277,721,215,115,122,62
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	51409
# 0x1a7e7f0->0xe67af60:	1.000000	597757
# 0x1a7e7f0->0xe67af90:	1.000000	88930
# 0x1a7e7f0->0xe68cbe0:	1.000000	101087
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,839185,14436,46085,118253,2310,1183,255117,6792,1215,68,4839,406816,2310,1071,1307,1307,728,177,104,126,74
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	51770
# 0x1a7e7f0->0xe67af60:	1.000000	601700
# 0x1a7e7f0->0xe67af90:	1.000000	89566
# 0x1a7e7f0->0xe68cbe0:	1.000000	101750
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,844788,15140,38778,108813,2328,1024,241766,6622,1263,69,5194,442283,2328,1073,1292,1292,721,157,72,139,87
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52091
# 0x1a7e7f0->0xe67af60:	1.000000	604965
# 0x1a7e7f0->0xe67af90:	1.000000	90063
# 0x1a7e7f0->0xe68cbe0:	1.000000	102327
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,849448,15772,32366,99421,2297,935,226554,6489,1297,70,5516,477735,2297,1051,1263,1263,694,122,57,153,86
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52340
# 0x1a7e7f0->0xe67af60:	1.000000	607821
# 0x1a7e7f0->0xe67af90:	1.000000	90488
# 0x1a7e7f0->0xe68cbe0:	1.000000	102779
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,853430,16308,27112,89902,2272,883,210650,6285,1313,73,5839,512256,2272,1036,1252,1252,690,134,66,159,77
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52566
# 0x1a7e7f0->0xe67af60:	1.000000	610098
# 0x1a7e7f0->0xe67af90:	1.000000	90831
# 0x1a7e7f0->0xe68cbe0:	1.000000	103145
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,856642,16800,22680,80692,2208,793,194128,6002,1310,74,6198,545558,2208,980,1203,1203,650,128,57,192,106
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52736
# 0x1a7e7f0->0xe67af60:	1.000000	612027
# 0x1a7e7f0->0xe67af90:	1.000000	91109
# 0x1a7e7f0->0xe68cbe0:	1.000000	103481
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,859355,17201,18914,71964,2081,676,177526,5702,1319,81,6450,577399,2081,921,1135,1135,606,79,47,206,115
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52855
# 0x1a7e7f0->0xe67af60:	1.000000	613559
# 0x1a7e7f0->0xe67af90:	1.000000	91339
# 0x1a7e7f0->0xe68cbe0:	1.000000	103732
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,861487,17538,15677,63936,1941,575,161100,5407,1294,91,6693,607289,1941,866,1064,1064,575,80,49,220,120
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52972
# 0x1a7e7f0->0xe67af60:	1.000000	614890
# 0x1a7e7f0->0xe67af90:	1.000000	91528
# 0x1a7e7f0->0xe68cbe0:	1.000000	103946
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,863338,17855,12925,56602,1787,524,144971,5040,1261,102,6944,635493,1787,794,970,970,529,75,38,229,132
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53067
# 0x1a7e7f0->0xe67af60:	1.000000	615952
# 0x1a7e7f0->0xe67af90:	1.000000	91694
# 0x1a7e7f0->0xe68cbe0:	1.000000	104123
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,864838,18101,10598,49601,1669,407,129854,4646,1244,108,7175,661612,1669,733,904,904,487,63,35,181,101
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53163
# 0x1a7e7f0->0xe67af60:	1.000000	616819
# 0x1a7e7f0->0xe67af90:	1.000000	91837
# 0x1a7e7f0->0xe68cbe0:	1.000000	104265
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,866086,18300,8739,43243,1540,327,115384,4292,1188,106,7389,685745,1540,666,822,822,440,48,25,177,107
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53248
# 0x1a7e7f0->0xe67af60:	1.000000	617538
# 0x1a7e7f0->0xe67af90:	1.000000	91937
# 0x1a7e7f0->0xe68cbe0:	1.000000	104387
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,867112,18440,7151,37480,1374,261,102077,3985,1132,113,7563,707611,1374,590,740,740,387,29,15,195,97
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53304
# 0x1a7e7f0->0xe67af60:	1.000000	618104
# 0x1a7e7f0->0xe67af90:	1.000000	92020
# 0x1a7e7f0->0xe68cbe0:	1.000000	104479
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,867909,18582,5900,32344,1232,251,89461,3623,1071,117,7745,727648,1232,520,651,651,341,40,24,182,113
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53347
# 0x1a7e7f0->0xe67af60:	1.000000	618571
# 0x1a7e7f0->0xe67af90:	1.000000	92096
# 0x1a7e7f0->0xe68cbe0:	1.000000	104561
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,868577,18698,4919,27657,1061,206,78165,3300,1017,131,7886,745502,1061,447,563,563,297,25,14,196,102
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53390
# 0x1a7e7f0->0xe67af60:	1.000000	618995
# 0x1a7e7f0->0xe67af90:	1.000000	92153
# 0x1a7e7f0->0xe68cbe0:	1.000000	104625
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869165,18783,3992,23662,923,156,67923,2979,941,145,8032,761491,923,376,475,475,244,27,13,165,101
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53413
# 0x1a7e7f0->0xe67af60:	1.000000	619308
# 0x1a7e7f0->0xe67af90:	1.000000	92211
# 0x1a7e7f0->0xe68cbe0:	1.000000	104697
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869631,18857,3268,20069,799,133,58597,2685,892,137,8156,775827,799,316,418,418,209,17,10,141,67
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53441
# 0x1a7e7f0->0xe67af60:	1.000000	619574
# 0x1a7e7f0->0xe67af90:	1.000000	92252
# 0x1a7e7f0->0xe68cbe0:	1.000000	104732
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870001,18916,2695,16930,698,106,50449,2453,811,159,8268,788236,698,277,369,369,186,16,7,117,56
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53467
# 0x1a7e7f0->0xe67af60:	1.000000	619814
# 0x1a7e7f0->0xe67af90:	1.000000	92295
# 0x1a7e7f0->0xe68cbe0:	1.000000	104765
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870343,18966,2240,14382,580,89,43197,2217,738,157,8375,799037,580,227,311,311,155,10,6,128,64
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53487
# 0x1a7e7f0->0xe67af60:	1.000000	619982
# 0x1a7e7f0->0xe67af90:	1.000000	92319
# 0x1a7e7f0->0xe68cbe0:	1.000000	104801
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870591,18992,1835,12105,479,61,36840,1998,680,152,8466,808515,479,195,266,266,132,9,6,110,51
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53512
# 0x1a7e7f0->0xe67af60:	1.000000	620141
# 0x1a7e7f0->0xe67af90:	1.000000	92341
# 0x1a7e7f0->0xe68cbe0:	1.000000	104826
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870822,19024,1517,10132,410,53,31197,1815,639,151,8526,816845,410,165,227,227,114,4,2,73,41
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53529
# 0x1a7e7f0->0xe67af60:	1.000000	620285
# 0x1a7e7f0->0xe67af90:	1.000000	92357
# 0x1a7e7f0->0xe68cbe0:	1.000000	104847
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871020,19056,1238,8507,348,50,26377,1649,584,151,8590,823924,348,133,186,186,89,11,3,73,44
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53542
# 0x1a7e7f0->0xe67af60:	1.000000	620378
# 0x1a7e7f0->0xe67af90:	1.000000	92373
# 0x1a7e7f0->0xe68cbe0:	1.000000	104864
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871159,19078,1013,7099,281,34,22317,1511,538,145,8638,829898,281,108,152,152,72,1,1,68,35
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53547
# 0x1a7e7f0->0xe67af60:	1.000000	620450
# 0x1a7e7f0->0xe67af90:	1.000000	92385
# 0x1a7e7f0->0xe68cbe0:	1.000000	104874
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871258,19099,843,5846,230,42,18778,1384,496,143,8688,835080,230,91,126,126,60,7,6,58,32
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53558
# 0x1a7e7f0->0xe67af60:	1.000000	620515
# 0x1a7e7f0->0xe67af90:	1.000000	92393
# 0x1a7e7f0->0xe68cbe0:	1.000000	104892
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871360,19111,708,4823,186,28,15716,1250,451,150,8730,839532,186,77,102,102,52,2,1,46,25
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53563
# 0x1a7e7f0->0xe67af60:	1.000000	620574
# 0x1a7e7f0->0xe67af90:	1.000000	92403
# 0x1a7e7f0->0xe68cbe0:	1.000000	104901
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871443,19122,586,4053,164,21,13118,1105,425,152,8757,843247,164,69,90,90,47,3,1,25,13
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53570
# 0x1a7e7f0->0xe67af60:	1.000000	620621
# 0x1a7e7f0->0xe67af90:	1.000000	92408
# 0x1a7e7f0->0xe68cbe0:	1.000000	104911
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871512,19130,486,3330,128,18,10967,1010,385,151,8796,846387,128,52,67,67,32,2,1,38,24
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53573
# 0x1a7e7f0->0xe67af60:	1.000000	620656
# 0x1a7e7f0->0xe67af90:	1.000000	92413
# 0x1a7e7f0->0xe68cbe0:	1.000000	104918
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871562,19146,393,2750,112,25,9100,914,340,158,8834,849073,112,43,57,57,23,8,3,24,13
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53578
# 0x1a7e7f0->0xe67af60:	1.000000	620692
# 0x1a7e7f0->0xe67af90:	1.000000	92416
# 0x1a7e7f0->0xe68cbe0:	1.000000	104927
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871615,19162,343,2256,87,21,7506,802,319,144,8859,851386,87,34,45,45,19,1,1,26,13
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	53582
# 0x1a7e7f0->0xe67af60:	1.000000	620713
# 0x1a7e7f0->0xe67af90:	1.000000	92422
# 0x1a7e7f0->0xe68cbe0:	1.000000	104935
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871654,19166,272,1900,72,8,6228,730,288,137,8891,853208,72,28,37,37,14,0,0,15,8
# (nil)->0x1a7e7f0:	1.000000	0
