# Starting simulation
# Date: 19-03-2021 02:43:41
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
161,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
162,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
163,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
164,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
165,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
166,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
167,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
168,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
169,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
170,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
171,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
172,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
173,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
174,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
175,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
176,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
177,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
178,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
179,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
180,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
181,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
182,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
183,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
184,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
185,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
186,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
187,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
188,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
189,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
190,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
191,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
192,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
193,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
194,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
195,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
196,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
197,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
198,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
199,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
200,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685721
# Total total interactions:      1256124336
# Total infected:                876166
# Total cases:                   18890
# Total cases   0-9 years:       0
# Total cases 10-19 years:       5
# Total cases 20-29 years:       56
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1614
# Total cases 50-59 years:       3112
# Total cases 60-69 years:       4910
# Total cases 70-79 years:       5105
# Total cases   80+ years:       3763
# Total deaths:                  9028
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      394
# Total deaths 60-69 years:      1676
# Total deaths 70-79 years:      3040
# Total deaths   80+ years:      3820
# Total quarantined days:        52197
Can't open individual output file
