# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,880680,18955,0,2,0,0,0,0,0,1,9224,871453,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
161,0,0,1,0,0,880680,18955,0,2,0,0,0,0,0,1,9224,871453,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
162,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,1,9224,871454,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
163,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
164,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
165,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
166,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
167,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
168,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
169,0,0,1,0,0,880680,18955,0,1,0,0,0,0,0,0,9224,871455,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
170,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
171,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
172,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
173,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
174,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
175,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
176,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
177,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
178,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
179,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
180,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
181,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
182,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
183,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
184,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
185,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
186,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
187,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
188,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
189,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
190,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
191,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
192,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
193,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
194,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
195,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
196,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
197,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
198,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
199,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
200,0,0,1,0,0,880680,18955,0,0,0,0,0,0,0,0,9224,871456,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685394
# Total total interactions:      1255675649
# Total infected:                880680
# Total cases:                   18955
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       33
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1634
# Total cases 50-59 years:       3169
# Total cases 60-69 years:       4883
# Total cases 70-79 years:       5094
# Total cases   80+ years:       3803
# Total deaths:                  9224
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1747
# Total deaths 70-79 years:      3017
# Total deaths   80+ years:      3919
# Total quarantined days:        51613
Can't open individual output file
