# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,5,9040,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
161,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
162,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
163,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
164,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
165,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
166,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
167,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,3,9040,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
168,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,2,9040,862921,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
169,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,1,9040,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
170,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,1,9040,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
171,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
172,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
173,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
174,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
175,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
176,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
177,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
178,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
179,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
180,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
181,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
182,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
183,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
184,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
185,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
186,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
187,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
188,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
189,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
190,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
191,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
192,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
193,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
194,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
195,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
196,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
197,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
198,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
199,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
200,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,0,9040,862923,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684132
# Total total interactions:      1255715046
# Total infected:                871963
# Total cases:                   18668
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       42
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1565
# Total cases 50-59 years:       3182
# Total cases 60-69 years:       4870
# Total cases 70-79 years:       5010
# Total cases   80+ years:       3659
# Total deaths:                  9040
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1702
# Total deaths 70-79 years:      3005
# Total deaths   80+ years:      3799
# Total quarantined days:        50060
Can't open individual output file
