# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
55,0,0,1,0,0,252670,913,96776,69760,178,230,65858,810,96,1,234,19135,178,80,94,94,50,42,24,3,3
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	69585
# 0xf5e7f0->0xdb5af20:	1.000000	32330
# 0xf5e7f0->0xdb5af50:	1.000000	38532
# 0xf5e7f0->0xdb6cba0:	1.000000	70732
# 0xf5e7f0->0xdb6cbd0:	1.000000	79993
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,291172,1119,108683,79942,216,253,77869,935,106,2,296,23339,216,98,118,118,62,45,28,7,4
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	79425
# 0xf5e7f0->0xdb5af20:	1.000000	36902
# 0xf5e7f0->0xdb5af50:	1.000000	43966
# 0xf5e7f0->0xdb6cba0:	1.000000	80810
# 0xf5e7f0->0xdb6cbd0:	1.000000	91340
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,332443,1338,120285,90815,252,291,91553,1149,121,3,351,28166,252,117,139,139,75,41,25,5,4
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	89689
# 0xf5e7f0->0xdb5af20:	1.000000	41719
# 0xf5e7f0->0xdb5af50:	1.000000	49512
# 0xf5e7f0->0xdb6cba0:	1.000000	91398
# 0xf5e7f0->0xdb6cbd0:	1.000000	103081
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,375399,1624,131275,101821,306,367,106450,1341,150,3,419,33940,306,146,167,167,93,59,31,5,3
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	100369
# 0xf5e7f0->0xdb5af20:	1.000000	46631
# 0xf5e7f0->0xdb5af50:	1.000000	55452
# 0xf5e7f0->0xdb6cba0:	1.000000	102406
# 0xf5e7f0->0xdb6cbd0:	1.000000	115497
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,420355,1920,141157,113205,350,398,122838,1617,175,2,510,40851,350,167,193,193,108,50,31,6,5
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	111265
# 0xf5e7f0->0xdb5af20:	1.000000	51610
# 0xf5e7f0->0xdb5af50:	1.000000	61317
# 0xf5e7f0->0xdb6cba0:	1.000000	113603
# 0xf5e7f0->0xdb6cbd0:	1.000000	127875
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,465670,2302,149090,124295,424,520,140528,1929,212,3,605,49008,424,204,233,233,139,79,43,5,3
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	121944
# 0xf5e7f0->0xdb5af20:	1.000000	56578
# 0xf5e7f0->0xdb5af50:	1.000000	67142
# 0xf5e7f0->0xdb6cba0:	1.000000	124451
# 0xf5e7f0->0xdb6cbd0:	1.000000	139961
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,510076,2760,154406,134656,505,591,159165,2263,249,3,733,58601,505,241,275,275,164,94,50,13,8
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	132221
# 0xf5e7f0->0xdb5af20:	1.000000	61274
# 0xf5e7f0->0xdb5af50:	1.000000	72825
# 0xf5e7f0->0xdb6cba0:	1.000000	135062
# 0xf5e7f0->0xdb6cbd0:	1.000000	151827
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,553209,3264,157522,143952,600,676,178265,2624,300,2,865,69679,600,296,328,328,203,106,57,11,4
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	141913
# 0xf5e7f0->0xdb5af20:	1.000000	65825
# 0xf5e7f0->0xdb5af50:	1.000000	78249
# 0xf5e7f0->0xdb6cba0:	1.000000	145066
# 0xf5e7f0->0xdb6cbd0:	1.000000	162994
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,594047,3844,157480,151876,695,755,197251,3065,342,3,1035,82995,695,342,381,381,234,117,63,22,10
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	150997
# 0xf5e7f0->0xdb5af20:	1.000000	69875
# 0xf5e7f0->0xdb5af50:	1.000000	83296
# 0xf5e7f0->0xdb6cba0:	1.000000	154216
# 0xf5e7f0->0xdb6cbd0:	1.000000	173273
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,631657,4514,154544,158234,812,904,215662,3476,410,6,1219,98106,812,400,445,445,270,133,71,16,7
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	159348
# 0xf5e7f0->0xdb5af20:	1.000000	73770
# 0xf5e7f0->0xdb5af50:	1.000000	87836
# 0xf5e7f0->0xdb6cba0:	1.000000	162686
# 0xf5e7f0->0xdb6cbd0:	1.000000	182608
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,666248,5274,149011,162807,938,979,233155,3901,476,7,1452,115439,938,458,512,512,305,149,78,23,11
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	166610
# 0xf5e7f0->0xdb5af20:	1.000000	77146
# 0xf5e7f0->0xdb5af50:	1.000000	91851
# 0xf5e7f0->0xdb6cba0:	1.000000	170294
# 0xf5e7f0->0xdb6cbd0:	1.000000	191010
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,696911,6066,140983,165473,1063,1049,248774,4350,536,10,1692,135093,1063,509,579,579,334,158,86,33,19
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	173113
# 0xf5e7f0->0xdb5af20:	1.000000	80184
# 0xf5e7f0->0xdb5af50:	1.000000	95346
# 0xf5e7f0->0xdb6cba0:	1.000000	177045
# 0xf5e7f0->0xdb6cbd0:	1.000000	198496
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,724184,6900,131446,166239,1190,1120,262107,4785,617,12,1960,157018,1190,571,658,658,381,169,97,42,18
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	178872
# 0xf5e7f0->0xdb5af20:	1.000000	82724
# 0xf5e7f0->0xdb5af50:	1.000000	98528
# 0xf5e7f0->0xdb6cba0:	1.000000	182658
# 0xf5e7f0->0xdb6cbd0:	1.000000	204921
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,747703,7804,120668,165058,1324,1207,272479,5215,720,18,2236,181309,1324,645,728,728,426,182,96,48,26
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	183576
# 0xf5e7f0->0xdb5af20:	1.000000	84949
# 0xf5e7f0->0xdb5af50:	1.000000	101188
# 0xf5e7f0->0xdb6cba0:	1.000000	187684
# 0xf5e7f0->0xdb6cbd0:	1.000000	210441
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,767838,8728,109009,162225,1455,1282,279669,5699,807,19,2510,207900,1455,720,800,800,477,189,110,58,38
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	187706
# 0xf5e7f0->0xdb5af20:	1.000000	86879
# 0xf5e7f0->0xdb5af50:	1.000000	103460
# 0xf5e7f0->0xdb6cba0:	1.000000	191884
# 0xf5e7f0->0xdb6cbd0:	1.000000	215137
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,785066,9696,97205,157756,1621,1338,283541,6054,884,24,2865,236737,1621,790,895,895,525,216,122,50,27
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	191184
# 0xf5e7f0->0xdb5af20:	1.000000	88496
# 0xf5e7f0->0xdb5af50:	1.000000	105421
# 0xf5e7f0->0xdb6cba0:	1.000000	195378
# 0xf5e7f0->0xdb6cbd0:	1.000000	219174
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,799653,10661,85608,151719,1744,1353,284067,6393,959,26,3202,267679,1744,845,972,972,568,195,116,72,39
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	194032
# 0xf5e7f0->0xdb5af20:	1.000000	89808
# 0xf5e7f0->0xdb5af50:	1.000000	107046
# 0xf5e7f0->0xdb6cba0:	1.000000	198340
# 0xf5e7f0->0xdb6cbd0:	1.000000	222539
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,811765,11617,74533,144526,1895,1333,281425,6554,1034,35,3580,300078,1895,914,1058,1058,616,216,125,65,39
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	196433
# 0xf5e7f0->0xdb5af20:	1.000000	90883
# 0xf5e7f0->0xdb5af50:	1.000000	108432
# 0xf5e7f0->0xdb6cba0:	1.000000	200822
# 0xf5e7f0->0xdb6cbd0:	1.000000	225315
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,821885,12477,64420,136425,2010,1250,275367,6698,1117,45,3952,333861,2010,967,1122,1122,648,202,115,87,51
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	198461
# 0xf5e7f0->0xdb5af20:	1.000000	91869
# 0xf5e7f0->0xdb5af50:	1.000000	109506
# 0xf5e7f0->0xdb6cba0:	1.000000	202861
# 0xf5e7f0->0xdb6cbd0:	1.000000	227727
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,830424,13293,55137,127739,2095,1217,266848,6717,1170,53,4339,368421,2095,990,1153,1153,657,186,89,101,58
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	200105
# 0xf5e7f0->0xdb5af20:	1.000000	92657
# 0xf5e7f0->0xdb5af50:	1.000000	110428
# 0xf5e7f0->0xdb6cba0:	1.000000	204572
# 0xf5e7f0->0xdb6cbd0:	1.000000	229635
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,837397,14022,46805,118510,2149,1122,255605,6707,1225,58,4712,403775,2149,995,1185,1185,662,162,89,108,57
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	201533
# 0xf5e7f0->0xdb5af20:	1.000000	93326
# 0xf5e7f0->0xdb5af50:	1.000000	111176
# 0xf5e7f0->0xdb6cba0:	1.000000	205980
# 0xf5e7f0->0xdb6cbd0:	1.000000	231238
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,843253,14720,39522,109043,2200,1051,242357,6611,1274,63,5045,439338,2200,1015,1213,1213,679,169,94,118,66
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	202698
# 0xf5e7f0->0xdb5af20:	1.000000	93891
# 0xf5e7f0->0xdb5af50:	1.000000	111794
# 0xf5e7f0->0xdb6cba0:	1.000000	207104
# 0xf5e7f0->0xdb6cbd0:	1.000000	232568
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,848055,15352,33100,99459,2210,958,227690,6475,1299,68,5392,474572,2210,1014,1223,1223,681,140,80,130,70
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	203682
# 0xf5e7f0->0xdb5af20:	1.000000	94330
# 0xf5e7f0->0xdb5af50:	1.000000	112328
# 0xf5e7f0->0xdb6cba0:	1.000000	208048
# 0xf5e7f0->0xdb6cbd0:	1.000000	233633
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,852021,15919,27746,90164,2190,881,211969,6276,1311,80,5733,508742,2190,996,1208,1208,676,137,70,157,85
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	204453
# 0xf5e7f0->0xdb5af20:	1.000000	94701
# 0xf5e7f0->0xdb5af50:	1.000000	112781
# 0xf5e7f0->0xdb6cba0:	1.000000	208884
# 0xf5e7f0->0xdb6cbd0:	1.000000	234528
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,855347,16403,23212,81062,2136,795,195552,5946,1316,87,6047,542125,2136,967,1179,1179,663,106,57,160,86
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	205085
# 0xf5e7f0->0xdb5af20:	1.000000	95026
# 0xf5e7f0->0xdb5af50:	1.000000	113110
# 0xf5e7f0->0xdb6cba0:	1.000000	209527
# 0xf5e7f0->0xdb6cbd0:	1.000000	235324
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,858072,16770,19421,72425,2041,652,178904,5652,1324,103,6321,573922,2041,913,1113,1113,620,80,38,175,104
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	205642
# 0xf5e7f0->0xdb5af20:	1.000000	95263
# 0xf5e7f0->0xdb5af50:	1.000000	113422
# 0xf5e7f0->0xdb6cba0:	1.000000	210091
# 0xf5e7f0->0xdb6cbd0:	1.000000	235908
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,860326,17113,16159,64299,1943,576,162574,5339,1318,108,6581,603948,1943,847,1053,1053,577,83,38,181,98
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	206077
# 0xf5e7f0->0xdb5af20:	1.000000	95468
# 0xf5e7f0->0xdb5af50:	1.000000	113664
# 0xf5e7f0->0xdb6cba0:	1.000000	210504
# 0xf5e7f0->0xdb6cbd0:	1.000000	236427
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,862140,17424,13307,56568,1826,501,146442,5021,1282,112,6816,632592,1826,776,984,984,530,62,31,179,100
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	206455
# 0xf5e7f0->0xdb5af20:	1.000000	95630
# 0xf5e7f0->0xdb5af50:	1.000000	113864
# 0xf5e7f0->0xdb6cba0:	1.000000	210850
# 0xf5e7f0->0xdb6cbd0:	1.000000	236827
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,863626,17683,10969,49516,1664,439,131048,4716,1234,121,7049,658973,1664,697,889,889,470,52,27,214,122
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	206747
# 0xf5e7f0->0xdb5af20:	1.000000	95764
# 0xf5e7f0->0xdb5af50:	1.000000	114020
# 0xf5e7f0->0xdb6cba0:	1.000000	211149
# 0xf5e7f0->0xdb6cbd0:	1.000000	237149
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864829,17907,8955,43105,1536,383,116621,4330,1183,136,7284,683215,1536,637,813,813,426,59,34,187,110
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207013
# 0xf5e7f0->0xdb5af20:	1.000000	95886
# 0xf5e7f0->0xdb5af50:	1.000000	114140
# 0xf5e7f0->0xdb6cba0:	1.000000	211425
# 0xf5e7f0->0xdb6cbd0:	1.000000	237396
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865860,18074,7383,37371,1363,281,103116,3968,1127,133,7479,705283,1363,555,716,716,369,37,20,210,117
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207208
# 0xf5e7f0->0xdb5af20:	1.000000	96004
# 0xf5e7f0->0xdb5af50:	1.000000	114258
# 0xf5e7f0->0xdb6cba0:	1.000000	211662
# 0xf5e7f0->0xdb6cbd0:	1.000000	237632
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866764,18209,6116,32171,1207,237,90594,3566,1086,134,7653,725444,1207,480,623,623,316,35,18,191,111
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207385
# 0xf5e7f0->0xdb5af20:	1.000000	96091
# 0xf5e7f0->0xdb5af50:	1.000000	114359
# 0xf5e7f0->0xdb6cba0:	1.000000	211833
# 0xf5e7f0->0xdb6cbd0:	1.000000	237790
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867458,18306,5051,27609,1046,183,79041,3289,1031,136,7808,743493,1046,417,547,547,282,23,11,184,87
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207533
# 0xf5e7f0->0xdb5af20:	1.000000	96161
# 0xf5e7f0->0xdb5af50:	1.000000	114457
# 0xf5e7f0->0xdb6cba0:	1.000000	211971
# 0xf5e7f0->0xdb6cbd0:	1.000000	237945
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868067,18400,4123,23575,909,187,68947,2970,958,141,7954,759399,909,372,474,474,247,20,9,157,82
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207642
# 0xf5e7f0->0xdb5af20:	1.000000	96220
# 0xf5e7f0->0xdb5af50:	1.000000	114520
# 0xf5e7f0->0xdb6cba0:	1.000000	212093
# 0xf5e7f0->0xdb6cbd0:	1.000000	238079
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868554,18472,3427,20123,769,140,59473,2704,886,129,8094,773718,769,306,399,399,201,17,8,157,83
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207753
# 0xf5e7f0->0xdb5af20:	1.000000	96270
# 0xf5e7f0->0xdb5af50:	1.000000	114572
# 0xf5e7f0->0xdb6cba0:	1.000000	212203
# 0xf5e7f0->0xdb6cbd0:	1.000000	238180
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868978,18543,2843,17111,662,126,51075,2436,829,135,8203,786346,662,260,332,332,166,21,8,128,75
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207860
# 0xf5e7f0->0xdb5af20:	1.000000	96302
# 0xf5e7f0->0xdb5af50:	1.000000	114613
# 0xf5e7f0->0xdb6cba0:	1.000000	212271
# 0xf5e7f0->0xdb6cbd0:	1.000000	238257
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869303,18593,2359,14443,555,94,43723,2196,768,141,8317,797356,555,217,279,279,135,16,10,123,63
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	207937
# 0xf5e7f0->0xdb5af20:	1.000000	96327
# 0xf5e7f0->0xdb5af50:	1.000000	114650
# 0xf5e7f0->0xdb6cba0:	1.000000	212332
# 0xf5e7f0->0xdb6cbd0:	1.000000	238329
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869575,18634,1985,12188,464,85,37332,1975,708,144,8404,806839,464,180,231,231,108,7,6,98,54
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208005
# 0xf5e7f0->0xdb5af20:	1.000000	96350
# 0xf5e7f0->0xdb5af50:	1.000000	114685
# 0xf5e7f0->0xdb6cba0:	1.000000	212390
# 0xf5e7f0->0xdb6cbd0:	1.000000	238385
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869815,18675,1659,10244,404,71,31780,1802,646,146,8494,815044,404,157,203,203,93,9,5,69,33
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208064
# 0xf5e7f0->0xdb5af20:	1.000000	96382
# 0xf5e7f0->0xdb5af50:	1.000000	114713
# 0xf5e7f0->0xdb6cba0:	1.000000	212439
# 0xf5e7f0->0xdb6cbd0:	1.000000	238420
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870018,18708,1364,8584,335,56,26910,1615,590,151,8568,822236,335,132,178,178,78,10,9,79,34
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208097
# 0xf5e7f0->0xdb5af20:	1.000000	96406
# 0xf5e7f0->0xdb5af50:	1.000000	114729
# 0xf5e7f0->0xdb6cba0:	1.000000	212486
# 0xf5e7f0->0xdb6cbd0:	1.000000	238460
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870178,18731,1133,7214,284,43,22717,1466,558,146,8618,828326,284,110,150,150,63,6,2,57,30
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208131
# 0xf5e7f0->0xdb5af20:	1.000000	96418
# 0xf5e7f0->0xdb5af50:	1.000000	114740
# 0xf5e7f0->0xdb6cba0:	1.000000	212512
# 0xf5e7f0->0xdb6cbd0:	1.000000	238491
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870292,18747,913,6013,239,40,19029,1323,517,136,8661,833700,239,90,129,129,53,1,1,46,22
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208164
# 0xf5e7f0->0xdb5af20:	1.000000	96431
# 0xf5e7f0->0xdb5af50:	1.000000	114756
# 0xf5e7f0->0xdb6cba0:	1.000000	212531
# 0xf5e7f0->0xdb6cbd0:	1.000000	238516
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870398,18762,763,4997,185,30,16027,1172,470,136,8716,838117,185,69,99,99,39,2,2,56,32
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208194
# 0xf5e7f0->0xdb5af20:	1.000000	96436
# 0xf5e7f0->0xdb5af50:	1.000000	114765
# 0xf5e7f0->0xdb6cba0:	1.000000	212545
# 0xf5e7f0->0xdb6cbd0:	1.000000	238554
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870494,18772,623,4189,154,23,13441,1052,431,133,8761,841864,154,55,84,84,32,1,1,32,16
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208213
# 0xf5e7f0->0xdb5af20:	1.000000	96443
# 0xf5e7f0->0xdb5af50:	1.000000	114778
# 0xf5e7f0->0xdb6cba0:	1.000000	212558
# 0xf5e7f0->0xdb6cbd0:	1.000000	238565
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870557,18780,507,3501,125,20,11217,947,387,143,8801,845054,125,45,70,70,24,2,1,31,15
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208231
# 0xf5e7f0->0xdb5af20:	1.000000	96450
# 0xf5e7f0->0xdb5af50:	1.000000	114778
# 0xf5e7f0->0xdb6cba0:	1.000000	212580
# 0xf5e7f0->0xdb6cbd0:	1.000000	238576
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870615,18789,412,2897,108,16,9343,853,348,147,8836,847779,108,39,58,58,19,3,0,20,12
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208245
# 0xf5e7f0->0xdb5af20:	1.000000	96456
# 0xf5e7f0->0xdb5af50:	1.000000	114786
# 0xf5e7f0->0xdb6cba0:	1.000000	212592
# 0xf5e7f0->0xdb6cbd0:	1.000000	238590
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870669,18801,358,2396,90,20,7780,789,321,143,8861,850021,90,29,50,50,13,1,1,19,9
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208256
# 0xf5e7f0->0xdb5af20:	1.000000	96459
# 0xf5e7f0->0xdb5af50:	1.000000	114790
# 0xf5e7f0->0xdb6cba0:	1.000000	212602
# 0xf5e7f0->0xdb6cbd0:	1.000000	238604
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870711,18806,295,1986,78,10,6467,707,291,139,8889,851937,78,27,45,45,13,3,2,15,7
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208264
# 0xf5e7f0->0xdb5af20:	1.000000	96460
# 0xf5e7f0->0xdb5af50:	1.000000	114793
# 0xf5e7f0->0xdb6cba0:	1.000000	212608
# 0xf5e7f0->0xdb6cbd0:	1.000000	238610
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870735,18813,229,1636,62,12,5369,632,271,133,8911,853554,62,19,39,39,12,5,1,21,7
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208274
# 0xf5e7f0->0xdb5af20:	1.000000	96464
# 0xf5e7f0->0xdb5af50:	1.000000	114797
# 0xf5e7f0->0xdb6cba0:	1.000000	212612
# 0xf5e7f0->0xdb6cbd0:	1.000000	238617
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870764,18816,189,1353,45,5,4485,566,247,130,8930,854864,45,15,28,28,9,0,0,17,11
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208279
# 0xf5e7f0->0xdb5af20:	1.000000	96466
# 0xf5e7f0->0xdb5af50:	1.000000	114802
# 0xf5e7f0->0xdb6cba0:	1.000000	212623
# 0xf5e7f0->0xdb6cbd0:	1.000000	238624
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870794,18818,161,1116,38,3,3710,498,223,119,8951,856016,38,13,22,22,7,0,0,7,6
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208286
# 0xf5e7f0->0xdb5af20:	1.000000	96471
# 0xf5e7f0->0xdb5af50:	1.000000	114803
# 0xf5e7f0->0xdb6cba0:	1.000000	212630
# 0xf5e7f0->0xdb6cbd0:	1.000000	238629
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870819,18820,137,926,30,3,3087,446,203,112,8966,856942,30,10,18,18,5,0,0,8,4
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208290
# 0xf5e7f0->0xdb5af20:	1.000000	96475
# 0xf5e7f0->0xdb5af50:	1.000000	114803
# 0xf5e7f0->0xdb6cba0:	1.000000	212631
# 0xf5e7f0->0xdb6cbd0:	1.000000	238634
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870833,18821,121,774,21,4,2537,398,180,108,8986,857729,21,7,10,10,3,0,0,9,8
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208295
# 0xf5e7f0->0xdb5af20:	1.000000	96478
# 0xf5e7f0->0xdb5af50:	1.000000	114804
# 0xf5e7f0->0xdb6cba0:	1.000000	212636
# 0xf5e7f0->0xdb6cbd0:	1.000000	238636
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870849,18822,100,630,17,3,2125,365,161,105,8996,858367,17,6,8,8,3,0,0,4,2
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208300
# 0xf5e7f0->0xdb5af20:	1.000000	96478
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212639
