# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,1,8981,862478,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
161,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,1,8981,862478,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
162,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
163,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
164,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
165,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
166,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
167,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
168,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
169,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
170,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
171,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
172,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
173,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
174,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
175,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
176,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
177,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
178,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
179,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
180,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
181,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
182,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
183,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
184,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
185,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
186,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
187,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
188,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
189,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
190,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
191,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
192,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
193,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
194,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
195,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
196,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
197,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
198,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
199,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
200,0,0,1,0,0,871460,18573,0,0,0,0,0,0,0,0,8981,862479,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684298
# Total total interactions:      1255531707
# Total infected:                871460
# Total cases:                   18573
# Total cases   0-9 years:       0
# Total cases 10-19 years:       12
# Total cases 20-29 years:       30
# Total cases 30-39 years:       296
# Total cases 40-49 years:       1497
# Total cases 50-59 years:       3190
# Total cases 60-69 years:       4689
# Total cases 70-79 years:       5048
# Total cases   80+ years:       3811
# Total deaths:                  8981
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      416
# Total deaths 60-69 years:      1660
# Total deaths 70-79 years:      2914
# Total deaths   80+ years:      3896
# Total quarantined days:        50588
Can't open individual output file
