# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871266,18700,0,1,0,0,1,0,0,4,8899,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
161,0,0,1,0,0,871266,18700,0,1,0,0,1,0,0,3,8899,862362,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
162,0,0,1,0,0,871266,18700,0,1,0,0,1,0,0,2,8899,862363,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
163,0,0,1,0,0,871266,18700,0,1,0,0,1,0,0,1,8899,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
164,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,1,8899,862365,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
165,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,1,8899,862365,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
166,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,0,8899,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
167,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,0,8899,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
168,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,0,8899,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
169,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,0,8899,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
170,0,0,1,0,0,871266,18700,0,0,0,0,1,0,0,0,8899,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
171,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
172,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
173,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
174,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
175,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
176,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
177,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
178,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
179,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
180,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
181,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
182,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
183,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
184,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
185,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
186,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
187,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
188,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
189,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
190,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
191,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
192,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
193,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
194,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
195,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
196,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
197,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
198,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
199,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
200,0,0,1,0,0,871266,18700,0,0,0,0,0,0,0,0,8899,862367,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685891
# Total total interactions:      1256133564
# Total infected:                871266
# Total cases:                   18700
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       37
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1632
# Total cases 50-59 years:       3064
# Total cases 60-69 years:       4838
# Total cases 70-79 years:       5011
# Total cases   80+ years:       3785
# Total deaths:                  8899
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      384
# Total deaths 60-69 years:      1606
# Total deaths 70-79 years:      2916
# Total deaths   80+ years:      3905
# Total quarantined days:        50656
Can't open individual output file
