# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,2,8891,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
161,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,2,8891,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
162,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
163,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
164,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
165,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
166,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
167,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
168,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
169,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
170,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
171,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
172,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
173,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
174,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
175,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
176,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
177,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
178,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
179,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
180,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
181,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
182,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
183,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
184,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
185,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
186,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,1,8891,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
187,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
188,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
189,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
190,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
191,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
192,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
193,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
194,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
195,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
196,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
197,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
198,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
199,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
200,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,0,8891,862315,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684385
# Total total interactions:      1255551695
# Total infected:                871206
# Total cases:                   18588
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       41
# Total cases 30-39 years:       311
# Total cases 40-49 years:       1597
# Total cases 50-59 years:       3094
# Total cases 60-69 years:       4819
# Total cases 70-79 years:       5075
# Total cases   80+ years:       3642
# Total deaths:                  8891
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      372
# Total deaths 60-69 years:      1683
# Total deaths 70-79 years:      2940
# Total deaths   80+ years:      3790
# Total quarantined days:        50397
Can't open individual output file
