# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1463
# Mean t_mul:		1.100613
161,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,1,8888,861829,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
162,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
163,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
164,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
165,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
166,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
167,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
168,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
169,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
170,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
171,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
172,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
173,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
174,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
175,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
176,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
177,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
178,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
179,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
180,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
181,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
182,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
183,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
184,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
185,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
186,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
187,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
188,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
189,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
190,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
191,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
192,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
193,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
194,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
195,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
196,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
197,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
198,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
199,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
200,0,0,1,0,0,870719,18656,0,0,0,0,0,0,0,0,8888,861831,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681398
# Total total interactions:      1255488244
# Total infected:                870719
# Total cases:                   18656
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       32
# Total cases 30-39 years:       307
# Total cases 40-49 years:       1536
# Total cases 50-59 years:       3167
# Total cases 60-69 years:       4827
# Total cases 70-79 years:       5085
# Total cases   80+ years:       3691
# Total deaths:                  8888
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      383
# Total deaths 60-69 years:      1664
# Total deaths 70-79 years:      2986
# Total deaths   80+ years:      3752
# Total quarantined days:        49702
Can't open individual output file
