# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
161,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
162,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
163,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
164,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
165,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
166,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
167,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
168,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
169,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
170,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
171,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
172,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
173,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
174,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
175,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
176,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
177,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
178,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
179,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
180,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
181,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
182,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
183,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
184,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
185,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
186,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
187,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
188,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
189,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
190,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
191,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
192,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
193,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
194,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
195,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
196,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
197,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
198,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
199,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
200,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,0,9010,861477,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684829
# Total total interactions:      1255759528
# Total infected:                870487
# Total cases:                   18758
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       42
# Total cases 30-39 years:       313
# Total cases 40-49 years:       1630
# Total cases 50-59 years:       3117
# Total cases 60-69 years:       4923
# Total cases 70-79 years:       5065
# Total cases   80+ years:       3661
# Total deaths:                  9010
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      93
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1676
# Total deaths 70-79 years:      3071
# Total deaths   80+ years:      3712
# Total quarantined days:        49831
Can't open individual output file
