# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
161,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
162,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
163,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
164,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,2,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
165,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,2,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
166,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,1,8963,862607,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
167,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,1,8963,862607,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
168,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
169,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
170,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
171,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
172,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
173,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
174,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
175,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
176,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
177,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
178,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
179,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
180,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
181,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
182,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
183,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
184,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
185,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
186,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
187,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
188,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
189,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
190,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
191,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
192,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
193,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
194,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
195,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
196,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
197,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
198,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
199,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
200,0,0,1,0,0,871571,18639,0,0,0,0,0,0,0,0,8963,862608,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685251
# Total total interactions:      1255857992
# Total infected:                871571
# Total cases:                   18639
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       47
# Total cases 30-39 years:       316
# Total cases 40-49 years:       1583
# Total cases 50-59 years:       3169
# Total cases 60-69 years:       4839
# Total cases 70-79 years:       4988
# Total cases   80+ years:       3689
# Total deaths:                  8963
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      404
# Total deaths 60-69 years:      1634
# Total deaths 70-79 years:      3056
# Total deaths   80+ years:      3768
# Total quarantined days:        50451
Can't open individual output file
