# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x21817f0->0xed7df50:	1.000000	132576
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	269189
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,423433,2014,141356,114018,356,442,124059,1691,175,1,489,41644,356,186,189,189,121,67,34,10,6
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	23923
# 0x21817f0->0xed7df50:	1.000000	146620
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	297647
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,468192,2399,149071,124770,434,498,141560,2028,218,2,602,49941,434,222,231,231,145,81,43,3,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	26144
# 0x21817f0->0xed7df50:	1.000000	160613
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	325929
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,512688,2879,154516,134820,527,657,160332,2333,267,3,721,59696,527,266,290,290,182,107,71,14,12
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	28327
# 0x21817f0->0xed7df50:	1.000000	174133
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	353119
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,555581,3389,157207,144052,590,663,179138,2734,300,8,855,71287,590,309,327,327,213,88,48,25,11
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	30340
# 0x21817f0->0xed7df50:	1.000000	186773
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	379063
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,596178,4011,156930,151722,696,796,198340,3120,354,13,1019,84680,696,359,390,390,249,120,69,14,6
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	32245
# 0x21817f0->0xed7df50:	1.000000	198547
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	403231
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,634025,4659,154030,158154,827,859,216595,3507,407,12,1231,100089,827,415,464,464,289,152,85,21,11
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	33950
# 0x21817f0->0xed7df50:	1.000000	209166
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	425065
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,668183,5361,147978,162614,957,955,234201,3917,485,14,1438,117536,957,485,532,532,333,152,84,22,16
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	35555
# 0x21817f0->0xed7df50:	1.000000	218677
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	444576
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,698810,6130,140027,165399,1086,1029,249391,4461,556,16,1648,137312,1086,549,616,616,378,153,97,24,13
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	36891
# 0x21817f0->0xed7df50:	1.000000	227095
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	461767
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,725755,7024,130720,166041,1233,1211,262316,4903,627,19,1898,159231,1233,620,718,718,438,185,120,38,18
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	38079
# 0x21817f0->0xed7df50:	1.000000	234413
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	476601
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,749095,7917,120129,164848,1373,1204,272237,5411,689,23,2209,183549,1373,687,799,799,484,191,113,51,32
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	39014
# 0x21817f0->0xed7df50:	1.000000	240605
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	489226
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,768847,8889,108285,161743,1545,1325,279457,5743,798,26,2547,210248,1545,755,893,893,532,222,122,50,28
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	39898
# 0x21817f0->0xed7df50:	1.000000	245875
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	500155
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,785930,9821,96362,157302,1708,1281,283281,6086,871,30,2858,239140,1708,826,986,986,589,214,125,51,32
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	40639
# 0x21817f0->0xed7df50:	1.000000	250210
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	509291
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,800142,10753,84719,151400,1856,1309,283532,6367,913,39,3233,269939,1856,880,1053,1053,612,212,101,64,34
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	41235
# 0x21817f0->0xed7df50:	1.000000	253997
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	517051
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,812285,11661,73795,144221,2004,1289,280669,6542,975,44,3619,302420,2004,936,1124,1124,648,222,108,74,37
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	41722
# 0x21817f0->0xed7df50:	1.000000	257142
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	523470
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,822336,12515,63654,136160,2099,1233,274554,6751,1058,56,3948,336155,2099,981,1180,1180,682,186,106,91,50
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	42136
# 0x21817f0->0xed7df50:	1.000000	259772
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	528918
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,830828,13358,54328,127691,2183,1234,265902,6758,1129,52,4319,370649,2183,1014,1227,1227,705,204,123,120,76
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	42497
# 0x21817f0->0xed7df50:	1.000000	261912
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	533435
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,837846,14137,46122,118605,2267,1111,254630,6710,1174,65,4669,405871,2267,1048,1276,1276,736,178,95,94,46
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	42775
# 0x21817f0->0xed7df50:	1.000000	263637
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	537092
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,843506,14795,38997,109157,2288,1032,241224,6639,1229,70,5015,441175,2288,1045,1279,1279,724,152,77,131,74
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43011
# 0x21817f0->0xed7df50:	1.000000	265125
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	540279
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,848417,15391,32889,99687,2253,963,226417,6519,1252,80,5358,476215,2253,1028,1267,1267,716,119,68,154,80
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43177
# 0x21817f0->0xed7df50:	1.000000	266336
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	542777
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,852292,15959,27446,90245,2215,900,210719,6291,1277,85,5685,510544,2215,1003,1252,1252,701,127,75,165,90
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43340
# 0x21817f0->0xed7df50:	1.000000	267370
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	544903
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,855615,16471,23039,81073,2176,803,194158,6027,1258,92,5996,543972,2176,973,1211,1211,674,112,52,151,93
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43469
# 0x21817f0->0xed7df50:	1.000000	268244
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	546573
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,858288,16856,19097,72217,2082,645,177462,5727,1232,103,6276,576174,2082,925,1145,1145,631,91,49,185,115
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43585
# 0x21817f0->0xed7df50:	1.000000	268912
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	547977
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,860476,17214,15836,63883,1948,599,161058,5420,1223,108,6544,606404,1948,854,1062,1062,583,61,31,195,114
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43671
# 0x21817f0->0xed7df50:	1.000000	269490
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	549126
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,862289,17508,13234,56027,1798,485,144885,5089,1210,108,6757,634979,1798,791,978,978,539,64,30,214,114
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43755
# 0x21817f0->0xed7df50:	1.000000	269954
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	550201
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,863912,17769,11052,49026,1653,417,129795,4742,1180,107,6963,661047,1653,719,890,890,482,63,35,208,123
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43813
# 0x21817f0->0xed7df50:	1.000000	270301
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	551021
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865137,17974,9055,42820,1503,351,115581,4419,1145,108,7175,684834,1503,663,816,816,453,49,23,199,97
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43861
# 0x21817f0->0xed7df50:	1.000000	270600
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	551677
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866140,18162,7433,37138,1337,330,102255,4060,1098,118,7375,706663,1337,589,730,730,401,46,21,212,107
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43901
# 0x21817f0->0xed7df50:	1.000000	270873
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	552197
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,866973,18307,6131,31893,1195,262,89784,3706,1057,118,7546,726738,1195,518,644,644,350,38,19,180,105
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43938
# 0x21817f0->0xed7df50:	1.000000	271087
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	552637
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,867664,18407,5008,27471,1026,184,78602,3366,1020,120,7689,744388,1026,441,539,539,290,27,16,196,121
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43968
# 0x21817f0->0xed7df50:	1.000000	271283
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	553036
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868289,18488,4197,23415,883,150,68314,3081,948,124,7822,760388,883,374,456,456,238,21,8,164,91
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	43992
# 0x21817f0->0xed7df50:	1.000000	271418
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	553344
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868756,18580,3441,19970,755,147,59063,2799,901,124,7943,774515,755,322,385,385,208,18,7,146,78
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44016
# 0x21817f0->0xed7df50:	1.000000	271553
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	553607
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869178,18654,2855,16926,662,117,50689,2561,846,123,8050,787128,662,278,327,327,176,11,3,104,61
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44039
# 0x21817f0->0xed7df50:	1.000000	271651
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	553810
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869502,18697,2332,14315,548,96,43446,2285,763,127,8173,798061,548,226,265,265,142,11,6,125,68
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44053
# 0x21817f0->0xed7df50:	1.000000	271731
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	553970
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869756,18739,1899,12061,461,80,37078,2051,707,137,8258,807565,461,193,230,230,125,8,4,95,39
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44062
# 0x21817f0->0xed7df50:	1.000000	271786
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554118
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869968,18766,1498,10128,387,63,31486,1862,670,141,8332,815851,387,155,189,189,100,9,5,83,46
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44074
# 0x21817f0->0xed7df50:	1.000000	271838
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554243
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870157,18791,1254,8532,335,45,26705,1663,638,141,8388,822836,335,135,164,164,88,6,5,58,30
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44077
# 0x21817f0->0xed7df50:	1.000000	271888
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554334
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870301,18814,1036,7118,285,49,22496,1501,583,152,8442,828973,285,111,140,140,75,6,2,56,26
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44085
# 0x21817f0->0xed7df50:	1.000000	271917
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554424
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870428,18836,846,5878,234,44,19043,1346,533,153,8502,834127,234,88,111,111,59,4,2,55,31
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44087
# 0x21817f0->0xed7df50:	1.000000	271958
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554479
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870526,18854,714,4877,195,33,16010,1197,494,148,8546,838540,195,72,93,93,47,5,4,44,22
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44094
# 0x21817f0->0xed7df50:	1.000000	271988
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554523
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870607,18864,582,4089,157,21,13406,1079,442,150,8593,842266,157,61,77,77,41,3,2,41,18
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44097
# 0x21817f0->0xed7df50:	1.000000	272019
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554573
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870691,18871,467,3370,127,13,11184,977,400,136,8640,845517,127,46,64,64,31,5,3,35,16
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44099
# 0x21817f0->0xed7df50:	1.000000	272039
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554605
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870745,18880,379,2797,103,12,9336,873,363,124,8680,848193,103,35,52,52,24,2,2,26,14
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44100
# 0x21817f0->0xed7df50:	1.000000	272056
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554637
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870795,18884,316,2334,83,10,7777,782,334,117,8708,850427,83,28,44,44,18,0,0,20,8
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44102
# 0x21817f0->0xed7df50:	1.000000	272069
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554659
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870832,18886,256,1926,66,10,6524,709,302,114,8735,852266,66,22,37,37,14,1,0,18,7
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44102
# 0x21817f0->0xed7df50:	1.000000	272082
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554675
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870861,18895,209,1596,58,13,5435,635,285,110,8750,853841,58,20,35,35,13,2,1,10,3
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44103
# 0x21817f0->0xed7df50:	1.000000	272092
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554697
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870894,18900,191,1315,48,9,4425,577,259,109,8767,855251,48,15,29,29,10,0,0,10,6
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44103
# 0x21817f0->0xed7df50:	1.000000	272107
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554711
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870923,18903,159,1099,41,10,3658,520,231,107,8797,856352,41,12,26,26,8,1,1,8,4
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44103
# 0x21817f0->0xed7df50:	1.000000	272114
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554728
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870947,18905,131,925,33,6,3015,467,204,101,8823,857281,33,10,21,21,7,0,0,8,5
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44103
# 0x21817f0->0xed7df50:	1.000000	272118
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554739
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870962,18909,114,777,27,5,2461,419,182,98,8839,858072,27,8,16,16,5,0,0,6,5
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44106
# 0x21817f0->0xed7df50:	1.000000	272123
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554745
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870976,18914,97,665,22,6,2006,374,161,87,8858,858728,22,6,14,14,4,0,0,5,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272129
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554755
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870993,18915,85,547,18,2,1665,337,141,85,8875,859258,18,5,12,12,3,0,0,4,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272131
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554763
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871003,18917,68,463,15,2,1359,296,134,79,8883,859721,15,5,10,10,4,2,2,5,4
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272134
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554768
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871011,18918,56,382,12,2,1100,269,118,77,8894,860115,12,5,8,8,4,0,0,3,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272136
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554773
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871018,18919,47,320,8,1,903,239,108,75,8901,860425,8,4,5,5,3,1,0,5,3
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272138
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554775
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871022,18921,36,260,7,2,771,209,95,73,8910,860668,7,3,3,3,2,1,0,2,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554779
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871027,18922,31,216,7,1,632,189,81,76,8917,860885,7,3,3,3,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554784
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871032,18925,27,181,6,5,519,172,75,69,8922,861067,6,3,3,3,2,0,0,1,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554788
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871036,18927,23,148,6,2,421,146,64,66,8928,861240,6,3,3,3,2,1,0,1,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554789
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
