# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
161,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
162,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
163,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
164,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
165,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
166,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
167,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
168,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
169,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
170,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
171,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
172,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
173,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
174,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
175,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
176,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
177,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
178,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
179,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
180,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
181,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
182,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
183,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
184,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
185,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
186,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
187,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
188,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
189,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
190,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
191,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
192,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
193,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
194,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
195,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
196,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
197,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
198,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
199,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
200,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,0,9022,862348,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683428
# Total total interactions:      1255358839
# Total infected:                871370
# Total cases:                   18803
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       49
# Total cases 30-39 years:       330
# Total cases 40-49 years:       1553
# Total cases 50-59 years:       3233
# Total cases 60-69 years:       4869
# Total cases 70-79 years:       5032
# Total cases   80+ years:       3727
# Total deaths:                  9022
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      24
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      385
# Total deaths 60-69 years:      1698
# Total deaths 70-79 years:      2970
# Total deaths   80+ years:      3858
# Total quarantined days:        50282
Can't open individual output file
