# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,2,9280,882544,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
161,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
162,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
163,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
164,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
165,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
166,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
167,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
168,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
169,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
170,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
171,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
172,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,1,9280,882545,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
173,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
174,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
175,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
176,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
177,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
178,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
179,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
180,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
181,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
182,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
183,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
184,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
185,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
186,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
187,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
188,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
189,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
190,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
191,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
192,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
193,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
194,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
195,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
196,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
197,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
198,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
199,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
200,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,0,9280,882546,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684630
# Total total interactions:      1255443483
# Total infected:                891826
# Total cases:                   19251
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       50
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1561
# Total cases 50-59 years:       3338
# Total cases 60-69 years:       5002
# Total cases 70-79 years:       5086
# Total cases   80+ years:       3877
# Total deaths:                  9280
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      73
# Total deaths 50-59 years:      433
# Total deaths 60-69 years:      1743
# Total deaths 70-79 years:      3036
# Total deaths   80+ years:      3980
# Total quarantined days:        51887
Can't open individual output file
