# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
161,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
162,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
163,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
164,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
165,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
166,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
167,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
168,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
169,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
170,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
171,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
172,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
173,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
174,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
175,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
176,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
177,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
178,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
179,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
180,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
181,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
182,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
183,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
184,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
185,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
186,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
187,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
188,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,2,9070,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
189,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
190,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
191,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
192,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
193,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
194,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
195,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
196,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
197,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
198,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
199,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0
# Total strains:	14578
# Mean t_mul:		0.999894
200,0,0,1,0,0,872029,19065,0,0,0,0,0,0,0,1,9070,862958,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685523
# Total total interactions:      1255784045
# Total infected:                872029
# Total cases:                   19065
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       46
# Total cases 30-39 years:       283
# Total cases 40-49 years:       1634
# Total cases 50-59 years:       3172
# Total cases 60-69 years:       5041
# Total cases 70-79 years:       5080
# Total cases   80+ years:       3802
# Total deaths:                  9070
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      418
# Total deaths 60-69 years:      1723
# Total deaths 70-79 years:      3011
# Total deaths   80+ years:      3823
# Total quarantined days:        50804
Can't open individual output file
