# Starting simulation
# Date: 19-03-2021 02:22:37
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
161,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
162,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
163,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,1,9166,863006,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
164,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,0,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
165,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,0,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
166,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,1,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
167,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,1,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
168,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,1,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
169,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,1,9166,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
170,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
171,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
172,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
173,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
174,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
175,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
176,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
177,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
178,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
179,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
180,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
181,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
182,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
183,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
184,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
185,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
186,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
187,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
188,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
189,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
190,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
191,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
192,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
193,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
194,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
195,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
196,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
197,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
198,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
199,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
200,0,0,1,0,0,872174,18667,0,0,0,0,0,0,0,0,9166,863008,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683901
# Total total interactions:      1255348941
# Total infected:                872174
# Total cases:                   18667
# Total cases   0-9 years:       4
# Total cases 10-19 years:       9
# Total cases 20-29 years:       28
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1622
# Total cases 50-59 years:       3144
# Total cases 60-69 years:       4821
# Total cases 70-79 years:       4957
# Total cases   80+ years:       3750
# Total deaths:                  9166
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      399
# Total deaths 60-69 years:      1661
# Total deaths 70-79 years:      3080
# Total deaths   80+ years:      3922
# Total quarantined days:        50588
Can't open individual output file
