# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,3,9093,862020,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
161,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,2,9093,862021,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
162,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,2,9093,862021,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
163,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,2,9093,862021,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
164,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,2,9093,862021,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
165,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
166,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
167,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
168,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
169,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
170,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
171,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
172,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
173,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
174,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
175,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
176,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
177,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,1,9093,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
178,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
179,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
180,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
181,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
182,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
183,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
184,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
185,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
186,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
187,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
188,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
189,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
190,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
191,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
192,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
193,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
194,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
195,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
196,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
197,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
198,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
199,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
200,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,0,9093,862023,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685434
# Total total interactions:      1255819623
# Total infected:                871116
# Total cases:                   18707
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       41
# Total cases 30-39 years:       302
# Total cases 40-49 years:       1531
# Total cases 50-59 years:       3146
# Total cases 60-69 years:       4829
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3841
# Total deaths:                  9093
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      395
# Total deaths 60-69 years:      1712
# Total deaths 70-79 years:      2970
# Total deaths   80+ years:      3922
# Total quarantined days:        49627
Can't open individual output file
