# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
161,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
162,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
163,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
164,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
165,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
166,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
167,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
168,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
169,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
170,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
171,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
172,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
173,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
174,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
175,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
176,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
177,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
178,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
179,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
180,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
181,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
182,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
183,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
184,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
185,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
186,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
187,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
188,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
189,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
190,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
191,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
192,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
193,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
194,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
195,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
196,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
197,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
198,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
199,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
200,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681551
# Total total interactions:      1254899614
# Total infected:                871411
# Total cases:                   18849
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       33
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1614
# Total cases 50-59 years:       3294
# Total cases 60-69 years:       4880
# Total cases 70-79 years:       5001
# Total cases   80+ years:       3693
# Total deaths:                  8961
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      104
# Total deaths 50-59 years:      457
# Total deaths 60-69 years:      1681
# Total deaths 70-79 years:      2970
# Total deaths   80+ years:      3735
# Total quarantined days:        50237
Can't open individual output file
