# Starting simulation
# Date: 19-03-2021 02:22:37
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,2,8972,862785,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
161,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,2,8972,862786,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
162,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,2,8972,862786,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
163,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
164,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
165,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
166,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
167,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
168,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
169,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
170,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,1,8972,862787,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
171,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
172,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
173,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
174,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
175,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
176,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
177,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
178,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
179,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
180,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
181,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
182,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
183,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
184,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
185,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
186,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
187,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
188,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
189,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
190,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
191,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
192,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
193,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
194,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
195,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
196,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
197,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
198,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
199,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
200,0,0,1,0,0,871760,18786,0,0,0,0,0,0,0,0,8972,862788,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685933
# Total total interactions:      1256160257
# Total infected:                871760
# Total cases:                   18786
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       38
# Total cases 30-39 years:       302
# Total cases 40-49 years:       1644
# Total cases 50-59 years:       3259
# Total cases 60-69 years:       4803
# Total cases 70-79 years:       4993
# Total cases   80+ years:       3735
# Total deaths:                  8972
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      442
# Total deaths 60-69 years:      1598
# Total deaths 70-79 years:      3006
# Total deaths   80+ years:      3811
# Total quarantined days:        49409
Can't open individual output file
