# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1472
# Mean t_mul:		1.000931
161,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,4,9022,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
162,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,4,9022,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
163,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,4,9022,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
164,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,4,9022,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
165,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,6,9022,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
166,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,5,9022,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
167,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,5,9022,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
168,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,5,9022,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
169,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,5,9022,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
170,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,5,9022,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
171,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,4,9022,862117,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
172,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,3,9022,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
173,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,3,9022,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
174,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
175,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
176,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
177,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
178,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
179,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,2,9022,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
180,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
181,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
182,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
183,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
184,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
185,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
186,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
187,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
188,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,1,9022,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
189,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
190,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
191,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
192,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
193,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
194,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
195,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
196,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
197,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
198,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
199,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
200,0,0,1,0,0,871143,18821,0,0,0,0,0,0,0,0,9022,862121,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683042
# Total total interactions:      1255695156
# Total infected:                871143
# Total cases:                   18821
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       49
# Total cases 30-39 years:       343
# Total cases 40-49 years:       1587
# Total cases 50-59 years:       3209
# Total cases 60-69 years:       4911
# Total cases 70-79 years:       5003
# Total cases   80+ years:       3709
# Total deaths:                  9022
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      400
# Total deaths 60-69 years:      1700
# Total deaths 70-79 years:      2997
# Total deaths   80+ years:      3817
# Total quarantined days:        49812
Can't open individual output file
