# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
161,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
162,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,1,8963,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
163,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,1,8963,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
164,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,1,8963,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
165,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,1,8963,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
166,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
167,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
168,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
169,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
170,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
171,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
172,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
173,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
174,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
175,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
176,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
177,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
178,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
179,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
180,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
181,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,1,8964,862090,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
182,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
183,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
184,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
185,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
186,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
187,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
188,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
189,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
190,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
191,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
192,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
193,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
194,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
195,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
196,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
197,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
198,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
199,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
200,0,0,1,0,0,871055,18872,0,0,0,0,0,0,0,0,8964,862091,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685776
# Total total interactions:      1256215413
# Total infected:                871055
# Total cases:                   18872
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       42
# Total cases 30-39 years:       337
# Total cases 40-49 years:       1617
# Total cases 50-59 years:       3119
# Total cases 60-69 years:       4985
# Total cases 70-79 years:       5063
# Total cases   80+ years:       3703
# Total deaths:                  8964
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      19
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      382
# Total deaths 60-69 years:      1634
# Total deaths 70-79 years:      3000
# Total deaths   80+ years:      3844
# Total quarantined days:        51390
Can't open individual output file
