# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872101,19045,0,0,0,0,0,0,1,2,9177,862921,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
161,0,0,1,0,0,872101,19045,0,0,0,0,0,0,1,2,9177,862921,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
162,0,0,1,0,0,872101,19045,0,0,0,0,0,0,1,1,9177,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
163,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,2,9177,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
164,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,2,9177,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
165,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,2,9177,862922,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
166,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
167,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
168,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
169,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
170,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
171,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
172,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
173,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
174,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
175,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
176,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
177,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
178,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,1,9177,862923,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
179,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
180,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
181,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
182,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
183,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
184,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
185,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
186,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
187,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
188,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
189,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
190,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
191,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
192,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
193,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
194,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
195,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
196,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
197,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
198,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
199,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
200,0,0,1,0,0,872101,19045,0,0,0,0,0,0,0,0,9177,862924,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684818
# Total total interactions:      1255676476
# Total infected:                872101
# Total cases:                   19045
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       57
# Total cases 30-39 years:       308
# Total cases 40-49 years:       1614
# Total cases 50-59 years:       3135
# Total cases 60-69 years:       4900
# Total cases 70-79 years:       5191
# Total cases   80+ years:       3832
# Total deaths:                  9177
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      453
# Total deaths 60-69 years:      1657
# Total deaths 70-79 years:      3124
# Total deaths   80+ years:      3837
# Total quarantined days:        52042
Can't open individual output file
