# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,4,9235,862332,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
161,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,4,9235,862332,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
162,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,4,9235,862332,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
163,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,4,9235,862332,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
164,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,3,9235,862333,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
165,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,3,9235,862333,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
166,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,3,9235,862333,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
167,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,3,9235,862333,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
168,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,2,9235,862334,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
169,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,1,9235,862335,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
170,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,1,9235,862335,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
171,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,1,9235,862335,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
172,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,1,9235,862335,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
173,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
174,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
175,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
176,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
177,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
178,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
179,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
180,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
181,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
182,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
183,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
184,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
185,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
186,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
187,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
188,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
189,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
190,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
191,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
192,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
193,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
194,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
195,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
196,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
197,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
198,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
199,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
200,0,0,1,0,0,871571,19053,0,0,0,0,0,0,0,0,9235,862336,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683227
# Total total interactions:      1255201604
# Total infected:                871571
# Total cases:                   19053
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       46
# Total cases 30-39 years:       326
# Total cases 40-49 years:       1592
# Total cases 50-59 years:       3204
# Total cases 60-69 years:       4960
# Total cases 70-79 years:       5086
# Total cases   80+ years:       3830
# Total deaths:                  9235
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      93
# Total deaths 50-59 years:      440
# Total deaths 60-69 years:      1721
# Total deaths 70-79 years:      3009
# Total deaths   80+ years:      3959
# Total quarantined days:        52528
Can't open individual output file
