# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,4,9071,863163,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
161,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,3,9071,863164,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
162,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,2,9071,863165,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
163,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,2,9071,863165,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
164,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
165,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
166,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
167,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
168,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
169,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
170,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
171,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
172,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
173,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
174,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
175,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
176,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
177,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
178,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
179,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
180,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
181,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
182,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,1,9071,863166,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
183,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
184,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
185,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
186,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
187,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
188,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
189,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
190,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
191,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
192,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
193,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
194,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
195,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
196,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
197,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
198,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
199,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
200,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,0,9071,863167,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685471
# Total total interactions:      1256012748
# Total infected:                872238
# Total cases:                   18736
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       42
# Total cases 30-39 years:       297
# Total cases 40-49 years:       1665
# Total cases 50-59 years:       3176
# Total cases 60-69 years:       4846
# Total cases 70-79 years:       5007
# Total cases   80+ years:       3697
# Total deaths:                  9071
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      105
# Total deaths 50-59 years:      446
# Total deaths 60-69 years:      1716
# Total deaths 70-79 years:      2980
# Total deaths   80+ years:      3813
# Total quarantined days:        49793
Can't open individual output file
