# Starting simulation
# Date: 18-03-2021 06:36:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	40531
# 0x12217f0->0xde1df50:	1.000000	106792
# 0x12217f0->0xde1df80:	1.000000	4001
# 0x12217f0->0xde2fbd0:	1.000000	174686
# 0x12217f0->0xde2fc00:	1.000000	173419
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,499429,2596,153912,131810,460,561,154189,2144,234,7,704,56429,460,214,259,259,145,74,36,5,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	44013
# 0x12217f0->0xde1df50:	1.000000	116312
# 0x12217f0->0xde1df80:	1.000000	4340
# 0x12217f0->0xde2fbd0:	1.000000	189833
# 0x12217f0->0xde2fc00:	1.000000	188521
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,543019,3083,157375,141241,547,666,173396,2534,275,8,838,67352,547,258,313,313,179,103,60,16,6
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	47455
# 0x12217f0->0xde1df50:	1.000000	125215
# 0x12217f0->0xde1df80:	1.000000	4687
# 0x12217f0->0xde2fbd0:	1.000000	204471
# 0x12217f0->0xde2fc00:	1.000000	202761
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,584589,3663,158184,149618,651,775,192302,2924,331,9,1012,80209,651,304,374,374,215,117,69,13,8
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	50613
# 0x12217f0->0xde1df50:	1.000000	133540
# 0x12217f0->0xde1df80:	1.000000	5006
# 0x12217f0->0xde2fbd0:	1.000000	218140
# 0x12217f0->0xde2fc00:	1.000000	216226
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,623525,4326,156407,156341,780,874,211099,3339,400,8,1220,94711,780,353,436,436,250,144,73,15,11
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	53439
# 0x12217f0->0xde1df50:	1.000000	140963
# 0x12217f0->0xde1df80:	1.000000	5305
# 0x12217f0->0xde2fbd0:	1.000000	230480
# 0x12217f0->0xde2fc00:	1.000000	228463
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,658650,5041,150778,161520,899,956,229188,3826,463,12,1427,111436,899,408,504,504,288,139,79,20,11
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	55980
# 0x12217f0->0xde1df50:	1.000000	147840
# 0x12217f0->0xde1df80:	1.000000	5571
# 0x12217f0->0xde2fbd0:	1.000000	241650
# 0x12217f0->0xde2fc00:	1.000000	239454
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,690495,5826,143656,164711,1047,1073,245308,4312,536,15,1673,130284,1047,479,579,579,333,176,92,28,17
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	58230
# 0x12217f0->0xde1df50:	1.000000	153832
# 0x12217f0->0xde1df80:	1.000000	5791
# 0x12217f0->0xde2fbd0:	1.000000	251505
# 0x12217f0->0xde2fc00:	1.000000	249165
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,718523,6645,134281,165875,1201,1139,259514,4703,618,16,1962,151554,1201,541,655,655,377,186,96,32,20
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	60233
# 0x12217f0->0xde1df50:	1.000000	159070
# 0x12217f0->0xde1df80:	1.000000	6010
# 0x12217f0->0xde2fbd0:	1.000000	260105
# 0x12217f0->0xde2fc00:	1.000000	257610
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,743028,7525,123552,165311,1344,1182,270547,5202,683,20,2243,175470,1344,603,748,748,430,191,116,48,23
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	61991
# 0x12217f0->0xde1df50:	1.000000	163531
# 0x12217f0->0xde1df80:	1.000000	6178
# 0x12217f0->0xde2fbd0:	1.000000	267517
# 0x12217f0->0xde2fc00:	1.000000	264920
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,764137,8480,112363,162838,1527,1287,278562,5623,770,30,2585,201366,1527,686,843,843,487,231,121,48,26
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	63373
# 0x12217f0->0xde1df50:	1.000000	167319
# 0x12217f0->0xde1df80:	1.000000	6324
# 0x12217f0->0xde2fbd0:	1.000000	273677
# 0x12217f0->0xde2fc00:	1.000000	271094
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,781787,9469,100129,158459,1678,1373,283663,6077,860,33,2910,229656,1678,758,928,928,535,203,111,52,26
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	64617
# 0x12217f0->0xde1df50:	1.000000	170583
# 0x12217f0->0xde1df80:	1.000000	6451
# 0x12217f0->0xde2fbd0:	1.000000	279104
# 0x12217f0->0xde2fc00:	1.000000	276255
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,797010,10459,88475,152870,1810,1396,284974,6387,916,37,3223,260128,1810,823,999,999,578,191,112,59,41
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	65616
# 0x12217f0->0xde1df50:	1.000000	173262
# 0x12217f0->0xde1df80:	1.000000	6574
# 0x12217f0->0xde2fbd0:	1.000000	283614
# 0x12217f0->0xde2fc00:	1.000000	280505
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,809571,11334,77246,146064,1943,1276,283006,6574,985,32,3595,292069,1943,892,1079,1079,624,198,112,65,32
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	66492
# 0x12217f0->0xde1df50:	1.000000	175546
# 0x12217f0->0xde1df80:	1.000000	6659
# 0x12217f0->0xde2fbd0:	1.000000	287360
# 0x12217f0->0xde2fc00:	1.000000	284255
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,820312,12206,66654,138413,2043,1276,277884,6799,1049,44,3932,325537,2043,955,1156,1156,674,193,129,93,52
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	67184
# 0x12217f0->0xde1df50:	1.000000	177529
# 0x12217f0->0xde1df80:	1.000000	6745
# 0x12217f0->0xde2fbd0:	1.000000	290478
# 0x12217f0->0xde2fc00:	1.000000	287376
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,829312,13040,57115,129859,2134,1290,269949,6788,1141,39,4308,360113,2134,1007,1216,1216,716,183,107,92,47
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	67753
# 0x12217f0->0xde1df50:	1.000000	179122
# 0x12217f0->0xde1df80:	1.000000	6824
# 0x12217f0->0xde2fbd0:	1.000000	293154
# 0x12217f0->0xde2fc00:	1.000000	289896
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,836749,13819,48727,120762,2182,1124,259017,6854,1186,39,4653,395511,2182,1030,1233,1233,724,159,82,111,65
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	68280
# 0x12217f0->0xde1df50:	1.000000	180407
# 0x12217f0->0xde1df80:	1.000000	6867
# 0x12217f0->0xde2fbd0:	1.000000	295388
# 0x12217f0->0xde2fc00:	1.000000	292007
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,842949,14578,41361,111420,2239,1141,246212,6815,1222,44,5032,430843,2239,1061,1258,1258,739,180,99,123,74
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	68682
# 0x12217f0->0xde1df50:	1.000000	181488
# 0x12217f0->0xde1df80:	1.000000	6905
# 0x12217f0->0xde2fbd0:	1.000000	297162
# 0x12217f0->0xde2fc00:	1.000000	293730
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,847967,15277,34857,102027,2245,1057,231842,6553,1265,43,5398,465982,2245,1072,1272,1272,744,154,88,148,74
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69036
# 0x12217f0->0xde1df50:	1.000000	182345
# 0x12217f0->0xde1df80:	1.000000	6945
# 0x12217f0->0xde2fbd0:	1.000000	298677
# 0x12217f0->0xde2fc00:	1.000000	295174
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,852177,15814,29179,92645,2205,846,216157,6325,1297,52,5743,500779,2205,1041,1244,1244,723,108,55,148,83
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69330
# 0x12217f0->0xde1df50:	1.000000	183030
# 0x12217f0->0xde1df80:	1.000000	6991
# 0x12217f0->0xde2fbd0:	1.000000	299910
# 0x12217f0->0xde2fc00:	1.000000	296359
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,855620,16304,24405,83457,2130,788,199936,6074,1315,62,6059,534312,2130,1001,1200,1200,697,104,53,179,97
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69526
# 0x12217f0->0xde1df50:	1.000000	183653
# 0x12217f0->0xde1df80:	1.000000	7018
# 0x12217f0->0xde2fbd0:	1.000000	300844
# 0x12217f0->0xde2fc00:	1.000000	297367
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,858408,16732,20195,74441,2041,688,183584,5805,1302,74,6346,566661,2041,954,1150,1150,661,99,53,188,103
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69697
# 0x12217f0->0xde1df50:	1.000000	184162
# 0x12217f0->0xde1df80:	1.000000	7043
# 0x12217f0->0xde2fbd0:	1.000000	301622
# 0x12217f0->0xde2fc00:	1.000000	298214
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,860738,17096,16669,66090,1937,601,167018,5515,1273,79,6632,597462,1937,907,1080,1080,621,76,41,180,111
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69865
# 0x12217f0->0xde1df50:	1.000000	184548
# 0x12217f0->0xde1df80:	1.000000	7065
# 0x12217f0->0xde2fbd0:	1.000000	302301
# 0x12217f0->0xde2fc00:	1.000000	298869
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,862648,17387,13696,58346,1782,512,150810,5158,1263,91,6864,626420,1782,842,1004,1004,582,57,34,212,110
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69988
# 0x12217f0->0xde1df50:	1.000000	184888
# 0x12217f0->0xde1df80:	1.000000	7081
# 0x12217f0->0xde2fbd0:	1.000000	302854
# 0x12217f0->0xde2fc00:	1.000000	299397
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,864208,17643,11370,51217,1630,422,134834,4743,1215,101,7104,653624,1630,773,921,921,533,50,29,202,112
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70099
# 0x12217f0->0xde1df50:	1.000000	185148
# 0x12217f0->0xde1df80:	1.000000	7089
# 0x12217f0->0xde2fbd0:	1.000000	303298
# 0x12217f0->0xde2fc00:	1.000000	299849
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,865483,17839,9300,44704,1496,334,119904,4359,1156,116,7326,678618,1496,688,828,828,469,53,19,187,112
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70190
# 0x12217f0->0xde1df50:	1.000000	185368
# 0x12217f0->0xde1df80:	1.000000	7099
# 0x12217f0->0xde2fbd0:	1.000000	303645
# 0x12217f0->0xde2fc00:	1.000000	300234
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,866536,18007,7622,38817,1347,307,106224,4053,1101,118,7505,701096,1347,608,748,748,419,28,17,177,97
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70263
# 0x12217f0->0xde1df50:	1.000000	185559
# 0x12217f0->0xde1df80:	1.000000	7108
# 0x12217f0->0xde2fbd0:	1.000000	303958
# 0x12217f0->0xde2fc00:	1.000000	300549
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,867437,18152,6330,33411,1196,254,93420,3715,1044,129,7677,721711,1196,517,639,639,348,34,15,185,124
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70344
# 0x12217f0->0xde1df50:	1.000000	185733
# 0x12217f0->0xde1df80:	1.000000	7116
# 0x12217f0->0xde2fbd0:	1.000000	304230
# 0x12217f0->0xde2fc00:	1.000000	300803
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,868226,18252,5239,28813,1065,188,81673,3387,1001,125,7813,740175,1065,460,565,565,308,32,21,163,95
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70382
# 0x12217f0->0xde1df50:	1.000000	185874
# 0x12217f0->0xde1df80:	1.000000	7126
# 0x12217f0->0xde2fbd0:	1.000000	304453
# 0x12217f0->0xde2fc00:	1.000000	301019
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,868854,18340,4313,24638,939,170,70876,3081,951,137,7916,756942,939,399,502,502,274,22,12,148,75
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70429
# 0x12217f0->0xde1df50:	1.000000	185962
# 0x12217f0->0xde1df80:	1.000000	7132
# 0x12217f0->0xde2fbd0:	1.000000	304625
# 0x12217f0->0xde2fc00:	1.000000	301210
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,869358,18407,3543,21090,784,126,61354,2823,895,132,8045,771476,784,331,419,419,228,18,10,173,93
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70456
# 0x12217f0->0xde1df50:	1.000000	186041
# 0x12217f0->0xde1df80:	1.000000	7141
# 0x12217f0->0xde2fbd0:	1.000000	304753
# 0x12217f0->0xde2fc00:	1.000000	301363
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,869754,18475,2910,17778,648,131,52887,2552,839,133,8156,784499,648,264,338,338,181,12,5,148,86
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70483
# 0x12217f0->0xde1df50:	1.000000	186101
# 0x12217f0->0xde1df80:	1.000000	7143
# 0x12217f0->0xde2fbd0:	1.000000	304870
# 0x12217f0->0xde2fc00:	1.000000	301485
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,870082,18520,2409,14991,553,97,45245,2266,787,135,8243,796006,553,231,290,290,157,7,2,102,50
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70515
# 0x12217f0->0xde1df50:	1.000000	186171
# 0x12217f0->0xde1df80:	1.000000	7146
# 0x12217f0->0xde2fbd0:	1.000000	304954
# 0x12217f0->0xde2fc00:	1.000000	301600
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,870386,18560,2028,12702,473,68,38630,2076,736,127,8327,805760,473,196,252,252,134,17,10,97,48
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70534
# 0x12217f0->0xde1df50:	1.000000	186221
# 0x12217f0->0xde1df80:	1.000000	7149
# 0x12217f0->0xde2fbd0:	1.000000	305042
# 0x12217f0->0xde2fc00:	1.000000	301669
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,870615,18595,1661,10671,396,70,32858,1885,683,129,8401,814327,396,163,210,210,113,11,6,88,48
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70548
# 0x12217f0->0xde1df50:	1.000000	186265
# 0x12217f0->0xde1df80:	1.000000	7151
# 0x12217f0->0xde2fbd0:	1.000000	305104
# 0x12217f0->0xde2fc00:	1.000000	301737
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870805,18629,1329,8978,336,61,27955,1686,634,132,8470,821621,336,132,175,175,90,9,2,69,37
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70561
# 0x12217f0->0xde1df50:	1.000000	186293
# 0x12217f0->0xde1df80:	1.000000	7153
# 0x12217f0->0xde2fbd0:	1.000000	305155
# 0x12217f0->0xde2fc00:	1.000000	301787
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870949,18649,1064,7465,284,36,23648,1518,584,127,8530,828013,284,110,143,143,69,6,3,58,35
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70574
# 0x12217f0->0xde1df50:	1.000000	186317
# 0x12217f0->0xde1df80:	1.000000	7154
# 0x12217f0->0xde2fbd0:	1.000000	305199
# 0x12217f0->0xde2fc00:	1.000000	301832
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,871076,18668,861,6261,238,35,19924,1363,539,125,8583,833420,238,88,118,118,57,1,1,47,26
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70582
# 0x12217f0->0xde1df50:	1.000000	186339
# 0x12217f0->0xde1df80:	1.000000	7156
# 0x12217f0->0xde2fbd0:	1.000000	305236
# 0x12217f0->0xde2fc00:	1.000000	301872
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,871185,18682,712,5215,193,28,16689,1227,507,116,8630,838089,193,72,103,103,47,6,4,51,19
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70588
# 0x12217f0->0xde1df50:	1.000000	186362
# 0x12217f0->0xde1df80:	1.000000	7159
# 0x12217f0->0xde2fbd0:	1.000000	305264
# 0x12217f0->0xde2fc00:	1.000000	301911
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,871284,18692,582,4359,167,27,14028,1102,460,119,8682,841952,167,62,87,87,39,2,1,28,17
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70597
# 0x12217f0->0xde1df50:	1.000000	186385
# 0x12217f0->0xde1df80:	1.000000	7161
# 0x12217f0->0xde2fbd0:	1.000000	305289
# 0x12217f0->0xde2fc00:	1.000000	301937
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,871369,18705,503,3644,136,24,11662,989,402,124,8731,845314,136,52,73,73,32,4,1,35,15
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70603
# 0x12217f0->0xde1df50:	1.000000	186401
# 0x12217f0->0xde1df80:	1.000000	7161
# 0x12217f0->0xde2fbd0:	1.000000	305316
# 0x12217f0->0xde2fc00:	1.000000	301959
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871440,18713,427,3018,109,16,9728,889,372,113,8767,848126,109,38,54,54,21,2,1,29,20
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70606
# 0x12217f0->0xde1df50:	1.000000	186408
# 0x12217f0->0xde1df80:	1.000000	7161
# 0x12217f0->0xde2fbd0:	1.000000	305337
# 0x12217f0->0xde2fc00:	1.000000	301975
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871487,18722,354,2490,86,15,8051,803,341,114,8794,850540,86,28,42,42,16,0,0,23,12
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70610
# 0x12217f0->0xde1df50:	1.000000	186420
# 0x12217f0->0xde1df80:	1.000000	7161
# 0x12217f0->0xde2fbd0:	1.000000	305352
# 0x12217f0->0xde2fc00:	1.000000	301988
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871531,18728,286,2092,71,13,6639,713,313,110,8824,852554,71,20,33,33,10,2,1,17,10
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70612
# 0x12217f0->0xde1df50:	1.000000	186431
# 0x12217f0->0xde1df80:	1.000000	7162
# 0x12217f0->0xde2fbd0:	1.000000	305366
# 0x12217f0->0xde2fc00:	1.000000	302007
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871578,18735,254,1718,59,17,5453,632,292,111,8845,854273,59,17,28,28,7,0,0,12,5
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70615
# 0x12217f0->0xde1df50:	1.000000	186440
# 0x12217f0->0xde1df80:	1.000000	7163
# 0x12217f0->0xde2fbd0:	1.000000	305376
# 0x12217f0->0xde2fc00:	1.000000	302014
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871608,18740,213,1423,53,10,4513,571,259,107,8877,855645,53,17,27,27,8,2,2,8,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70619
# 0x12217f0->0xde1df50:	1.000000	186448
# 0x12217f0->0xde1df80:	1.000000	7163
# 0x12217f0->0xde2fbd0:	1.000000	305385
# 0x12217f0->0xde2fc00:	1.000000	302022
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871637,18745,187,1181,37,9,3725,502,230,106,8898,856808,37,14,17,17,7,1,0,17,10
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70620
# 0x12217f0->0xde1df50:	1.000000	186450
# 0x12217f0->0xde1df80:	1.000000	7164
# 0x12217f0->0xde2fbd0:	1.000000	305390
# 0x12217f0->0xde2fc00:	1.000000	302029
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871653,18745,154,965,29,3,3086,451,209,99,8917,857772,29,10,13,13,4,0,0,8,4
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70622
# 0x12217f0->0xde1df50:	1.000000	186453
# 0x12217f0->0xde1df80:	1.000000	7165
# 0x12217f0->0xde2fbd0:	1.000000	305394
# 0x12217f0->0xde2fc00:	1.000000	302038
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871672,18748,131,799,22,5,2521,404,190,96,8932,858599,22,9,12,12,5,1,1,8,2
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70625
# 0x12217f0->0xde1df50:	1.000000	186457
# 0x12217f0->0xde1df80:	1.000000	7165
# 0x12217f0->0xde2fbd0:	1.000000	305398
# 0x12217f0->0xde2fc00:	1.000000	302045
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871690,18752,107,650,21,5,2117,352,176,92,8942,859254,21,9,13,13,7,3,3,4,2
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70627
# 0x12217f0->0xde1df50:	1.000000	186461
# 0x12217f0->0xde1df80:	1.000000	7165
# 0x12217f0->0xde2fbd0:	1.000000	305402
# 0x12217f0->0xde2fc00:	1.000000	302051
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871706,18752,92,538,20,3,1749,314,163,86,8951,859813,20,9,12,12,7,0,0,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70627
# 0x12217f0->0xde1df50:	1.000000	186461
# 0x12217f0->0xde1df80:	1.000000	7165
# 0x12217f0->0xde2fbd0:	1.000000	305408
# 0x12217f0->0xde2fc00:	1.000000	302055
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871716,18752,72,453,15,2,1456,284,147,84,8964,860256,15,9,9,9,7,0,0,5,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70628
# 0x12217f0->0xde1df50:	1.000000	186463
# 0x12217f0->0xde1df80:	1.000000	7165
# 0x12217f0->0xde2fbd0:	1.000000	305409
# 0x12217f0->0xde2fc00:	1.000000	302059
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871724,18753,47,381,15,2,1225,253,136,76,8972,860634,15,9,9,9,7,1,1,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70629
# 0x12217f0->0xde1df50:	1.000000	186463
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305412
# 0x12217f0->0xde2fc00:	1.000000	302064
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871734,18754,38,326,12,3,1015,229,123,73,8980,860950,12,7,9,9,7,1,1,4,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70630
# 0x12217f0->0xde1df50:	1.000000	186464
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305412
# 0x12217f0->0xde2fc00:	1.000000	302067
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871739,18756,31,270,11,2,850,206,106,75,8990,861211,11,7,9,9,7,0,0,1,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70630
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305413
# 0x12217f0->0xde2fc00:	1.000000	302067
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871742,18757,21,233,11,2,709,179,97,76,8993,861434,11,7,9,9,7,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70630
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305416
# 0x12217f0->0xde2fc00:	1.000000	302071
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871749,18757,17,206,9,0,585,162,89,71,8996,861623,9,7,8,8,7,0,0,2,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305416
# 0x12217f0->0xde2fc00:	1.000000	302071
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871750,18757,12,170,8,0,483,138,81,68,9001,861797,8,6,7,7,6,0,0,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305416
# 0x12217f0->0xde2fc00:	1.000000	302071
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871750,18757,6,139,6,0,405,126,70,69,9006,861929,6,4,5,5,4,0,0,2,2
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305416
# 0x12217f0->0xde2fc00:	1.000000	302071
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871750,18757,5,111,5,0,334,113,63,61,9010,862053,5,4,5,5,4,0,0,1,0
