# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,2,9091,863019,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
161,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,2,9091,863019,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
162,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,2,9091,863019,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
163,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,2,9091,863019,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
164,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,2,9091,863019,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
165,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
166,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
167,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
168,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
169,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
170,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
171,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
172,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
173,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
174,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
175,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
176,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
177,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
178,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
179,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,1,9091,863020,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
180,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
181,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
182,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
183,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
184,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
185,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
186,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
187,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
188,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
189,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
190,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
191,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
192,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
193,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
194,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
195,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
196,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
197,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
198,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
199,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
200,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,0,9091,863021,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686215
# Total total interactions:      1255989393
# Total infected:                872112
# Total cases:                   18977
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       44
# Total cases 30-39 years:       318
# Total cases 40-49 years:       1594
# Total cases 50-59 years:       3344
# Total cases 60-69 years:       4883
# Total cases 70-79 years:       4949
# Total cases   80+ years:       3835
# Total deaths:                  9091
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      76
# Total deaths 50-59 years:      463
# Total deaths 60-69 years:      1658
# Total deaths 70-79 years:      2976
# Total deaths   80+ years:      3899
# Total quarantined days:        51273
Can't open individual output file
