# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,4,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
161,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,3,9081,863207,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
162,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,3,9081,863207,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
163,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,3,9081,863207,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
164,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,2,9081,863208,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
165,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,2,9081,863208,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
166,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,1,9081,863209,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
167,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,1,9081,863209,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
168,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,1,9081,863209,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
169,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,1,9081,863209,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
170,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
171,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
172,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
173,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
174,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
175,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
176,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
177,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
178,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
179,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
180,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
181,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
182,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
183,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
184,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
185,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
186,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
187,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
188,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
189,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
190,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
191,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
192,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
193,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
194,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
195,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
196,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
197,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
198,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
199,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
200,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,0,9081,863210,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684055
# Total total interactions:      1255435002
# Total infected:                872291
# Total cases:                   18674
# Total cases   0-9 years:       0
# Total cases 10-19 years:       4
# Total cases 20-29 years:       42
# Total cases 30-39 years:       295
# Total cases 40-49 years:       1581
# Total cases 50-59 years:       3130
# Total cases 60-69 years:       4928
# Total cases 70-79 years:       4963
# Total cases   80+ years:       3731
# Total deaths:                  9081
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      450
# Total deaths 60-69 years:      1690
# Total deaths 70-79 years:      3006
# Total deaths   80+ years:      3817
# Total quarantined days:        50207
Can't open individual output file
