# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,2,9073,870100,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
161,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,2,9073,870100,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
162,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,2,9073,870100,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
163,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,2,9073,870100,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
164,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,2,9073,870100,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
165,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,1,9073,870101,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
166,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
167,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
168,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
169,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
170,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
171,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
172,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
173,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
174,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
175,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
176,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
177,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
178,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
179,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
180,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
181,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
182,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
183,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
184,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
185,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
186,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
187,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
188,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
189,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
190,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
191,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
192,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
193,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
194,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
195,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
196,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
197,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
198,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
199,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
200,0,0,1,0,0,879175,19061,0,0,0,0,0,0,0,0,9073,870102,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685103
# Total total interactions:      1255683057
# Total infected:                879175
# Total cases:                   19061
# Total cases   0-9 years:       1
# Total cases 10-19 years:       4
# Total cases 20-29 years:       42
# Total cases 30-39 years:       302
# Total cases 40-49 years:       1572
# Total cases 50-59 years:       3304
# Total cases 60-69 years:       4933
# Total cases 70-79 years:       5088
# Total cases   80+ years:       3815
# Total deaths:                  9073
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      426
# Total deaths 60-69 years:      1695
# Total deaths 70-79 years:      3001
# Total deaths   80+ years:      3850
# Total quarantined days:        50257
Can't open individual output file
