# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
161,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
162,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
163,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
164,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
165,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
166,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
167,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
168,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
169,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
170,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
171,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
172,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
173,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
174,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
175,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
176,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
177,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
178,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
179,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
180,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
181,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
182,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
183,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
184,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
185,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
186,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
187,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
188,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
189,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
190,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
191,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
192,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
193,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
194,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
195,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
196,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
197,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
198,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
199,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
200,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,0,9062,867184,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683494
# Total total interactions:      1255342657
# Total infected:                876246
# Total cases:                   18776
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       49
# Total cases 30-39 years:       303
# Total cases 40-49 years:       1629
# Total cases 50-59 years:       3145
# Total cases 60-69 years:       4892
# Total cases 70-79 years:       4985
# Total cases   80+ years:       3763
# Total deaths:                  9062
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      450
# Total deaths 60-69 years:      1635
# Total deaths 70-79 years:      3042
# Total deaths   80+ years:      3834
# Total quarantined days:        50078
Can't open individual output file
