# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1415
# Mean t_mul:		1.001083
161,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,3,8957,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
162,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,2,8957,862459,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
163,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,2,8957,862459,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
164,0,0,1,0,0,871420,18847,0,0,0,0,1,0,0,2,8957,862460,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
165,0,0,1,0,0,871420,18847,0,0,0,0,1,0,0,2,8957,862460,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
166,0,0,1,0,0,871420,18847,0,0,0,0,1,0,0,2,8957,862460,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
167,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,1,8957,862462,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
168,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
169,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
170,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
171,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
172,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
173,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
174,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
175,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
176,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
177,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
178,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
179,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
180,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
181,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
182,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
183,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
184,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
185,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
186,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
187,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
188,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
189,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
190,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
191,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
192,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
193,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
194,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
195,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
196,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
197,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
198,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
199,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
200,0,0,1,0,0,871420,18847,0,0,0,0,0,0,0,0,8957,862463,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685887
# Total total interactions:      1256047267
# Total infected:                871420
# Total cases:                   18847
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       38
# Total cases 30-39 years:       313
# Total cases 40-49 years:       1603
# Total cases 50-59 years:       3210
# Total cases 60-69 years:       4930
# Total cases 70-79 years:       4973
# Total cases   80+ years:       3769
# Total deaths:                  8957
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      83
# Total deaths 50-59 years:      413
# Total deaths 60-69 years:      1665
# Total deaths 70-79 years:      2933
# Total deaths   80+ years:      3845
# Total quarantined days:        49790
Can't open individual output file
