# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
161,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
162,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
163,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
164,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
165,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
166,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
167,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
168,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
169,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
170,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
171,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
172,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
173,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,1,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
174,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
175,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
176,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
177,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
178,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
179,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
180,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
181,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
182,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
183,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
184,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
185,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
186,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
187,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
188,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
189,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
190,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
191,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
192,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
193,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
194,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
195,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
196,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
197,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
198,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
199,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
200,0,0,1,0,0,878077,18911,0,0,0,0,0,0,0,0,9170,868907,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683919
# Total total interactions:      1255302834
# Total infected:                878077
# Total cases:                   18911
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       50
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1572
# Total cases 50-59 years:       3186
# Total cases 60-69 years:       4973
# Total cases 70-79 years:       5046
# Total cases   80+ years:       3764
# Total deaths:                  9170
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      454
# Total deaths 60-69 years:      1752
# Total deaths 70-79 years:      3038
# Total deaths   80+ years:      3827
# Total quarantined days:        50809
Can't open individual output file
