# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1454
# Mean t_mul:		0.998129
161,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,4,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
162,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,4,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
163,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
164,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
165,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
166,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
167,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
168,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
169,0,0,1,0,0,871445,18638,0,0,0,0,0,1,0,2,8770,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
170,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,2,8770,862673,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
171,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
172,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
173,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
174,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
175,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
176,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,1,8770,862674,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
177,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
178,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
179,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
180,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
181,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
182,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
183,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
184,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
185,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
186,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
187,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
188,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
189,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
190,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
191,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
192,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
193,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
194,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
195,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
196,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
197,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
198,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
199,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
200,0,0,1,0,0,871445,18638,0,0,0,0,0,0,0,0,8770,862675,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685157
# Total total interactions:      1256100144
# Total infected:                871445
# Total cases:                   18638
# Total cases   0-9 years:       1
# Total cases 10-19 years:       10
# Total cases 20-29 years:       32
# Total cases 30-39 years:       290
# Total cases 40-49 years:       1538
# Total cases 50-59 years:       3175
# Total cases 60-69 years:       4922
# Total cases 70-79 years:       5009
# Total cases   80+ years:       3661
# Total deaths:                  8770
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      71
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1630
# Total deaths 70-79 years:      2952
# Total deaths   80+ years:      3691
# Total quarantined days:        49958
Can't open individual output file
