# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,4,8849,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
161,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,4,8849,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
162,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,3,8849,862164,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
163,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
164,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
165,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
166,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
167,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
168,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
169,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,2,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
170,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,3,8849,862165,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
171,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,2,8849,862166,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
172,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,2,8849,862166,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
173,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,2,8849,862166,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
174,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,2,8849,862166,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
175,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,1,8849,862167,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
176,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,1,8849,862167,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
177,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,1,8849,862167,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
178,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,1,8849,862167,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
179,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,1,8849,862167,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
180,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
181,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
182,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
183,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
184,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
185,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
186,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
187,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
188,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
189,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
190,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
191,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
192,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
193,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
194,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
195,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
196,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
197,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
198,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
199,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
200,0,0,1,0,0,871017,18781,0,0,0,0,0,0,0,0,8849,862168,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680942
# Total total interactions:      1255172735
# Total infected:                871017
# Total cases:                   18781
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       43
# Total cases 30-39 years:       347
# Total cases 40-49 years:       1665
# Total cases 50-59 years:       3128
# Total cases 60-69 years:       4910
# Total cases 70-79 years:       4924
# Total cases   80+ years:       3757
# Total deaths:                  8849
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      428
# Total deaths 60-69 years:      1652
# Total deaths 70-79 years:      2889
# Total deaths   80+ years:      3790
# Total quarantined days:        48841
Can't open individual output file
