# Starting simulation
# Date: 18-03-2021 06:32:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
58,0,0,1,0,0,200591,721,78993,55561,115,151,50903,595,65,0,154,14320,115,74,77,77,59,21,13,2,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	51133
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	6028
# 0x19017f0->0xe50fbc0:	1.000000	176500
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,233668,864,90124,64537,134,183,60735,740,72,1,188,17271,134,85,86,86,65,19,9,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	59114
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	6949
# 0x19017f0->0xe50fbc0:	1.000000	204371
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,270441,1039,101763,74449,170,237,72073,859,89,2,234,20972,170,106,110,110,82,40,25,4,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	67822
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	8035
# 0x19017f0->0xe50fbc0:	1.000000	234147
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,310011,1231,113846,84892,197,255,84427,1042,101,2,287,25414,197,121,128,128,92,32,21,5,3
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	77177
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	9092
# 0x19017f0->0xe50fbc0:	1.000000	266335
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,352611,1482,125613,96025,241,330,98530,1207,140,4,348,30744,241,143,155,155,106,53,35,9,8
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	86747
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	10167
# 0x19017f0->0xe50fbc0:	1.000000	299793
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,396714,1769,135988,107543,303,380,114155,1426,172,3,448,36979,303,161,190,190,119,67,37,5,2
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	96693
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	11339
# 0x19017f0->0xe50fbc0:	1.000000	333649
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,441688,2124,145061,118633,366,462,130938,1727,202,5,561,44561,366,182,221,221,131,71,39,8,8
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	106474
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	12509
# 0x19017f0->0xe50fbc0:	1.000000	367668
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,486658,2568,151673,129507,441,586,149053,2060,232,7,688,53438,441,212,264,264,155,90,50,15,7
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	116075
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	13632
# 0x19017f0->0xe50fbc0:	1.000000	400637
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,530351,3074,155429,139452,523,657,168080,2313,284,8,820,63965,523,247,298,298,177,97,43,15,9
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	125362
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	14715
# 0x19017f0->0xe50fbc0:	1.000000	432587
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,572671,3562,157178,148271,625,655,187101,2710,316,12,982,76101,625,298,354,354,207,112,62,10,6
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	134015
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	15744
# 0x19017f0->0xe50fbc0:	1.000000	462367
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,612133,4174,155621,155604,722,809,205981,3135,385,13,1151,90243,722,344,406,406,232,117,64,20,12
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	142119
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	16651
# 0x19017f0->0xe50fbc0:	1.000000	489989
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,648766,4859,151969,161425,827,912,223816,3591,451,21,1338,106155,827,391,468,468,266,129,75,24,13
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	149242
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	17518
# 0x19017f0->0xe50fbc0:	1.000000	514689
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,681456,5606,145602,165100,967,1002,239969,4072,515,26,1576,124596,967,452,543,543,306,160,88,20,13
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	155647
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	18242
# 0x19017f0->0xe50fbc0:	1.000000	536703
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,710599,6411,136986,166784,1109,1107,254536,4515,587,26,1817,145348,1109,524,614,614,350,170,88,28,17
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	161141
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	18929
# 0x19017f0->0xe50fbc0:	1.000000	555714
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,735791,7264,126352,166676,1257,1180,266704,4951,656,30,2115,168307,1257,584,700,700,395,172,101,24,15
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	165960
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	19518
# 0x19017f0->0xe50fbc0:	1.000000	572194
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,757679,8135,115173,164747,1390,1235,275555,5387,739,32,2415,193631,1390,646,777,777,434,177,104,44,27
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	170044
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	20005
# 0x19017f0->0xe50fbc0:	1.000000	586153
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,776209,9095,103115,160883,1572,1300,281492,5730,793,39,2763,221394,1572,729,874,874,493,220,123,38,26
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	173547
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	20415
# 0x19017f0->0xe50fbc0:	1.000000	598218
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,792187,10024,91685,155575,1714,1277,283773,6053,859,39,3088,251115,1714,797,959,959,540,207,124,65,39
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	176529
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	20761
# 0x19017f0->0xe50fbc0:	1.000000	608430
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,805727,10929,80309,149054,1823,1295,283038,6288,929,41,3399,282669,1823,860,1017,1017,577,192,106,83,48
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	178996
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21033
# 0x19017f0->0xe50fbc0:	1.000000	616886
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,816922,11769,69617,141570,1925,1209,278707,6568,1028,43,3731,315658,1925,927,1076,1076,620,179,103,77,44
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	181072
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21313
# 0x19017f0->0xe50fbc0:	1.000000	624002
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,826394,12695,59920,133391,2016,1308,271406,6691,1099,49,4092,349746,2016,967,1125,1125,652,193,106,102,57
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	182787
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21524
# 0x19017f0->0xe50fbc0:	1.000000	629914
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,834232,13510,51073,124230,2101,1214,261475,6717,1146,60,4448,385083,2101,1002,1187,1187,683,187,106,102,44
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	184196
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21702
# 0x19017f0->0xe50fbc0:	1.000000	634807
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,840712,14216,43239,114916,2133,1077,249193,6699,1183,60,4786,420636,2133,1025,1204,1204,701,142,79,110,62
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	185307
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21855
# 0x19017f0->0xe50fbc0:	1.000000	638773
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,845942,14851,36360,105357,2152,992,235449,6583,1212,65,5142,455774,2152,1021,1215,1215,706,143,78,124,67
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	186299
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	21975
# 0x19017f0->0xe50fbc0:	1.000000	642214
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,850495,15442,30618,95778,2134,916,220256,6415,1250,81,5453,490644,2134,1009,1192,1192,698,119,54,137,77
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	187097
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22068
# 0x19017f0->0xe50fbc0:	1.000000	644943
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,854115,15956,25596,86234,2089,826,204064,6169,1290,77,5730,524955,2089,996,1169,1169,691,113,70,158,93
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	187724
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22155
# 0x19017f0->0xe50fbc0:	1.000000	647152
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,857038,16380,21241,77169,1992,701,187534,5903,1300,87,6034,557770,1992,944,1118,1118,659,85,43,182,94
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	188237
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22222
# 0x19017f0->0xe50fbc0:	1.000000	648956
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,859422,16745,17502,68598,1902,646,171137,5534,1306,94,6295,588956,1902,901,1069,1069,632,82,50,172,99
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	188677
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22274
# 0x19017f0->0xe50fbc0:	1.000000	650503
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,861461,17042,14552,60594,1790,479,154671,5129,1316,100,6532,618567,1790,851,997,997,597,69,33,181,105
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	189042
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22308
# 0x19017f0->0xe50fbc0:	1.000000	651772
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,863129,17289,11987,53264,1628,422,139146,4843,1268,105,6755,645761,1628,773,899,899,535,57,25,219,123
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	189352
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22355
# 0x19017f0->0xe50fbc0:	1.000000	652837
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,864551,17529,9967,46595,1484,426,124121,4481,1209,126,6975,671077,1484,694,804,804,478,47,21,191,116
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	189612
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22386
# 0x19017f0->0xe50fbc0:	1.000000	653698
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,865703,17700,8285,40409,1346,325,110004,4166,1152,127,7190,694370,1346,620,732,732,433,44,25,182,97
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	189808
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22410
# 0x19017f0->0xe50fbc0:	1.000000	654414
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,866639,17853,6792,34894,1222,271,96905,3813,1112,130,7388,715605,1222,548,662,662,387,39,23,163,93
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	189985
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22427
# 0x19017f0->0xe50fbc0:	1.000000	654975
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,867394,17980,5581,30021,1069,242,84839,3441,1083,132,7558,734739,1069,474,579,579,336,31,17,184,100
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190142
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22439
# 0x19017f0->0xe50fbc0:	1.000000	655477
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,868065,18076,4580,25669,909,169,73991,3142,1023,129,7686,751845,909,405,489,489,284,18,8,178,98
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190269
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22455
# 0x19017f0->0xe50fbc0:	1.000000	655879
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,868610,18158,3782,21957,785,145,64146,2873,957,135,7801,766959,785,339,425,425,241,13,9,137,73
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190368
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22467
# 0x19017f0->0xe50fbc0:	1.000000	656195
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869037,18225,3127,18681,671,122,55516,2602,891,132,7926,780162,671,290,357,357,201,19,10,133,78
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190439
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22475
# 0x19017f0->0xe50fbc0:	1.000000	656460
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869381,18286,2538,15728,585,106,47551,2353,815,139,8031,792226,585,255,320,320,180,17,11,103,48
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190498
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22483
# 0x19017f0->0xe50fbc0:	1.000000	656719
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869707,18335,2127,13234,486,85,40790,2164,752,143,8126,802371,486,205,258,258,143,11,5,110,67
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190547
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22488
# 0x19017f0->0xe50fbc0:	1.000000	656927
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869969,18385,1760,11219,421,85,34787,1924,695,136,8206,811242,421,177,223,223,123,8,4,73,39
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190598
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22493
# 0x19017f0->0xe50fbc0:	1.000000	657079
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870177,18412,1483,9402,352,48,29480,1737,650,138,8265,819022,352,145,179,179,97,5,1,74,45
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190638
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22498
# 0x19017f0->0xe50fbc0:	1.000000	657199
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870342,18429,1211,7929,288,37,24914,1574,597,142,8330,825645,288,115,151,151,79,3,2,67,30
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190663
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22499
# 0x19017f0->0xe50fbc0:	1.000000	657327
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870496,18449,1013,6688,246,43,21064,1400,555,145,8378,831253,246,97,133,133,70,8,4,50,22
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190691
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22504
# 0x19017f0->0xe50fbc0:	1.000000	657426
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870628,18465,822,5627,204,29,17733,1251,512,148,8421,836114,204,85,115,115,64,2,1,44,19
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190720
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22508
# 0x19017f0->0xe50fbc0:	1.000000	657506
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870741,18473,703,4670,166,23,14936,1124,475,150,8462,840221,166,74,94,94,55,3,3,41,24
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190744
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22514
# 0x19017f0->0xe50fbc0:	1.000000	657555
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870820,18488,581,3918,134,30,12450,1013,431,138,8504,843785,134,66,74,74,48,3,2,35,22
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190759
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22517
# 0x19017f0->0xe50fbc0:	1.000000	657608
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870891,18498,478,3217,107,20,10384,910,396,133,8538,846835,107,54,59,59,37,1,1,28,16
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190766
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22520
# 0x19017f0->0xe50fbc0:	1.000000	657648
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870941,18510,376,2672,91,19,8629,800,370,131,8565,849398,91,48,52,52,34,1,1,17,8
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190777
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22520
# 0x19017f0->0xe50fbc0:	1.000000	657674
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870978,18515,304,2206,78,12,7142,727,334,126,8604,851535,78,39,45,45,27,3,3,16,10
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190788
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22523
# 0x19017f0->0xe50fbc0:	1.000000	657704
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871022,18520,266,1817,62,10,5912,661,302,124,8627,853313,62,33,36,36,24,1,1,17,10
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190793
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22523
# 0x19017f0->0xe50fbc0:	1.000000	657724
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871047,18526,217,1500,50,9,4903,592,268,121,8657,854789,50,25,28,28,17,2,1,14,9
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190799
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22524
# 0x19017f0->0xe50fbc0:	1.000000	657746
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871076,18529,176,1252,40,5,4070,524,242,118,8678,856016,40,20,24,24,14,0,0,10,4
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190805
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22524
# 0x19017f0->0xe50fbc0:	1.000000	657763
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871099,18530,145,1033,32,3,3377,465,218,114,8693,857054,32,16,20,20,12,0,0,8,4
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190811
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22525
# 0x19017f0->0xe50fbc0:	1.000000	657771
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871114,18533,127,873,25,4,2786,411,199,112,8706,857900,25,12,17,17,10,0,0,7,3
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190812
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22526
# 0x19017f0->0xe50fbc0:	1.000000	657785
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871130,18534,111,726,23,1,2288,370,176,107,8723,858629,23,11,17,17,10,1,1,3,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190814
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22526
# 0x19017f0->0xe50fbc0:	1.000000	657795
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871142,18535,92,600,16,2,1892,325,158,102,8736,859237,16,7,13,13,7,0,0,7,4
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190815
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22527
# 0x19017f0->0xe50fbc0:	1.000000	657804
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871153,18535,68,490,12,1,1590,292,141,95,8743,859734,12,5,10,10,5,0,0,4,3
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	190815
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	22528
# 0x19017f0->0xe50fbc0:	1.000000	657813
# Total strains:	6
# Mean t_mul:		1.000000
