# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
161,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
162,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
163,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
164,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
165,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
166,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
167,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
168,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
169,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
170,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
171,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
172,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
173,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
174,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
175,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
176,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
177,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
178,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
179,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
180,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
181,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
182,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
183,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
184,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
185,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
186,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
187,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
188,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
189,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
190,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
191,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
192,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
193,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
194,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
195,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
196,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
197,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
198,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
199,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
200,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683375
# Total total interactions:      1255448648
# Total infected:                871641
# Total cases:                   18648
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       34
# Total cases 30-39 years:       312
# Total cases 40-49 years:       1595
# Total cases 50-59 years:       3143
# Total cases 60-69 years:       4881
# Total cases 70-79 years:       4960
# Total cases   80+ years:       3713
# Total deaths:                  8907
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      423
# Total deaths 60-69 years:      1628
# Total deaths 70-79 years:      2910
# Total deaths   80+ years:      3841
# Total quarantined days:        49820
Can't open individual output file
