# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1f397f0->0xeb35f30:	1.000000	10011
# 0x1f397f0->0xeb35f60:	1.000000	162503
# 0x1f397f0->0xeb35f90:	1.000000	54721
# 0x1f397f0->0xeb47be0:	1.000000	29094
# 0x1f397f0->0xeb47c10:	1.000000	68512
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,324841,1380,117732,88721,261,318,89571,1132,115,3,368,27199,261,113,158,158,88,49,30,8,2
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	11294
# 0x1f397f0->0xeb35f60:	1.000000	183975
# 0x1f397f0->0xeb35f90:	1.000000	61878
# 0x1f397f0->0xeb47be0:	1.000000	32944
# 0x1f397f0->0xeb47c10:	1.000000	77530
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,367621,1652,128719,99901,317,365,104189,1374,136,3,439,32860,317,135,190,190,104,60,35,4,3
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	12629
# 0x1f397f0->0xeb35f60:	1.000000	206373
# 0x1f397f0->0xeb35f90:	1.000000	69373
# 0x1f397f0->0xeb47be0:	1.000000	36964
# 0x1f397f0->0xeb47c10:	1.000000	86980
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,412319,1981,138795,111255,381,442,120361,1542,172,2,537,39655,381,164,225,225,124,75,42,11,7
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	14064
# 0x1f397f0->0xeb35f60:	1.000000	228838
# 0x1f397f0->0xeb35f90:	1.000000	76892
# 0x1f397f0->0xeb47be0:	1.000000	40924
# 0x1f397f0->0xeb47c10:	1.000000	96647
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,457365,2321,146951,122313,443,440,137749,1861,203,4,628,47656,443,203,267,267,152,72,46,10,4
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	15394
# 0x1f397f0->0xeb35f60:	1.000000	251370
# 0x1f397f0->0xeb35f90:	1.000000	84487
# 0x1f397f0->0xeb47be0:	1.000000	44940
# 0x1f397f0->0xeb47c10:	1.000000	106096
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,502287,2783,153396,132803,523,591,155635,2194,251,6,727,57275,523,249,319,319,186,92,58,12,6
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	16730
# 0x1f397f0->0xeb35f60:	1.000000	273129
# 0x1f397f0->0xeb35f90:	1.000000	91747
# 0x1f397f0->0xeb47be0:	1.000000	48907
# 0x1f397f0->0xeb47c10:	1.000000	115355
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,545868,3285,157081,142164,621,661,174583,2595,300,10,880,68255,621,291,369,369,216,108,53,10,3
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	17985
# 0x1f397f0->0xeb35f60:	1.000000	294081
# 0x1f397f0->0xeb35f90:	1.000000	98713
# 0x1f397f0->0xeb47be0:	1.000000	52620
# 0x1f397f0->0xeb47c10:	1.000000	124108
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,587507,3868,158375,150401,728,793,193306,2983,340,12,1043,81047,728,344,423,423,250,126,69,19,15
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	19171
# 0x1f397f0->0xeb35f60:	1.000000	313392
# 0x1f397f0->0xeb35f90:	1.000000	105335
# 0x1f397f0->0xeb47be0:	1.000000	55923
# 0x1f397f0->0xeb47c10:	1.000000	132256
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,626077,4497,155902,157173,857,846,212222,3351,379,13,1238,95799,857,404,497,497,295,149,86,20,12
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	20290
# 0x1f397f0->0xeb35f60:	1.000000	331140
# 0x1f397f0->0xeb35f90:	1.000000	111214
# 0x1f397f0->0xeb47be0:	1.000000	59068
# 0x1f397f0->0xeb47c10:	1.000000	139758
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,661470,5159,151052,162215,993,892,229738,3796,435,15,1458,112761,993,467,574,574,342,159,90,23,13
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	21267
# 0x1f397f0->0xeb35f60:	1.000000	346902
# 0x1f397f0->0xeb35f90:	1.000000	116532
# 0x1f397f0->0xeb47be0:	1.000000	61858
# 0x1f397f0->0xeb47c10:	1.000000	146633
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,693192,5974,143374,165284,1142,1044,246119,4216,495,17,1689,131998,1142,539,673,673,396,174,111,25,12
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	22125
# 0x1f397f0->0xeb35f60:	1.000000	360733
# 0x1f397f0->0xeb35f90:	1.000000	121230
# 0x1f397f0->0xeb47be0:	1.000000	64392
# 0x1f397f0->0xeb47c10:	1.000000	152528
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,721008,6768,133935,166425,1265,1069,259872,4723,556,18,1943,153536,1265,601,745,745,440,166,101,43,29
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	22861
# 0x1f397f0->0xeb35f60:	1.000000	372863
# 0x1f397f0->0xeb35f90:	1.000000	125347
# 0x1f397f0->0xeb47be0:	1.000000	66581
# 0x1f397f0->0xeb47c10:	1.000000	157578
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,745230,7708,123146,165786,1416,1249,270913,5155,643,27,2233,177327,1416,667,825,825,484,196,112,45,32
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	23496
# 0x1f397f0->0xeb35f60:	1.000000	383137
# 0x1f397f0->0xeb35f90:	1.000000	128891
# 0x1f397f0->0xeb47be0:	1.000000	68410
# 0x1f397f0->0xeb47c10:	1.000000	161873
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,765807,8607,111025,163223,1562,1266,279490,5606,728,27,2524,203184,1562,731,904,904,518,197,109,51,30
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	24027
# 0x1f397f0->0xeb35f60:	1.000000	391828
# 0x1f397f0->0xeb35f90:	1.000000	131863
# 0x1f397f0->0xeb47be0:	1.000000	69955
# 0x1f397f0->0xeb47c10:	1.000000	165593
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,783266,9541,99043,158958,1712,1303,284002,6040,818,31,2845,231529,1712,810,984,984,570,203,112,53,32
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	24507
# 0x1f397f0->0xeb35f60:	1.000000	399216
# 0x1f397f0->0xeb35f90:	1.000000	134428
# 0x1f397f0->0xeb47be0:	1.000000	71278
# 0x1f397f0->0xeb47c10:	1.000000	168855
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,798284,10529,87687,153321,1866,1363,284540,6329,873,37,3225,262272,1866,882,1059,1059,615,219,116,65,41
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	24854
# 0x1f397f0->0xeb35f60:	1.000000	405470
# 0x1f397f0->0xeb35f90:	1.000000	136542
# 0x1f397f0->0xeb47be0:	1.000000	72400
# 0x1f397f0->0xeb47c10:	1.000000	171472
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,810738,11477,76411,146337,1980,1351,282315,6546,956,42,3608,294523,1980,931,1126,1126,644,203,117,89,50
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	25187
# 0x1f397f0->0xeb35f60:	1.000000	410741
# 0x1f397f0->0xeb35f90:	1.000000	138254
# 0x1f397f0->0xeb47be0:	1.000000	73377
# 0x1f397f0->0xeb47c10:	1.000000	173670
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,821229,12388,65989,138315,2102,1330,276836,6711,1041,40,3978,328319,2102,978,1190,1190,670,211,112,89,48
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	25462
# 0x1f397f0->0xeb35f60:	1.000000	415137
# 0x1f397f0->0xeb35f90:	1.000000	139842
# 0x1f397f0->0xeb47be0:	1.000000	74158
# 0x1f397f0->0xeb47c10:	1.000000	175479
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,830078,13246,56734,129552,2195,1275,268515,6842,1105,42,4333,362955,2195,1020,1256,1256,708,201,129,108,63
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	25681
# 0x1f397f0->0xeb35f60:	1.000000	418793
# 0x1f397f0->0xeb35f90:	1.000000	141046
# 0x1f397f0->0xeb47be0:	1.000000	74810
# 0x1f397f0->0xeb47c10:	1.000000	177028
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,837358,14053,48181,120382,2270,1198,257647,6761,1147,54,4714,398472,2270,1059,1296,1296,728,196,100,121,60
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	25854
# 0x1f397f0->0xeb35f60:	1.000000	421866
# 0x1f397f0->0xeb35f90:	1.000000	142085
# 0x1f397f0->0xeb47be0:	1.000000	75376
# 0x1f397f0->0xeb47c10:	1.000000	178271
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,843452,14736,40661,110881,2277,1047,244926,6658,1185,57,5052,434032,2277,1049,1295,1295,726,142,77,135,78
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26016
# 0x1f397f0->0xeb35f60:	1.000000	424277
# 0x1f397f0->0xeb35f90:	1.000000	142882
# 0x1f397f0->0xeb47be0:	1.000000	75840
# 0x1f397f0->0xeb47c10:	1.000000	179358
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,848373,15339,34200,101376,2254,915,230630,6527,1202,61,5387,468990,2254,1022,1284,1284,703,129,72,152,83
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26144
# 0x1f397f0->0xeb35f60:	1.000000	426310
# 0x1f397f0->0xeb35f90:	1.000000	143574
# 0x1f397f0->0xeb47be0:	1.000000	76180
# 0x1f397f0->0xeb47c10:	1.000000	180187
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,852395,15872,28646,91983,2194,859,214857,6367,1224,64,5696,503558,2194,994,1252,1252,678,103,57,163,89
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26240
# 0x1f397f0->0xeb35f60:	1.000000	428016
# 0x1f397f0->0xeb35f90:	1.000000	144124
# 0x1f397f0->0xeb47be0:	1.000000	76485
# 0x1f397f0->0xeb47c10:	1.000000	180894
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,855759,16355,23909,82895,2138,810,198638,6124,1245,73,5989,536886,2138,969,1210,1210,656,114,64,170,106
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26338
# 0x1f397f0->0xeb35f60:	1.000000	429346
# 0x1f397f0->0xeb35f90:	1.000000	144573
# 0x1f397f0->0xeb47be0:	1.000000	76731
# 0x1f397f0->0xeb47c10:	1.000000	181466
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,858454,16770,19783,74040,2067,673,182052,5816,1252,81,6281,569149,2067,928,1154,1154,622,95,48,166,104
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26412
# 0x1f397f0->0xeb35f60:	1.000000	430437
# 0x1f397f0->0xeb35f90:	1.000000	144982
# 0x1f397f0->0xeb47be0:	1.000000	76945
# 0x1f397f0->0xeb47c10:	1.000000	181935
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,860711,17123,16273,65677,1966,562,165476,5516,1237,95,6516,599921,1966,889,1094,1094,590,86,44,187,104
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26467
# 0x1f397f0->0xeb35f60:	1.000000	431400
# 0x1f397f0->0xeb35f90:	1.000000	145294
# 0x1f397f0->0xeb47be0:	1.000000	77112
# 0x1f397f0->0xeb47c10:	1.000000	182345
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,862618,17436,13461,58025,1846,512,149350,5170,1194,104,6751,628563,1846,833,1022,1022,558,78,41,198,113
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26512
# 0x1f397f0->0xeb35f60:	1.000000	432185
# 0x1f397f0->0xeb35f90:	1.000000	145567
# 0x1f397f0->0xeb47be0:	1.000000	77269
# 0x1f397f0->0xeb47c10:	1.000000	182682
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864215,17657,11069,50778,1691,394,133738,4808,1154,108,6973,655587,1691,751,930,930,503,51,25,206,117
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26561
# 0x1f397f0->0xeb35f60:	1.000000	432828
# 0x1f397f0->0xeb35f90:	1.000000	145746
# 0x1f397f0->0xeb47be0:	1.000000	77382
# 0x1f397f0->0xeb47c10:	1.000000	182989
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865506,17867,9096,44252,1542,355,118946,4490,1125,113,7172,680312,1542,687,848,848,465,56,29,205,111
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26596
# 0x1f397f0->0xeb35f60:	1.000000	433331
# 0x1f397f0->0xeb35f90:	1.000000	145918
# 0x1f397f0->0xeb47be0:	1.000000	77481
# 0x1f397f0->0xeb47c10:	1.000000	183216
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866542,18066,7493,38370,1390,328,105082,4100,1057,122,7378,702940,1390,622,758,758,420,43,23,195,113
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26623
# 0x1f397f0->0xeb35f60:	1.000000	433770
# 0x1f397f0->0xeb35f90:	1.000000	146063
# 0x1f397f0->0xeb47be0:	1.000000	77564
# 0x1f397f0->0xeb47c10:	1.000000	183408
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867428,18215,6225,33089,1229,257,92239,3787,993,130,7563,723402,1229,543,670,670,374,34,16,195,104
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26643
# 0x1f397f0->0xeb35f60:	1.000000	434126
# 0x1f397f0->0xeb35f90:	1.000000	146180
# 0x1f397f0->0xeb47be0:	1.000000	77617
# 0x1f397f0->0xeb47c10:	1.000000	183579
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868145,18349,5108,28381,1071,231,80459,3485,950,133,7699,741930,1071,458,559,559,304,35,16,193,127
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26665
# 0x1f397f0->0xeb35f60:	1.000000	434409
# 0x1f397f0->0xeb35f90:	1.000000	146281
# 0x1f397f0->0xeb47be0:	1.000000	77672
# 0x1f397f0->0xeb47c10:	1.000000	183690
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868717,18454,4256,24245,902,196,69856,3188,912,128,7825,758307,902,382,471,471,254,21,7,190,95
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26687
# 0x1f397f0->0xeb35f60:	1.000000	434634
# 0x1f397f0->0xeb35f90:	1.000000	146356
# 0x1f397f0->0xeb47be0:	1.000000	77721
# 0x1f397f0->0xeb47c10:	1.000000	183787
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869185,18549,3500,20595,800,157,60550,2870,860,132,7950,772728,800,340,414,414,222,22,12,124,69
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26702
# 0x1f397f0->0xeb35f60:	1.000000	434833
# 0x1f397f0->0xeb35f90:	1.000000	146432
# 0x1f397f0->0xeb47be0:	1.000000	77754
# 0x1f397f0->0xeb47c10:	1.000000	183869
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869590,18601,2878,17425,700,104,52001,2576,804,124,8068,785714,700,300,357,357,197,19,9,119,66
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26716
# 0x1f397f0->0xeb35f60:	1.000000	435004
# 0x1f397f0->0xeb35f90:	1.000000	146483
# 0x1f397f0->0xeb47be0:	1.000000	77777
# 0x1f397f0->0xeb47c10:	1.000000	183942
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869922,18651,2385,14794,610,102,44445,2331,754,123,8154,796936,610,264,309,309,176,9,5,99,53
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26727
# 0x1f397f0->0xeb35f60:	1.000000	435155
# 0x1f397f0->0xeb35f90:	1.000000	146523
# 0x1f397f0->0xeb47be0:	1.000000	77800
# 0x1f397f0->0xeb47c10:	1.000000	184005
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870210,18689,1967,12384,513,73,37995,2112,702,123,8242,806685,513,217,252,252,145,9,2,106,59
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26736
# 0x1f397f0->0xeb35f60:	1.000000	435255
# 0x1f397f0->0xeb35f90:	1.000000	146564
# 0x1f397f0->0xeb47be0:	1.000000	77820
# 0x1f397f0->0xeb47c10:	1.000000	184066
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870441,18728,1621,10452,426,70,32272,1921,664,130,8313,815068,426,178,207,207,117,3,0,90,45
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26746
# 0x1f397f0->0xeb35f60:	1.000000	435351
# 0x1f397f0->0xeb35f90:	1.000000	146604
# 0x1f397f0->0xeb47be0:	1.000000	77840
# 0x1f397f0->0xeb47c10:	1.000000	184101
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870642,18754,1336,8771,346,48,27295,1738,609,132,8373,822388,346,139,165,165,92,2,1,82,43
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26754
# 0x1f397f0->0xeb35f60:	1.000000	435440
# 0x1f397f0->0xeb35f90:	1.000000	146633
# 0x1f397f0->0xeb47be0:	1.000000	77859
# 0x1f397f0->0xeb47c10:	1.000000	184124
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870810,18776,1108,7385,285,40,22907,1546,565,134,8433,828732,285,109,134,134,70,6,3,67,34
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26760
# 0x1f397f0->0xeb35f60:	1.000000	435514
# 0x1f397f0->0xeb35f90:	1.000000	146660
# 0x1f397f0->0xeb47be0:	1.000000	77866
# 0x1f397f0->0xeb47c10:	1.000000	184155
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870955,18796,891,6209,243,34,19449,1392,522,132,8481,833879,243,94,116,116,62,7,5,49,23
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26765
# 0x1f397f0->0xeb35f60:	1.000000	435568
# 0x1f397f0->0xeb35f90:	1.000000	146672
# 0x1f397f0->0xeb47be0:	1.000000	77873
# 0x1f397f0->0xeb47c10:	1.000000	184170
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,871048,18814,720,5157,195,35,16328,1226,485,130,8524,838478,195,76,92,92,49,3,1,51,25
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26766
# 0x1f397f0->0xeb35f60:	1.000000	435612
# 0x1f397f0->0xeb35f90:	1.000000	146681
# 0x1f397f0->0xeb47be0:	1.000000	77882
# 0x1f397f0->0xeb47c10:	1.000000	184195
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871136,18828,607,4306,158,20,13572,1099,446,139,8566,842401,158,61,71,71,38,3,1,40,22
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26771
# 0x1f397f0->0xeb35f60:	1.000000	435651
# 0x1f397f0->0xeb35f90:	1.000000	146693
# 0x1f397f0->0xeb47be0:	1.000000	77891
# 0x1f397f0->0xeb47c10:	1.000000	184210
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871216,18834,501,3600,126,18,11357,997,412,127,8603,845619,126,50,56,56,30,1,0,33,15
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26772
# 0x1f397f0->0xeb35f60:	1.000000	435675
# 0x1f397f0->0xeb35f90:	1.000000	146704
# 0x1f397f0->0xeb47be0:	1.000000	77896
# 0x1f397f0->0xeb47c10:	1.000000	184219
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871266,18839,393,2993,93,11,9528,893,385,126,8626,848322,93,35,41,41,22,1,1,34,16
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26777
# 0x1f397f0->0xeb35f60:	1.000000	435704
# 0x1f397f0->0xeb35f90:	1.000000	146709
# 0x1f397f0->0xeb47be0:	1.000000	77900
# 0x1f397f0->0xeb47c10:	1.000000	184229
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871319,18845,341,2508,78,15,7941,799,349,122,8663,850596,78,26,35,35,17,2,0,17,6
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26778
# 0x1f397f0->0xeb35f60:	1.000000	435732
# 0x1f397f0->0xeb35f90:	1.000000	146715
# 0x1f397f0->0xeb47be0:	1.000000	77903
# 0x1f397f0->0xeb47c10:	1.000000	184241
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871369,18850,289,2068,61,11,6610,721,308,115,8695,852563,61,22,26,26,14,0,0,17,9
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26778
# 0x1f397f0->0xeb35f60:	1.000000	435748
# 0x1f397f0->0xeb35f90:	1.000000	146721
# 0x1f397f0->0xeb47be0:	1.000000	77909
# 0x1f397f0->0xeb47c10:	1.000000	184251
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871407,18855,221,1707,45,10,5517,651,283,110,8720,854198,45,19,19,19,12,1,1,17,8
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26778
# 0x1f397f0->0xeb35f60:	1.000000	435763
# 0x1f397f0->0xeb35f90:	1.000000	146726
# 0x1f397f0->0xeb47be0:	1.000000	77915
# 0x1f397f0->0xeb47c10:	1.000000	184255
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871437,18858,192,1421,38,6,4498,584,250,106,8751,855635,38,15,15,15,9,1,1,8,5
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26780
# 0x1f397f0->0xeb35f60:	1.000000	435778
# 0x1f397f0->0xeb35f90:	1.000000	146729
# 0x1f397f0->0xeb47be0:	1.000000	77919
# 0x1f397f0->0xeb47c10:	1.000000	184260
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871466,18860,169,1185,30,4,3717,508,225,105,8772,856785,30,14,14,14,9,0,0,8,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26781
# 0x1f397f0->0xeb35f60:	1.000000	435781
# 0x1f397f0->0xeb35f90:	1.000000	146730
# 0x1f397f0->0xeb47be0:	1.000000	77920
# 0x1f397f0->0xeb47c10:	1.000000	184263
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871475,18861,138,969,27,2,3063,463,206,99,8788,857749,27,13,14,14,9,0,0,3,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26781
# 0x1f397f0->0xeb35f60:	1.000000	435784
# 0x1f397f0->0xeb35f90:	1.000000	146731
# 0x1f397f0->0xeb47be0:	1.000000	77920
# 0x1f397f0->0xeb47c10:	1.000000	184265
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871481,18863,99,813,25,2,2563,404,182,89,8809,858522,25,11,13,13,8,0,0,2,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26782
# 0x1f397f0->0xeb35f60:	1.000000	435789
# 0x1f397f0->0xeb35f90:	1.000000	146732
# 0x1f397f0->0xeb47be0:	1.000000	77921
# 0x1f397f0->0xeb47c10:	1.000000	184266
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871490,18864,67,660,20,1,2121,364,162,84,8824,859208,20,9,11,11,7,1,1,6,3
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26782
# 0x1f397f0->0xeb35f60:	1.000000	435796
# 0x1f397f0->0xeb35f90:	1.000000	146732
# 0x1f397f0->0xeb47be0:	1.000000	77922
# 0x1f397f0->0xeb47c10:	1.000000	184268
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871500,18868,59,542,15,5,1744,321,144,84,8835,859771,15,7,8,8,5,2,2,7,5
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435800
# 0x1f397f0->0xeb35f90:	1.000000	146734
# 0x1f397f0->0xeb47be0:	1.000000	77922
# 0x1f397f0->0xeb47c10:	1.000000	184270
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871509,18869,50,443,12,1,1469,277,132,77,8845,860216,12,5,7,7,4,0,0,3,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435807
# 0x1f397f0->0xeb35f90:	1.000000	146735
# 0x1f397f0->0xeb47be0:	1.000000	77924
# 0x1f397f0->0xeb47c10:	1.000000	184271
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871520,18869,45,369,9,1,1238,248,128,74,8846,860572,9,3,6,6,3,0,0,3,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435812
# 0x1f397f0->0xeb35f90:	1.000000	146736
# 0x1f397f0->0xeb47be0:	1.000000	77924
# 0x1f397f0->0xeb47c10:	1.000000	184271
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871526,18869,39,293,8,2,1010,216,110,74,8857,860927,8,3,6,6,3,0,0,1,0
# (nil)->0x1f397f0:	1.000000	0
