# Starting simulation
# Date: 18-03-2021 08:59:39
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,2,9065,862705,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
161,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,2,9065,862705,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
162,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,1,9065,862707,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
163,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
164,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
165,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
166,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
167,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
168,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
169,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
170,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
171,0,0,1,0,0,871774,18834,0,0,0,0,0,0,1,0,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
172,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,1,9065,862708,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
173,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
174,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
175,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
176,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
177,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
178,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
179,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
180,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
181,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
182,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
183,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
184,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
185,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
186,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
187,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
188,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
189,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
190,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
191,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
192,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
193,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
194,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
195,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
196,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
197,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
198,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
199,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
200,0,0,1,0,0,871774,18834,0,0,0,0,0,0,0,0,9065,862709,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683936
# Total total interactions:      1255693290
# Total infected:                871774
# Total cases:                   18834
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       40
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1630
# Total cases 50-59 years:       3252
# Total cases 60-69 years:       4794
# Total cases 70-79 years:       5048
# Total cases   80+ years:       3728
# Total deaths:                  9065
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      103
# Total deaths 50-59 years:      435
# Total deaths 60-69 years:      1669
# Total deaths 70-79 years:      3021
# Total deaths   80+ years:      3818
# Total quarantined days:        50718
Can't open individual output file
