# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
161,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
162,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
163,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
164,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
165,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
166,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
167,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
168,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
169,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
170,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
171,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
172,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
173,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,1,9088,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
174,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
175,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
176,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
177,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
178,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
179,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
180,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
181,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
182,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
183,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
184,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
185,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
186,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
187,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
188,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
189,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
190,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
191,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
192,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
193,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
194,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
195,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
196,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
197,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
198,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
199,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
200,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,0,9088,862115,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684795
# Total total interactions:      1255848969
# Total infected:                871203
# Total cases:                   19003
# Total cases   0-9 years:       3
# Total cases 10-19 years:       5
# Total cases 20-29 years:       51
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1578
# Total cases 50-59 years:       3222
# Total cases 60-69 years:       4958
# Total cases 70-79 years:       5113
# Total cases   80+ years:       3764
# Total deaths:                  9088
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      76
# Total deaths 50-59 years:      404
# Total deaths 60-69 years:      1687
# Total deaths 70-79 years:      3046
# Total deaths   80+ years:      3860
# Total quarantined days:        51148
Can't open individual output file
