# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1451
# Mean t_mul:		0.995736
161,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
162,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
163,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
164,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
165,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
166,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,3,9048,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
167,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,2,9048,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
168,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,2,9048,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
169,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,1,9048,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
170,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,1,9048,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
171,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,1,9048,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
172,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
173,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
174,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
175,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
176,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
177,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
178,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
179,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
180,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
181,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
182,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
183,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
184,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
185,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
186,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
187,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
188,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
189,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
190,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
191,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
192,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
193,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
194,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
195,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
196,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
197,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
198,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
199,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
200,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,0,9048,862137,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685915
# Total total interactions:      1256135954
# Total infected:                871185
# Total cases:                   18704
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       48
# Total cases 30-39 years:       341
# Total cases 40-49 years:       1602
# Total cases 50-59 years:       3139
# Total cases 60-69 years:       4784
# Total cases 70-79 years:       5050
# Total cases   80+ years:       3734
# Total deaths:                  9048
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      397
# Total deaths 60-69 years:      1653
# Total deaths 70-79 years:      2979
# Total deaths   80+ years:      3911
# Total quarantined days:        50376
Can't open individual output file
