# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
161,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
162,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
163,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
164,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
165,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
166,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
167,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
168,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
169,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
170,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
171,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
172,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
173,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
174,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
175,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
176,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
177,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
178,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
179,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
180,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
181,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
182,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
183,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
184,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
185,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
186,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
187,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
188,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
189,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
190,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
191,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
192,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
193,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
194,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
195,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
196,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
197,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
198,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
199,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
200,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683683
# Total total interactions:      1255336344
# Total infected:                871472
# Total cases:                   18893
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       40
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1587
# Total cases 50-59 years:       3114
# Total cases 60-69 years:       4944
# Total cases 70-79 years:       5119
# Total cases   80+ years:       3771
# Total deaths:                  9089
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      89
# Total deaths 50-59 years:      427
# Total deaths 60-69 years:      1650
# Total deaths 70-79 years:      3046
# Total deaths   80+ years:      3870
# Total quarantined days:        50884
Can't open individual output file
