# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
161,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
162,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
163,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
164,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
165,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
166,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
167,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
168,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
169,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
170,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
171,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
172,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
173,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
174,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
175,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
176,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
177,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
178,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
179,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
180,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
181,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
182,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
183,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
184,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
185,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
186,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
187,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
188,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
189,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
190,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
191,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
192,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
193,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
194,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
195,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
196,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
197,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
198,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
199,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
200,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,0,9120,869636,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680655
# Total total interactions:      1254819720
# Total infected:                878756
# Total cases:                   18933
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       36
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1593
# Total cases 50-59 years:       3223
# Total cases 60-69 years:       4940
# Total cases 70-79 years:       5021
# Total cases   80+ years:       3788
# Total deaths:                  9120
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      5
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      468
# Total deaths 60-69 years:      1714
# Total deaths 70-79 years:      2947
# Total deaths   80+ years:      3881
# Total quarantined days:        49482
Can't open individual output file
