# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
161,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
162,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
163,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
164,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
165,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
166,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
167,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
168,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
169,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
170,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
171,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
172,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
173,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
174,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
175,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
176,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
177,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
178,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
179,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
180,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
181,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
182,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
183,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
184,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
185,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
186,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
187,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
188,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
189,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
190,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
191,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
192,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
193,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
194,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
195,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
196,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
197,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
198,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
199,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
200,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,0,8936,862853,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681600
# Total total interactions:      1254958926
# Total infected:                871789
# Total cases:                   18701
# Total cases   0-9 years:       0
# Total cases 10-19 years:       13
# Total cases 20-29 years:       42
# Total cases 30-39 years:       326
# Total cases 40-49 years:       1634
# Total cases 50-59 years:       3113
# Total cases 60-69 years:       4852
# Total cases 70-79 years:       5036
# Total cases   80+ years:       3685
# Total deaths:                  8936
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      93
# Total deaths 50-59 years:      419
# Total deaths 60-69 years:      1712
# Total deaths 70-79 years:      2911
# Total deaths   80+ years:      3785
# Total quarantined days:        50665
Can't open individual output file
