# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871168,18782,0,0,0,0,1,0,0,1,8994,862172,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
161,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,1,8994,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
162,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,1,8994,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
163,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,1,8994,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
164,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,1,8994,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
165,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,1,8994,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
166,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
167,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
168,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
169,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
170,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
171,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
172,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
173,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
174,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
175,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
176,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
177,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
178,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
179,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
180,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
181,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
182,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
183,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
184,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
185,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
186,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
187,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
188,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
189,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
190,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
191,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
192,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
193,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
194,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
195,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
196,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
197,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
198,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
199,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
200,0,0,1,0,0,871168,18782,0,0,0,0,0,0,0,0,8994,862174,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680516
# Total total interactions:      1255114607
# Total infected:                871168
# Total cases:                   18782
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       48
# Total cases 30-39 years:       343
# Total cases 40-49 years:       1573
# Total cases 50-59 years:       3171
# Total cases 60-69 years:       4806
# Total cases 70-79 years:       5063
# Total cases   80+ years:       3766
# Total deaths:                  8994
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      434
# Total deaths 60-69 years:      1530
# Total deaths 70-79 years:      3063
# Total deaths   80+ years:      3869
# Total quarantined days:        49426
Can't open individual output file
