# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x8957f0->0xd4a3c00:	1.000000	152379
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,431381,2063,143526,116274,393,435,126784,1639,207,5,585,42361,393,173,200,200,114,68,38,6,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	39280
# 0x8957f0->0xd491f50:	1.000000	144749
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	124158
# 0x8957f0->0xd4a3c00:	1.000000	168316
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,476505,2425,151279,126805,463,496,144665,1972,230,4,682,50868,463,213,250,250,144,79,55,9,5
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	42913
# 0x8957f0->0xd491f50:	1.000000	158271
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	135739
# 0x8957f0->0xd4a3c00:	1.000000	184093
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,521018,2879,156717,136686,530,618,163114,2302,281,6,796,61116,530,252,296,296,173,84,54,17,8
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	46456
# 0x8957f0->0xd491f50:	1.000000	171281
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	146889
# 0x8957f0->0xd4a3c00:	1.000000	199259
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,563887,3402,159139,145627,635,694,182255,2691,330,7,954,72884,635,299,352,352,204,118,61,13,5
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	49760
# 0x8957f0->0xd491f50:	1.000000	183488
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	157226
# 0x8957f0->0xd4a3c00:	1.000000	213410
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,603886,3997,158119,153108,743,795,201546,3084,387,9,1143,86490,743,337,419,419,237,129,78,21,11
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	52742
# 0x8957f0->0xd491f50:	1.000000	194634
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	166906
# 0x8957f0->0xd4a3c00:	1.000000	226530
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,640814,4647,154262,158984,847,898,220029,3547,439,12,1323,102218,847,396,489,489,280,130,80,26,10
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	55625
# 0x8957f0->0xd491f50:	1.000000	204930
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	175830
# 0x8957f0->0xd4a3c00:	1.000000	238374
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,674761,5380,147820,163326,984,984,237484,3997,502,18,1531,120083,984,458,560,560,319,164,87,27,16
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	58142
# 0x8957f0->0xd491f50:	1.000000	214168
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	183509
# 0x8957f0->0xd4a3c00:	1.000000	248871
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,704692,6136,139328,165641,1099,1053,252736,4469,571,19,1770,140158,1099,515,639,639,365,156,98,41,19
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	60243
# 0x8957f0->0xd491f50:	1.000000	222032
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	190261
# 0x8957f0->0xd4a3c00:	1.000000	258103
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,730641,6994,129045,165778,1220,1155,265449,4940,616,21,2061,162731,1220,572,703,703,408,163,90,42,26
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	62100
# 0x8957f0->0xd491f50:	1.000000	228826
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	196114
# 0x8957f0->0xd4a3c00:	1.000000	266115
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,753157,7911,117605,164403,1372,1239,275362,5460,714,29,2357,187227,1372,634,804,804,460,209,132,57,31
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	63703
# 0x8957f0->0xd491f50:	1.000000	234847
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	201141
# 0x8957f0->0xd4a3c00:	1.000000	272950
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,772643,8890,106012,161197,1542,1373,281657,5840,799,36,2693,214409,1542,721,901,901,521,216,120,46,23
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	65062
# 0x8957f0->0xd491f50:	1.000000	239864
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	205409
# 0x8957f0->0xd4a3c00:	1.000000	278850
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,789187,9848,93999,156449,1676,1312,285133,6101,908,38,3009,243550,1676,786,986,986,570,206,123,72,38
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	66221
# 0x8957f0->0xd491f50:	1.000000	244052
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	209129
# 0x8957f0->0xd4a3c00:	1.000000	283965
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,803369,10737,82597,150586,1820,1283,284840,6443,980,42,3352,274529,1820,860,1077,1077,628,197,120,53,29
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	67225
# 0x8957f0->0xd491f50:	1.000000	247660
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	212163
# 0x8957f0->0xd4a3c00:	1.000000	288053
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,815103,11667,71927,143394,1941,1332,280991,6713,1080,44,3679,307275,1941,925,1146,1146,663,193,108,72,39
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	68022
# 0x8957f0->0xd491f50:	1.000000	250657
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	214722
# 0x8957f0->0xd4a3c00:	1.000000	291409
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,824812,12592,61941,135177,2053,1322,274049,6966,1157,44,4044,341434,2053,962,1197,1197,684,203,111,91,60
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	68700
# 0x8957f0->0xd491f50:	1.000000	253057
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	216855
# 0x8957f0->0xd4a3c00:	1.000000	294245
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,832859,13517,52939,126196,2166,1335,264323,6919,1212,53,4442,376775,2166,1003,1255,1255,720,211,115,98,57
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	69256
# 0x8957f0->0xd491f50:	1.000000	255090
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	218537
# 0x8957f0->0xd4a3c00:	1.000000	296626
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,839511,14262,44797,116930,2202,1080,252678,6844,1262,58,4800,412142,2202,1014,1266,1266,726,153,73,117,62
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	69750
# 0x8957f0->0xd491f50:	1.000000	256797
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	220004
# 0x8957f0->0xd4a3c00:	1.000000	298536
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,845089,14945,37720,107353,2204,1022,239194,6694,1305,65,5171,447587,2204,1016,1255,1255,716,141,76,139,87
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	70166
# 0x8957f0->0xd491f50:	1.000000	258209
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	221145
# 0x8957f0->0xd4a3c00:	1.000000	300162
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,849684,15558,31562,97955,2210,953,224513,6511,1320,77,5541,482205,2210,1005,1253,1253,710,132,73,126,75
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	70489
# 0x8957f0->0xd491f50:	1.000000	259339
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	222161
# 0x8957f0->0xd4a3c00:	1.000000	301475
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,853466,16092,26431,88518,2180,868,208558,6123,1331,71,5888,516546,2180,990,1237,1237,703,141,77,171,93
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	70769
# 0x8957f0->0xd491f50:	1.000000	260301
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	222993
# 0x8957f0->0xd4a3c00:	1.000000	302632
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,856697,16493,22111,79476,2105,668,191888,5880,1322,86,6184,549750,2105,954,1202,1202,684,86,59,161,94
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	70983
# 0x8957f0->0xd491f50:	1.000000	261034
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	223649
# 0x8957f0->0xd4a3c00:	1.000000	303597
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,859265,16866,18324,70949,2027,639,175367,5597,1302,94,6467,581165,2027,918,1149,1149,651,83,39,161,92
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71159
# 0x8957f0->0xd491f50:	1.000000	261706
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	224175
# 0x8957f0->0xd4a3c00:	1.000000	304332
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,861374,17228,15202,62751,1912,582,159055,5274,1278,102,6716,610996,1912,869,1081,1081,617,85,55,200,123
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71306
# 0x8957f0->0xd491f50:	1.000000	262285
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	224616
# 0x8957f0->0xd4a3c00:	1.000000	304969
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,863178,17505,12412,55121,1758,470,143213,4873,1254,114,6959,639232,1758,787,989,989,556,63,28,217,120
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71423
# 0x8957f0->0xd491f50:	1.000000	262723
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	224969
# 0x8957f0->0xd4a3c00:	1.000000	305480
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,864597,17732,10317,48294,1618,391,127684,4542,1191,132,7183,665254,1618,722,895,895,503,55,26,195,120
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71511
# 0x8957f0->0xd491f50:	1.000000	263099
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	225308
# 0x8957f0->0xd4a3c00:	1.000000	305911
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,865831,17922,8507,42091,1474,345,113125,4226,1146,141,7372,689223,1474,648,802,802,446,42,21,186,114
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71596
# 0x8957f0->0xd491f50:	1.000000	263383
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	225559
# 0x8957f0->0xd4a3c00:	1.000000	306270
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,866810,18084,6986,36408,1330,286,99663,3858,1110,138,7552,711095,1330,573,720,720,402,36,17,180,99
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71674
# 0x8957f0->0xd491f50:	1.000000	263620
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	225748
# 0x8957f0->0xd4a3c00:	1.000000	306566
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,867610,18215,5739,31352,1153,239,87414,3520,1058,128,7712,730687,1153,494,626,626,351,27,13,204,107
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71722
# 0x8957f0->0xd491f50:	1.000000	263819
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	225915
# 0x8957f0->0xd4a3c00:	1.000000	306822
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,868280,18295,4737,26867,975,169,76114,3228,987,131,7873,748343,975,418,521,521,289,18,5,196,110
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71767
# 0x8957f0->0xd491f50:	1.000000	264012
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226053
# 0x8957f0->0xd4a3c00:	1.000000	306992
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868826,18402,3933,22918,854,189,65986,2935,929,142,8014,763969,854,373,463,463,258,30,16,151,74
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71794
# 0x8957f0->0xd491f50:	1.000000	264138
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226162
# 0x8957f0->0xd4a3c00:	1.000000	307174
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,869270,18481,3216,19578,741,128,56978,2677,880,142,8112,777687,741,320,400,400,221,17,5,130,68
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71823
# 0x8957f0->0xd491f50:	1.000000	264256
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226246
# 0x8957f0->0xd4a3c00:	1.000000	307314
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869641,18533,2648,16530,624,107,49081,2435,835,138,8205,789769,624,271,337,337,186,8,3,125,66
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71852
# 0x8957f0->0xd491f50:	1.000000	264350
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226335
# 0x8957f0->0xd4a3c00:	1.000000	307438
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869977,18589,2203,13939,512,100,42040,2238,753,140,8313,800351,512,223,272,272,149,11,4,123,69
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71879
# 0x8957f0->0xd491f50:	1.000000	264428
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226422
# 0x8957f0->0xd4a3c00:	1.000000	307515
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,870246,18628,1824,11699,448,84,35718,2052,698,133,8402,809720,448,191,224,224,123,11,5,75,53
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71894
# 0x8957f0->0xd491f50:	1.000000	264490
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226482
# 0x8957f0->0xd4a3c00:	1.000000	307603
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870471,18662,1505,9796,378,60,30401,1852,639,133,8477,817668,378,156,186,186,100,9,0,79,38
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71903
# 0x8957f0->0xd491f50:	1.000000	264548
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226538
# 0x8957f0->0xd4a3c00:	1.000000	307665
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870656,18686,1263,8238,301,44,25800,1656,580,134,8550,824435,301,126,131,131,71,5,0,82,55
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71916
# 0x8957f0->0xd491f50:	1.000000	264600
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226584
# 0x8957f0->0xd4a3c00:	1.000000	307721
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870823,18701,1027,6939,246,32,21795,1506,539,135,8601,830281,246,104,107,107,60,3,3,58,27
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71923
# 0x8957f0->0xd491f50:	1.000000	264635
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226610
# 0x8957f0->0xd4a3c00:	1.000000	307771
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870941,18722,857,5806,206,48,18256,1365,485,141,8664,835367,206,84,87,87,47,8,2,48,22
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71938
# 0x8957f0->0xd491f50:	1.000000	264669
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226635
# 0x8957f0->0xd4a3c00:	1.000000	307804
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,871048,18736,694,4860,173,26,15324,1232,434,140,8719,839645,173,67,69,69,36,4,1,37,19
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71949
# 0x8957f0->0xd491f50:	1.000000	264697
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226657
# 0x8957f0->0xd4a3c00:	1.000000	307836
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,871141,18748,581,4041,139,26,12850,1116,411,126,8749,843267,139,57,53,53,29,1,0,35,16
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71952
# 0x8957f0->0xd491f50:	1.000000	264717
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226670
# 0x8957f0->0xd4a3c00:	1.000000	307865
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871206,18756,475,3336,116,25,10701,997,376,133,8781,846407,116,49,42,42,24,3,1,26,12
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71959
# 0x8957f0->0xd491f50:	1.000000	264735
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226681
# 0x8957f0->0xd4a3c00:	1.000000	307889
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871266,18760,377,2823,102,11,9031,877,334,130,8821,848873,102,42,38,38,21,1,0,15,4
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71963
# 0x8957f0->0xd491f50:	1.000000	264751
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226692
# 0x8957f0->0xd4a3c00:	1.000000	307906
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871314,18768,305,2354,76,11,7531,786,299,118,8865,851056,76,30,24,24,14,2,1,28,15
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71965
# 0x8957f0->0xd491f50:	1.000000	264760
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226702
# 0x8957f0->0xd4a3c00:	1.000000	307926
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871355,18775,252,2001,61,9,6210,717,273,115,8888,852899,61,24,20,20,12,1,1,16,5
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71966
# 0x8957f0->0xd491f50:	1.000000	264768
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226712
# 0x8957f0->0xd4a3c00:	1.000000	307946
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871394,18779,211,1631,55,8,5200,644,243,120,8905,854440,55,21,18,18,11,2,1,8,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71967
# 0x8957f0->0xd491f50:	1.000000	264777
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226717
# 0x8957f0->0xd4a3c00:	1.000000	307961
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871424,18784,180,1330,46,7,4248,578,218,109,8928,855833,46,16,15,15,9,1,0,10,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71970
# 0x8957f0->0xd491f50:	1.000000	264784
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226724
# 0x8957f0->0xd4a3c00:	1.000000	307975
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871455,18786,171,1117,34,7,3506,527,203,99,8943,856889,34,10,9,9,5,0,0,12,6
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71972
# 0x8957f0->0xd491f50:	1.000000	264786
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226728
# 0x8957f0->0xd4a3c00:	1.000000	307981
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871469,18789,132,929,27,6,2882,483,187,96,8955,857805,27,9,9,9,5,0,0,7,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71974
# 0x8957f0->0xd491f50:	1.000000	264790
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226733
# 0x8957f0->0xd4a3c00:	1.000000	307988
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871487,18791,111,780,24,4,2376,443,167,90,8972,858548,24,7,10,10,5,1,1,4,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71975
# 0x8957f0->0xd491f50:	1.000000	264792
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226734
# 0x8957f0->0xd4a3c00:	1.000000	307996
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871499,18794,100,647,20,4,1985,383,149,80,8989,859166,20,5,7,7,3,0,0,4,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71976
# 0x8957f0->0xd491f50:	1.000000	264797
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226735
# 0x8957f0->0xd4a3c00:	1.000000	308004
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871514,18794,87,536,14,3,1633,350,140,71,8998,859699,14,4,5,5,2,0,0,6,2
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71976
# 0x8957f0->0xd491f50:	1.000000	264797
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226737
# 0x8957f0->0xd4a3c00:	1.000000	308009
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871521,18794,73,441,11,2,1348,305,134,64,9003,860153,11,3,4,4,1,0,0,3,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71976
# 0x8957f0->0xd491f50:	1.000000	264800
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226740
# 0x8957f0->0xd4a3c00:	1.000000	308012
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871530,18795,64,358,10,1,1106,276,120,62,9015,860529,10,3,4,4,1,0,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71976
# 0x8957f0->0xd491f50:	1.000000	264803
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226740
# 0x8957f0->0xd4a3c00:	1.000000	308017
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871538,18795,52,305,7,2,914,245,111,57,9022,860832,7,2,3,3,0,0,0,3,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71977
# 0x8957f0->0xd491f50:	1.000000	264804
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226740
# 0x8957f0->0xd4a3c00:	1.000000	308019
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871542,18795,46,260,5,1,765,224,102,57,9026,861062,5,1,2,2,0,0,0,2,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264805
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226740
# 0x8957f0->0xd4a3c00:	1.000000	308020
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871545,18795,40,212,4,0,626,203,96,53,9028,861287,4,1,2,2,0,0,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264806
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226740
# 0x8957f0->0xd4a3c00:	1.000000	308022
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871548,18797,33,175,5,2,537,182,86,49,9037,861449,5,2,2,2,0,1,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264808
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226741
# 0x8957f0->0xd4a3c00:	1.000000	308024
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871553,18799,29,149,4,3,445,170,76,49,9044,861591,4,1,1,1,0,1,0,2,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264808
