# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
161,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
162,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
163,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
164,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
165,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
166,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
167,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
168,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
169,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
170,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
171,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
172,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
173,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
174,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
175,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
176,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
177,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
178,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
179,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
180,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
181,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
182,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
183,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
184,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
185,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
186,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
187,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
188,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
189,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
190,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
191,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
192,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
193,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
194,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
195,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
196,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
197,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
198,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
199,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
200,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,0,8949,862269,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682811
# Total total interactions:      1255432916
# Total infected:                871218
# Total cases:                   18636
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       38
# Total cases 30-39 years:       294
# Total cases 40-49 years:       1617
# Total cases 50-59 years:       3208
# Total cases 60-69 years:       4767
# Total cases 70-79 years:       5000
# Total cases   80+ years:       3704
# Total deaths:                  8949
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      430
# Total deaths 60-69 years:      1587
# Total deaths 70-79 years:      3001
# Total deaths   80+ years:      3833
# Total quarantined days:        49180
Can't open individual output file
