# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x10a07f0->0xdc9cf60:	1.000000	18369
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	24858
# 0x10a07f0->0xdcaec10:	1.000000	164158
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,315013,1249,115395,86108,199,293,86023,1070,130,5,312,25970,199,92,109,109,67,37,20,8,6
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	122103
# 0x10a07f0->0xdc9cf60:	1.000000	20975
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	28192
# 0x10a07f0->0xdcaec10:	1.000000	186262
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,357534,1498,126693,97162,233,350,100441,1290,148,6,376,31418,233,112,130,130,84,41,25,7,4
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	137401
# 0x10a07f0->0xdc9cf60:	1.000000	23616
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	31719
# 0x10a07f0->0xdcaec10:	1.000000	209399
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,402137,1803,137267,108477,292,401,116417,1530,182,6,456,37802,292,139,163,163,102,65,37,6,4
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	152704
# 0x10a07f0->0xdc9cf60:	1.000000	26245
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	35243
# 0x10a07f0->0xdcaec10:	1.000000	232759
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,446953,2180,145843,119527,380,498,133581,1797,215,5,557,45428,380,181,207,207,126,93,46,5,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	167803
# 0x10a07f0->0xdc9cf60:	1.000000	28973
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	38641
# 0x10a07f0->0xdcaec10:	1.000000	256292
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,491711,2622,152529,130072,474,556,151673,2100,251,7,677,54402,474,231,264,264,161,97,59,3,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	182713
# 0x10a07f0->0xdc9cf60:	1.000000	31567
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	42030
# 0x10a07f0->0xdcaec10:	1.000000	278989
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,535301,3127,156387,139710,573,632,170656,2434,292,7,819,64996,573,281,324,324,199,115,67,16,7
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	197115
# 0x10a07f0->0xdc9cf60:	1.000000	34001
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	45332
# 0x10a07f0->0xdcaec10:	1.000000	300734
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,577184,3679,157623,148202,679,718,189759,2850,338,11,980,77421,679,343,387,387,242,126,74,20,11
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	210593
# 0x10a07f0->0xdc9cf60:	1.000000	36319
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	48334
# 0x10a07f0->0xdcaec10:	1.000000	321062
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,616310,4323,155982,155235,812,867,208467,3237,395,10,1189,91795,812,395,473,473,284,146,95,13,9
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	222807
# 0x10a07f0->0xdc9cf60:	1.000000	38520
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	51092
# 0x10a07f0->0xdcaec10:	1.000000	339702
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,652123,5013,151389,160600,935,915,226295,3679,441,10,1384,108325,935,457,547,547,330,147,86,24,12
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	234044
# 0x10a07f0->0xdc9cf60:	1.000000	40492
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	53678
# 0x10a07f0->0xdcaec10:	1.000000	356631
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,684847,5748,144693,164222,1076,985,242674,4066,514,14,1610,127054,1076,524,632,632,384,170,105,29,20
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	243951
# 0x10a07f0->0xdc9cf60:	1.000000	42204
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	55937
# 0x10a07f0->0xdcaec10:	1.000000	371737
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,713831,6529,136211,166019,1216,1054,256634,4540,585,12,1846,147984,1216,585,715,715,432,164,95,24,12
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	252525
# 0x10a07f0->0xdc9cf60:	1.000000	43671
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	57950
# 0x10a07f0->0xdcaec10:	1.000000	384730
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,738878,7362,125749,165811,1362,1157,268168,5030,670,15,2125,171310,1362,650,803,803,480,180,104,34,16
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	259946
# 0x10a07f0->0xdc9cf60:	1.000000	44944
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	59603
# 0x10a07f0->0xdcaec10:	1.000000	395847
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,760342,8309,114080,163561,1524,1289,276823,5452,753,25,2393,197255,1524,737,900,900,548,215,127,53,30
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	266198
# 0x10a07f0->0xdc9cf60:	1.000000	46064
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	61032
# 0x10a07f0->0xdcaec10:	1.000000	405159
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,778455,9225,102015,159614,1670,1263,282375,5794,859,26,2704,225068,1670,802,985,985,597,194,113,48,28
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	271560
# 0x10a07f0->0xdc9cf60:	1.000000	46959
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	62244
# 0x10a07f0->0xdcaec10:	1.000000	413200
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,793965,10128,90239,154211,1795,1269,284237,6239,937,31,3027,255044,1795,854,1051,1051,634,181,101,56,35
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	276165
# 0x10a07f0->0xdc9cf60:	1.000000	47727
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	63268
# 0x10a07f0->0xdcaec10:	1.000000	419959
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,807121,11091,78967,147804,1924,1347,283167,6474,1012,31,3381,286285,1924,904,1117,1117,666,207,112,78,46
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	279983
# 0x10a07f0->0xdc9cf60:	1.000000	48394
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	64163
# 0x10a07f0->0xdcaec10:	1.000000	425690
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,818232,11977,68452,140110,2025,1266,278325,6562,1106,39,3747,319891,2025,946,1162,1162,684,195,97,94,52
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	283177
# 0x10a07f0->0xdc9cf60:	1.000000	48943
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	64858
# 0x10a07f0->0xdcaec10:	1.000000	430444
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,827424,12799,58714,131615,2106,1209,270844,6684,1172,45,4094,354256,2106,973,1196,1196,703,193,100,112,66
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	285761
# 0x10a07f0->0xdc9cf60:	1.000000	49398
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	65494
# 0x10a07f0->0xdcaec10:	1.000000	434377
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,835032,13611,50059,122547,2169,1198,260722,6657,1211,53,4473,389310,2169,996,1225,1225,719,197,108,134,79
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	287923
# 0x10a07f0->0xdc9cf60:	1.000000	49754
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	66028
# 0x10a07f0->0xdcaec10:	1.000000	437668
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,841375,14348,42239,113404,2192,1089,248447,6624,1242,78,4824,424517,2192,993,1238,1238,717,161,92,138,79
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	289714
# 0x10a07f0->0xdc9cf60:	1.000000	50078
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	66432
# 0x10a07f0->0xdcaec10:	1.000000	440369
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,846595,14999,35557,103789,2196,1010,234288,6489,1262,86,5195,459929,2196,1011,1219,1219,716,154,74,150,93
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	291177
# 0x10a07f0->0xdc9cf60:	1.000000	50340
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	66800
# 0x10a07f0->0xdcaec10:	1.000000	442649
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,850968,15599,29659,94325,2167,941,219270,6266,1282,95,5527,494544,2167,994,1198,1198,701,113,62,142,83
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	292378
# 0x10a07f0->0xdc9cf60:	1.000000	50555
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67078
# 0x10a07f0->0xdcaec10:	1.000000	444518
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,854531,16083,24773,84865,2105,787,202955,5954,1315,101,5847,528721,2105,965,1155,1155,676,110,61,172,104
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	293343
# 0x10a07f0->0xdc9cf60:	1.000000	50711
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67321
# 0x10a07f0->0xdcaec10:	1.000000	446083
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,857460,16503,20741,76016,2043,709,186353,5671,1298,114,6146,561121,2043,926,1111,1111,646,106,52,168,96
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	294136
# 0x10a07f0->0xdc9cf60:	1.000000	50838
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67524
# 0x10a07f0->0xdcaec10:	1.000000	447380
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,859880,16885,17023,67655,1968,623,170021,5297,1276,126,6437,592045,1968,894,1058,1058,618,101,48,176,101
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	294816
# 0x10a07f0->0xdc9cf60:	1.000000	50954
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67678
# 0x10a07f0->0xdcaec10:	1.000000	448387
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,861837,17161,14157,59724,1827,460,153544,5027,1247,127,6680,621331,1827,820,980,980,561,56,36,197,114
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	295355
# 0x10a07f0->0xdc9cf60:	1.000000	51064
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67810
# 0x10a07f0->0xdcaec10:	1.000000	449286
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,863517,17437,11668,52524,1703,483,137686,4700,1194,131,6931,648683,1703,757,896,896,509,70,29,194,113
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	295807
# 0x10a07f0->0xdc9cf60:	1.000000	51132
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	67914
# 0x10a07f0->0xdcaec10:	1.000000	449972
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864827,17677,9661,45867,1591,400,122564,4360,1160,133,7158,673924,1591,706,834,834,472,61,31,173,93
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	296137
# 0x10a07f0->0xdc9cf60:	1.000000	51180
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68008
# 0x10a07f0->0xdcaec10:	1.000000	450561
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865888,17853,7978,39828,1455,317,108317,4013,1121,132,7358,697141,1455,646,756,756,430,47,22,183,100
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	296470
# 0x10a07f0->0xdc9cf60:	1.000000	51233
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68071
# 0x10a07f0->0xdcaec10:	1.000000	451053
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866829,18014,6676,34491,1298,271,95269,3735,1070,132,7506,717950,1298,580,680,680,400,29,17,186,93
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	296750
# 0x10a07f0->0xdc9cf60:	1.000000	51277
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68124
# 0x10a07f0->0xdcaec10:	1.000000	451426
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867579,18157,5429,29577,1164,260,83394,3435,1005,135,7690,736914,1164,516,603,603,353,37,14,171,91
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	296962
# 0x10a07f0->0xdc9cf60:	1.000000	51311
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68177
# 0x10a07f0->0xdcaec10:	1.000000	451784
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868236,18267,4466,25272,999,187,72685,3132,946,147,7831,753757,999,433,515,515,296,25,13,190,101
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297124
# 0x10a07f0->0xdc9cf60:	1.000000	51342
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68217
# 0x10a07f0->0xdcaec10:	1.000000	452062
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868747,18348,3668,21619,870,153,62724,2866,895,144,7956,768875,870,371,442,442,252,15,9,144,82
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297254
# 0x10a07f0->0xdc9cf60:	1.000000	51356
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68254
# 0x10a07f0->0xdcaec10:	1.000000	452281
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869147,18419,2951,18394,739,132,54048,2571,831,153,8066,782133,739,308,381,381,215,21,15,152,76
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297377
# 0x10a07f0->0xdc9cf60:	1.000000	51374
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68289
# 0x10a07f0->0xdcaec10:	1.000000	452450
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869492,18473,2430,15518,637,95,46347,2323,774,153,8171,793776,637,265,328,328,181,9,5,111,58
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297475
# 0x10a07f0->0xdc9cf60:	1.000000	51392
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68313
# 0x10a07f0->0xdcaec10:	1.000000	452610
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869792,18520,1997,13057,537,90,39720,2131,721,156,8251,803759,537,218,272,272,146,5,2,105,58
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297538
# 0x10a07f0->0xdc9cf60:	1.000000	51402
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68338
# 0x10a07f0->0xdcaec10:	1.000000	452734
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870014,18565,1651,10966,445,81,33839,1918,667,145,8327,812501,445,184,225,225,122,5,1,97,48
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297615
# 0x10a07f0->0xdc9cf60:	1.000000	51408
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68357
# 0x10a07f0->0xdcaec10:	1.000000	452835
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870217,18592,1350,9211,354,51,28624,1730,617,136,8402,820147,354,142,180,180,95,5,1,96,46
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297662
# 0x10a07f0->0xdc9cf60:	1.000000	51413
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68368
# 0x10a07f0->0xdcaec10:	1.000000	452923
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870368,18613,1111,7709,304,55,24071,1565,568,130,8461,826753,304,119,147,147,76,3,2,53,35
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297696
# 0x10a07f0->0xdc9cf60:	1.000000	51420
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68373
# 0x10a07f0->0xdcaec10:	1.000000	452994
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870485,18628,905,6462,241,40,20283,1425,509,130,8532,832239,241,95,123,123,63,3,2,66,26
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297729
# 0x10a07f0->0xdc9cf60:	1.000000	51425
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68388
# 0x10a07f0->0xdcaec10:	1.000000	453065
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870609,18645,740,5342,186,38,17016,1284,477,128,8570,837052,186,76,97,97,48,4,3,59,29
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297763
# 0x10a07f0->0xdc9cf60:	1.000000	51426
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68393
# 0x10a07f0->0xdcaec10:	1.000000	453116
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870700,18663,592,4454,149,26,14335,1164,439,126,8612,840978,149,58,80,80,38,5,2,42,19
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297781
# 0x10a07f0->0xdc9cf60:	1.000000	51429
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68399
# 0x10a07f0->0xdcaec10:	1.000000	453146
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870757,18674,497,3679,128,21,11910,1028,392,124,8662,844465,128,46,67,67,29,4,2,25,15
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297798
# 0x10a07f0->0xdc9cf60:	1.000000	51431
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68404
# 0x10a07f0->0xdcaec10:	1.000000	453180
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870815,18680,419,3081,94,10,9922,937,353,122,8696,847285,94,33,55,55,22,1,1,35,13
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297824
# 0x10a07f0->0xdc9cf60:	1.000000	51433
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68407
# 0x10a07f0->0xdcaec10:	1.000000	453214
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870880,18694,363,2541,76,23,8298,821,324,117,8727,849689,76,29,47,47,19,4,3,22,11
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297840
# 0x10a07f0->0xdc9cf60:	1.000000	51435
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68410
# 0x10a07f0->0xdcaec10:	1.000000	453228
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870915,18700,283,2105,62,11,6913,728,287,126,8756,851717,62,23,39,39,16,1,1,15,9
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297854
# 0x10a07f0->0xdc9cf60:	1.000000	51436
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68413
# 0x10a07f0->0xdcaec10:	1.000000	453254
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870959,18701,252,1735,43,8,5721,646,262,113,8783,853447,43,15,25,25,10,0,0,19,14
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297865
# 0x10a07f0->0xdc9cf60:	1.000000	51437
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68417
# 0x10a07f0->0xdcaec10:	1.000000	453264
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870985,18705,203,1417,35,7,4754,573,239,111,8804,854884,35,10,20,20,7,0,0,8,5
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297873
# 0x10a07f0->0xdc9cf60:	1.000000	51437
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68419
# 0x10a07f0->0xdcaec10:	1.000000	453280
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871011,18706,162,1191,33,5,3941,502,216,109,8822,856068,33,11,19,19,8,1,1,3,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297879
# 0x10a07f0->0xdc9cf60:	1.000000	51437
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68423
# 0x10a07f0->0xdcaec10:	1.000000	453296
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871037,18708,145,984,28,4,3282,446,193,112,8838,857037,28,9,17,17,6,0,0,5,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297887
# 0x10a07f0->0xdc9cf60:	1.000000	51437
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68424
# 0x10a07f0->0xdcaec10:	1.000000	453301
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871051,18708,129,827,23,1,2738,395,170,111,8855,857826,23,7,16,16,6,0,0,5,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297894
# 0x10a07f0->0xdc9cf60:	1.000000	51438
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68425
# 0x10a07f0->0xdcaec10:	1.000000	453308
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871067,18708,105,662,20,4,2255,347,161,100,8864,858573,20,7,15,15,6,0,0,3,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297899
# 0x10a07f0->0xdc9cf60:	1.000000	51438
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68425
# 0x10a07f0->0xdcaec10:	1.000000	453314
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871078,18709,81,553,18,1,1887,315,142,92,8882,859126,18,6,13,13,5,1,0,3,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297903
# 0x10a07f0->0xdc9cf60:	1.000000	51439
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68425
# 0x10a07f0->0xdcaec10:	1.000000	453320
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871089,18710,66,464,13,3,1521,300,125,86,8892,859635,13,4,9,9,4,0,0,5,4
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297908
# 0x10a07f0->0xdc9cf60:	1.000000	51439
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68425
# 0x10a07f0->0xdcaec10:	1.000000	453321
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871095,18712,47,367,9,3,1243,268,109,85,8902,860074,9,4,7,7,4,0,0,4,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297913
# 0x10a07f0->0xdc9cf60:	1.000000	51439
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68426
