# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
161,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
162,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
163,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
164,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
165,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
166,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,1,9007,861854,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
167,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,1,9007,861854,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
168,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,1,9007,861854,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
169,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,1,9007,861855,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
170,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,1,9007,861855,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
171,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
172,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
173,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
174,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
175,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
176,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
177,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
178,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
179,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
180,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
181,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
182,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
183,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
184,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
185,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
186,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
187,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
188,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
189,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
190,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
191,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
192,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
193,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
194,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
195,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
196,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
197,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
198,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
199,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
200,0,0,1,0,0,870863,18626,0,0,0,0,0,0,0,0,9007,861856,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685785
# Total total interactions:      1256231517
# Total infected:                870863
# Total cases:                   18626
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       44
# Total cases 30-39 years:       300
# Total cases 40-49 years:       1519
# Total cases 50-59 years:       3188
# Total cases 60-69 years:       4944
# Total cases 70-79 years:       4956
# Total cases   80+ years:       3665
# Total deaths:                  9007
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      418
# Total deaths 60-69 years:      1649
# Total deaths 70-79 years:      2908
# Total deaths   80+ years:      3925
# Total quarantined days:        49000
Can't open individual output file
