# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,3,9122,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
161,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
162,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
163,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
164,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
165,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
166,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
167,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,1,9122,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
168,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
169,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
170,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
171,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
172,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
173,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
174,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
175,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
176,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
177,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
178,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
179,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
180,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
181,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
182,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
183,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
184,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
185,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
186,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
187,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
188,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
189,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
190,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
191,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
192,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
193,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
194,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
195,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
196,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
197,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
198,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
199,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
200,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,0,9122,862266,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686039
# Total total interactions:      1255981462
# Total infected:                871388
# Total cases:                   18751
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       44
# Total cases 30-39 years:       323
# Total cases 40-49 years:       1585
# Total cases 50-59 years:       3109
# Total cases 60-69 years:       4904
# Total cases 70-79 years:       5031
# Total cases   80+ years:       3749
# Total deaths:                  9122
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      74
# Total deaths 50-59 years:      429
# Total deaths 60-69 years:      1717
# Total deaths 70-79 years:      3053
# Total deaths   80+ years:      3838
# Total quarantined days:        51474
Can't open individual output file
