# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,3,9140,862176,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
161,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,3,9140,862176,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
162,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,3,9140,862176,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
163,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,3,9140,862176,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
164,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,2,9140,862177,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
165,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,2,9140,862177,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
166,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,1,9140,862178,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
167,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,1,9140,862178,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
168,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,1,9140,862178,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
169,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,1,9140,862178,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
170,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
171,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
172,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
173,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
174,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
175,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
176,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
177,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
178,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
179,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
180,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
181,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
182,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
183,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
184,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
185,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
186,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
187,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
188,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
189,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
190,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
191,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
192,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
193,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
194,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
195,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
196,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
197,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
198,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
199,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
200,0,0,1,0,0,871320,18945,0,0,0,0,0,0,0,0,9140,862180,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684788
# Total total interactions:      1255831019
# Total infected:                871320
# Total cases:                   18945
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       35
# Total cases 30-39 years:       336
# Total cases 40-49 years:       1500
# Total cases 50-59 years:       3215
# Total cases 60-69 years:       4930
# Total cases 70-79 years:       5112
# Total cases   80+ years:       3809
# Total deaths:                  9140
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      419
# Total deaths 60-69 years:      1689
# Total deaths 70-79 years:      2995
# Total deaths   80+ years:      3931
# Total quarantined days:        49532
Can't open individual output file
