# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
161,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
162,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
163,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
164,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
165,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
166,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
167,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
168,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
169,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
170,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
171,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
172,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
173,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
174,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
175,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
176,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
177,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
178,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
179,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
180,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
181,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
182,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
183,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
184,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
185,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
186,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
187,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
188,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
189,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
190,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
191,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
192,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
193,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
194,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
195,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
196,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
197,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
198,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
199,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
200,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,0,8975,862044,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685813
# Total total interactions:      1255884044
# Total infected:                871019
# Total cases:                   18746
# Total cases   0-9 years:       0
# Total cases 10-19 years:       5
# Total cases 20-29 years:       51
# Total cases 30-39 years:       304
# Total cases 40-49 years:       1555
# Total cases 50-59 years:       3212
# Total cases 60-69 years:       4808
# Total cases 70-79 years:       5004
# Total cases   80+ years:       3807
# Total deaths:                  8975
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1667
# Total deaths 70-79 years:      2923
# Total deaths   80+ years:      3851
# Total quarantined days:        50624
Can't open individual output file
