# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
161,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
162,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
163,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
164,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
165,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
166,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
167,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
168,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
169,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
170,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
171,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
172,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
173,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
174,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
175,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
176,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
177,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
178,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
179,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
180,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
181,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
182,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
183,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
184,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
185,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
186,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
187,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
188,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
189,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
190,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
191,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
192,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
193,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
194,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
195,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
196,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
197,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
198,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
199,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
200,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683173
# Total total interactions:      1255343165
# Total infected:                871669
# Total cases:                   18696
# Total cases   0-9 years:       3
# Total cases 10-19 years:       6
# Total cases 20-29 years:       48
# Total cases 30-39 years:       329
# Total cases 40-49 years:       1557
# Total cases 50-59 years:       3169
# Total cases 60-69 years:       4807
# Total cases 70-79 years:       5065
# Total cases   80+ years:       3712
# Total deaths:                  9073
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      96
# Total deaths 50-59 years:      405
# Total deaths 60-69 years:      1664
# Total deaths 70-79 years:      3035
# Total deaths   80+ years:      3858
# Total quarantined days:        51021
Can't open individual output file
