# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1465
# Mean t_mul:		0.998454
161,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,1,9035,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
162,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
163,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
164,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
165,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
166,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
167,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
168,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
169,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
170,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
171,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
172,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
173,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
174,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
175,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
176,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
177,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
178,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
179,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
180,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
181,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
182,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
183,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
184,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
185,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
186,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
187,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
188,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
189,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
190,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
191,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
192,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
193,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
194,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
195,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
196,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
197,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
198,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
199,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
200,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,0,9035,862445,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685517
# Total total interactions:      1255831673
# Total infected:                871480
# Total cases:                   18725
# Total cases   0-9 years:       1
# Total cases 10-19 years:       10
# Total cases 20-29 years:       46
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1563
# Total cases 50-59 years:       3189
# Total cases 60-69 years:       4954
# Total cases 70-79 years:       4923
# Total cases   80+ years:       3734
# Total deaths:                  9035
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      418
# Total deaths 60-69 years:      1710
# Total deaths 70-79 years:      3003
# Total deaths   80+ years:      3802
# Total quarantined days:        49187
Can't open individual output file
