# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,2,8896,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
161,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,2,8896,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
162,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,2,8896,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
163,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
164,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
165,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
166,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
167,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
168,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,1,8896,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
169,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
170,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
171,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
172,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
173,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
174,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
175,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
176,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
177,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
178,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
179,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
180,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
181,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
182,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
183,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
184,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
185,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
186,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
187,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
188,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
189,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
190,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
191,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
192,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
193,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
194,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
195,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
196,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
197,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
198,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
199,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
200,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,0,8896,862088,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683259
# Total total interactions:      1255398535
# Total infected:                870984
# Total cases:                   18654
# Total cases   0-9 years:       0
# Total cases 10-19 years:       3
# Total cases 20-29 years:       48
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1686
# Total cases 50-59 years:       3161
# Total cases 60-69 years:       4840
# Total cases 70-79 years:       4929
# Total cases   80+ years:       3667
# Total deaths:                  8896
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      429
# Total deaths 60-69 years:      1673
# Total deaths 70-79 years:      2986
# Total deaths   80+ years:      3717
# Total quarantined days:        50388
Can't open individual output file
