# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
161,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
162,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
163,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
164,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
165,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
166,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,1,9269,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
167,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,1,9269,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
168,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,1,9269,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
169,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,1,9269,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
170,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,1,9269,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
171,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,1,9270,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
172,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,1,9270,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
173,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,1,9270,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
174,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,1,9270,878715,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
175,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
176,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
177,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
178,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
179,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
180,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
181,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
182,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
183,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
184,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
185,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
186,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
187,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
188,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
189,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
190,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
191,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
192,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
193,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
194,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
195,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
196,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
197,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
198,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
199,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
200,0,0,1,0,0,887986,18998,0,0,0,0,0,0,0,0,9270,878716,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684742
# Total total interactions:      1255540764
# Total infected:                887986
# Total cases:                   18998
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       52
# Total cases 30-39 years:       297
# Total cases 40-49 years:       1601
# Total cases 50-59 years:       3212
# Total cases 60-69 years:       4808
# Total cases 70-79 years:       5118
# Total cases   80+ years:       3901
# Total deaths:                  9270
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      455
# Total deaths 60-69 years:      1636
# Total deaths 70-79 years:      3088
# Total deaths   80+ years:      3983
# Total quarantined days:        50486
Can't open individual output file
