# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,5,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
161,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,4,9089,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
162,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,4,9089,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
163,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,4,9089,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
164,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,3,9089,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
165,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,3,9089,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
166,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,3,9089,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
167,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,2,9089,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
168,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,2,9089,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
169,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,2,9089,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
170,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
171,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
172,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
173,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
174,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
175,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
176,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,1,9089,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
177,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
178,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
179,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
180,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
181,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
182,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
183,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
184,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
185,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
186,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
187,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
188,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
189,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
190,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
191,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
192,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
193,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
194,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
195,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
196,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
197,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
198,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
199,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
200,0,0,1,0,0,871528,18929,0,0,0,0,0,0,0,0,9089,862439,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682978
# Total total interactions:      1255231824
# Total infected:                871528
# Total cases:                   18929
# Total cases   0-9 years:       1
# Total cases 10-19 years:       12
# Total cases 20-29 years:       44
# Total cases 30-39 years:       315
# Total cases 40-49 years:       1595
# Total cases 50-59 years:       3186
# Total cases 60-69 years:       4850
# Total cases 70-79 years:       5159
# Total cases   80+ years:       3767
# Total deaths:                  9089
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      102
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1724
# Total deaths 70-79 years:      3055
# Total deaths   80+ years:      3776
# Total quarantined days:        50950
Can't open individual output file
