# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,3,8844,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
161,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,3,8844,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
162,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,3,8844,862024,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
163,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,3,8844,862024,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
164,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
165,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
166,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
167,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
168,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
169,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
170,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,2,8844,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
171,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,1,8844,862026,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
172,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,1,8844,862026,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
173,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,1,8844,862026,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
174,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,1,8844,862026,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
175,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
176,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
177,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
178,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
179,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
180,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
181,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
182,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
183,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
184,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
185,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
186,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
187,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
188,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
189,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
190,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
191,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
192,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
193,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
194,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
195,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
196,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
197,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
198,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
199,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
200,0,0,1,0,0,870871,18612,0,0,0,0,0,0,0,0,8844,862027,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682812
# Total total interactions:      1255378778
# Total infected:                870871
# Total cases:                   18612
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       42
# Total cases 30-39 years:       294
# Total cases 40-49 years:       1521
# Total cases 50-59 years:       3161
# Total cases 60-69 years:       4929
# Total cases 70-79 years:       4841
# Total cases   80+ years:       3812
# Total deaths:                  8844
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      408
# Total deaths 60-69 years:      1662
# Total deaths 70-79 years:      2855
# Total deaths   80+ years:      3823
# Total quarantined days:        50044
Can't open individual output file
