# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
161,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
162,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
163,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
164,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
165,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
166,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
167,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
168,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
169,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
170,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
171,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
172,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
173,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
174,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
175,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
176,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
177,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
178,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
179,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
180,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
181,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
182,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
183,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
184,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
185,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
186,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
187,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
188,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
189,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
190,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
191,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
192,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
193,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
194,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
195,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
196,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
197,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
198,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
199,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
200,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,0,8926,861872,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684487
# Total total interactions:      1255595108
# Total infected:                870798
# Total cases:                   18694
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       47
# Total cases 30-39 years:       291
# Total cases 40-49 years:       1605
# Total cases 50-59 years:       3189
# Total cases 60-69 years:       4815
# Total cases 70-79 years:       4943
# Total cases   80+ years:       3797
# Total deaths:                  8926
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      411
# Total deaths 60-69 years:      1582
# Total deaths 70-79 years:      2954
# Total deaths   80+ years:      3867
# Total quarantined days:        49881
Can't open individual output file
