# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,4,8999,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
161,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,3,8999,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
162,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,3,8999,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
163,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,3,8999,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
164,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,3,8999,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
165,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,2,8999,862430,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
166,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,2,8999,862430,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
167,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,1,8999,862431,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
168,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,1,8999,862431,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
169,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
170,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
171,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
172,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
173,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
174,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
175,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
176,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
177,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
178,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
179,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
180,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
181,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
182,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
183,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
184,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
185,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
186,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
187,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
188,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
189,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
190,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
191,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
192,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
193,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
194,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
195,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
196,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
197,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
198,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
199,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
200,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,0,8999,862432,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683344
# Total total interactions:      1255381460
# Total infected:                871431
# Total cases:                   18626
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       40
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1553
# Total cases 50-59 years:       3104
# Total cases 60-69 years:       4889
# Total cases 70-79 years:       4968
# Total cases   80+ years:       3737
# Total deaths:                  8999
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      442
# Total deaths 60-69 years:      1611
# Total deaths 70-79 years:      3043
# Total deaths   80+ years:      3808
# Total quarantined days:        49896
Can't open individual output file
